# Clock	In Chain	On Target
2139	20	4
2140	20	4
2141	21	4
2142	20	4
2143	21	4
2144	21	4
2145	21	4
2146	21	4
2147	20	4
2148	20	4
2149	20	4
2150	20	4
2151	20	4
2152	20	4
2153	20	4
2154	20	4
2155	20	4
2156	19	4
2157	19	4
2158	19	4
2159	19	4
2160	20	4
2161	20	4
2162	19	4
2163	19	5
2164	19	5
2165	18	5
2166	18	5
2167	18	5
2168	18	5
2169	18	5
2170	18	5
2171	18	5
2172	18	5
2173	18	5
2174	18	5
2175	18	5
2176	18	5
2177	18	5
2178	18	5
2179	18	5
2180	18	4
2181	19	4
2182	19	4
2183	19	4
2184	18	4
2185	18	4
2186	18	4
2187	18	4
2188	18	4
2189	18	4
2190	18	4
2191	18	4
2192	18	4
2193	18	4
2194	18	4
2195	18	4
2196	18	4
2197	17	4
2198	17	4
2199	18	4
2200	18	4
2201	18	4
2202	19	4
2203	19	4
2204	19	4
2205	19	4
2206	20	4
2207	20	4
2208	20	4
2209	20	4
2210	20	4
2211	21	4
2212	21	4
2213	20	4
2214	20	4
2215	20	4
2216	20	4
2217	20	4
2218	21	4
2219	21	4
2220	20	4
2221	20	4
2222	20	4
2223	20	4
2224	21	4
2225	21	4
2226	22	4
2227	22	4
2228	22	4
2229	22	4
2230	22	4
2231	21	4
2232	21	4
2233	20	4
2234	20	4
2235	20	4
2236	20	4
2237	20	4
2238	20	4
2239	20	4
2240	20	4
2241	20	4
2242	20	4
2243	20	4
2244	20	4
2245	20	4
2246	20	4
2247	20	4
2248	20	4
2249	21	4
2250	21	4
2251	20	4
2252	20	4
2253	20	4
2254	21	4
2255	20	4
2256	21	4
2257	21	4
2258	21	4
2259	21	4
2260	20	4
2261	19	4
2262	18	4
2263	17	4
2264	18	4
2265	19	4
2266	19	4
2267	18	4
2268	19	4
2269	19	4
2270	18	4
2271	19	4
2272	20	4
2273	21	4
2274	21	4
2275	21	4
2276	21	4
2277	20	4
2278	20	4
2279	19	4
2280	19	4
2281	19	4
2282	19	4
2283	17	4
2284	17	4
2285	17	4
2286	18	4
2287	19	4
2288	18	4
2289	18	4
2290	18	4
2291	19	4
2292	19	4
2293	19	4
2294	19	4
2295	19	4
2296	19	4
2297	19	4
2298	19	4
2299	19	4
2300	19	4
2301	18	4
2302	16	4
2303	16	4
2304	18	4
2305	19	4
2306	19	4
2307	18	4
2308	18	4
2309	18	4
2310	18	4
2311	19	4
2312	19	4
2313	17	4
2314	17	4
2315	17	4
2316	16	4
2317	16	4
2318	16	4
2319	17	4
2320	18	4
2321	18	4
2322	18	4
2323	19	4
2324	19	4
2325	19	4
2326	20	5
2327	20	5
2328	19	5
2329	19	5
2330	19	5
2331	19	5
2332	19	5
2333	18	5
2334	18	5
2335	18	5
2336	18	5
2337	18	5
2338	18	5
2339	18	5
2340	18	5
2341	18	5
2342	19	5
2343	19	5
2344	20	5
2345	20	4
2346	20	4
2347	18	4
2348	19	4
2349	19	4
2350	19	4
2351	18	4
2352	18	4
2353	19	4
2354	19	4
2355	19	4
2356	20	4
2357	20	4
2358	20	4
2359	21	4
2360	20	4
2361	21	4
2362	21	4
2363	22	4
2364	22	4
2365	21	4
2366	21	4
2367	21	4
2368	21	4
2369	21	4
2370	21	4
2371	21	4
2372	21	4
2373	21	4
2374	21	4
2375	20	4
2376	20	4
2377	21	4
2378	21	4
2379	21	4
2380	22	4
2381	22	4
2382	22	4
2383	22	4
2384	21	4
2385	21	4
2386	21	4
2387	20	4
2388	21	4
2389	21	4
2390	21	4
2391	21	4
2392	21	4
2393	21	4
2394	22	4
2395	22	4
2396	22	4
2397	22	4
2398	22	4
2399	22	4
2400	22	4
2401	22	4
2402	22	4
2403	22	4
2404	21	4
2405	22	4
2406	22	4
2407	21	4
2408	21	4
2409	21	4
2410	21	4
2411	21	4
2412	21	4
2413	20	4
2414	20	4
2415	21	4
2416	22	4
2417	20	4
2418	20	4
2419	20	4
2420	20	4
2421	19	4
2422	19	4
2423	18	4
2424	18	4
2425	18	4
2426	18	4
2427	18	4
2428	18	4
2429	18	4
2430	19	4
2431	19	4
2432	20	4
2433	20	4
2434	20	4
2435	20	4
2436	20	4
2437	20	4
2438	19	4
2439	19	4
2440	19	4
2441	20	4
2442	20	4
2443	20	4
2444	20	4
2445	20	4
2446	20	4
2447	20	4
2448	19	4
2449	19	4
2450	19	4
2451	19	4
2452	18	4
2453	18	4
2454	18	4
2455	19	4
2456	20	4
2457	20	4
2458	20	4
2459	20	4
2460	20	4
2461	19	4
2462	18	4
2463	19	4
2464	19	4
2465	18	4
2466	19	4
2467	19	4
2468	18	4
2469	18	4
2470	18	4
2471	18	4
2472	18	4
2473	18	4
2474	18	4
2475	18	4
2476	18	4
2477	18	4
2478	19	4
2479	19	4
2480	19	4
2481	19	4
2482	18	4
2483	19	4
2484	19	4
2485	19	4
2486	19	4
2487	19	4
2488	21	4
2489	21	4
2490	21	4
2491	21	4
2492	21	4
2493	21	4
2494	21	4
2495	21	4
2496	21	4
2497	20	4
2498	20	4
2499	20	4
2500	20	4
2501	21	4
2502	21	4
2503	20	4
2504	20	4
2505	20	4
2506	21	4
2507	21	4
2508	21	4
2509	22	4
2510	22	4
2511	24	4
2512	23	4
2513	22	4
2514	20	4
2515	20	4
2516	20	4
2517	19	4
2518	19	4
2519	19	4
2520	19	4
2521	20	4
2522	20	4
2523	20	4
2524	20	4
2525	21	4
2526	22	4
2527	23	4
2528	23	4
2529	22	4
2530	22	4
2531	21	4
2532	21	4
2533	21	4
2534	20	4
2535	20	4
2536	18	4
2537	19	4
2538	20	4
2539	20	4
2540	20	4
2541	20	4
2542	21	4
2543	21	4
2544	21	4
2545	20	4
2546	19	4
2547	20	4
2548	20	4
2549	20	4
2550	19	4
2551	20	4
2552	20	4
2553	20	4
2554	20	4
2555	19	4
2556	19	4
2557	19	4
2558	19	4
2559	18	4
2560	18	4
2561	19	4
2562	19	4
2563	18	4
2564	18	4
2565	19	4
2566	19	4
2567	20	4
2568	20	4
2569	20	4
2570	21	4
2571	21	4
2572	20	4
2573	20	4
2574	19	4
2575	19	4
2576	19	4
2577	19	4
2578	19	4
2579	19	4
2580	19	4
2581	19	4
2582	19	4
2583	19	4
2584	19	4
2585	19	4
2586	19	4
2587	19	4
2588	19	4
2589	19	4
2590	19	4
2591	20	4
2592	20	4
2593	20	4
2594	21	4
2595	21	4
2596	22	4
2597	22	4
2598	22	4
2599	22	4
2600	22	4
2601	22	4
2602	21	4
2603	20	4
2604	20	4
2605	20	4
2606	20	4
2607	19	4
2608	19	4
2609	19	4
2610	19	4
2611	19	4
2612	20	4
2613	21	4
2614	21	4
2615	21	4
2616	21	4
2617	21	4
2618	21	4
2619	21	4
2620	20	4
2621	19	4
2622	19	4
2623	19	4
2624	19	4
2625	19	4
2626	20	4
2627	20	4
2628	20	4
2629	20	4
2630	20	4
2631	20	4
2632	20	4
2633	21	4
2634	21	4
2635	20	4
2636	20	4
2637	20	4
2638	20	4
2639	20	4
2640	21	4
2641	20	4
2642	21	4
2643	21	4
2644	21	4
2645	21	4
2646	21	4
2647	20	4
2648	20	4
2649	20	4
2650	20	4
2651	21	4
2652	22	4
2653	21	4
2654	20	4
2655	20	4
2656	20	4
2657	20	4
2658	21	4
2659	21	4
2660	20	4
2661	20	4
2662	20	4
2663	19	4
2664	19	4
2665	19	4
2666	19	4
2667	19	4
2668	19	4
2669	19	4
2670	19	4
2671	19	4
2672	19	4
2673	19	4
2674	19	4
2675	19	4
2676	19	4
2677	19	4
2678	19	4
2679	19	4
2680	20	4
2681	20	4
2682	20	4
2683	20	4
2684	20	4
2685	20	4
2686	20	4
2687	20	4
2688	20	4
2689	19	4
2690	19	4
2691	19	4
2692	19	4
2693	19	4
2694	19	4
2695	19	4
2696	19	4
2697	19	4
2698	19	4
2699	20	4
2700	20	4
2701	21	4
2702	21	4
2703	21	4
2704	21	4
2705	21	4
2706	20	4
2707	20	4
2708	19	4
2709	19	4
2710	19	4
2711	19	4
2712	19	4
2713	20	4
2714	20	4
2715	20	4
2716	20	4
2717	20	4
2718	20	4
2719	20	4
2720	20	4
2721	20	4
2722	20	4
2723	20	4
2724	21	4
2725	21	4
2726	22	4
2727	21	4
2728	21	4
2729	21	4
2730	21	4
2731	20	4
2732	21	4
2733	21	4
2734	21	4
2735	20	4
2736	20	4
2737	20	4
2738	20	4
2739	20	4
2740	21	4
2741	21	4
2742	20	4
2743	19	4
2744	20	4
2745	20	4
2746	20	4
2747	20	4
2748	20	4
2749	21	4
2750	21	4
2751	22	4
2752	21	4
2753	21	4
2754	22	4
2755	22	4
2756	21	4
2757	21	4
2758	20	4
2759	20	4
2760	20	4
2761	20	4
2762	20	4
2763	20	4
2764	18	4
2765	18	4
2766	18	4
2767	18	4
2768	18	4
2769	19	4
2770	20	4
2771	20	4
2772	19	4
2773	19	4
2774	19	4
2775	20	4
2776	20	4
2777	20	4
2778	20	4
2779	20	4
2780	19	4
2781	18	4
2782	18	4
2783	18	4
2784	18	4
2785	18	4
2786	18	4
2787	18	4
2788	18	4
2789	18	4
2790	18	4
2791	18	4
2792	18	4
2793	18	4
2794	19	4
2795	19	4
2796	18	4
2797	18	4
2798	18	4
2799	19	4
2800	18	4
2801	18	4
2802	18	4
2803	18	4
2804	18	4
2805	18	4
2806	18	4
2807	17	4
2808	17	4
2809	17	4
2810	17	4
2811	17	4
2812	17	4
2813	17	4
2814	17	4
2815	17	4
2816	17	4
2817	18	4
2818	18	4
2819	18	4
2820	18	4
2821	18	4
2822	19	4
2823	19	4
2824	19	4
2825	19	4
2826	19	4
2827	19	4
2828	20	4
2829	20	4
2830	21	4
2831	21	4
2832	20	4
2833	19	4
2834	18	4
2835	19	4
2836	19	4
2837	19	4
2838	19	4
2839	18	4
2840	18	4
2841	18	4
2842	18	4
2843	18	4
2844	19	4
2845	20	4
2846	19	4
2847	19	4
2848	19	4
2849	19	4
2850	18	4
2851	18	4
2852	18	4
2853	19	4
2854	19	4
2855	18	4
2856	18	4
2857	18	4
2858	18	4
2859	19	4
2860	18	4
2861	18	4
2862	18	4
2863	18	4
2864	18	4
2865	18	4
2866	18	4
2867	18	4
2868	17	4
2869	17	4
2870	17	4
2871	17	4
2872	17	4
2873	17	4
2874	17	4
2875	17	4
2876	17	4
2877	17	4
2878	20	4
2879	20	4
2880	20	4
2881	20	4
2882	21	4
2883	21	4
2884	21	4
2885	20	4
2886	19	4
2887	19	4
2888	18	4
2889	18	4
2890	18	4
2891	19	4
2892	19	4
2893	19	4
2894	19	4
2895	20	4
2896	21	4
2897	20	4
2898	20	4
2899	20	4
2900	19	4
2901	20	4
2902	20	4
2903	21	4
2904	21	4
2905	20	4
2906	19	4
2907	19	4
2908	18	4
2909	18	4
2910	18	4
2911	19	4
2912	20	4
2913	19	4
2914	19	4
2915	20	4
2916	20	4
2917	19	4
2918	19	4
2919	19	4
2920	20	4
2921	20	4
2922	20	4
2923	19	4
2924	18	4
2925	19	4
2926	19	4
2927	19	4
2928	19	4
2929	19	4
2930	19	4
2931	21	4
2932	21	4
2933	21	4
2934	19	4
2935	19	4
2936	19	4
2937	19	4
2938	19	4
2939	19	4
2940	19	5
2941	18	5
2942	19	5
2943	19	5
2944	19	5
2945	19	5
2946	19	5
2947	20	5
2948	20	5
2949	20	5
2950	19	5
2951	19	5
2952	19	5
2953	19	4
2954	20	4
2955	20	4
2956	19	4
2957	19	4
2958	18	4
2959	18	4
2960	18	4
2961	19	4
2962	19	4
2963	20	4
2964	20	4
2965	21	4
2966	22	4
2967	22	4
2968	22	4
2969	22	4
2970	22	4
2971	22	4
2972	21	4
2973	20	4
2974	20	4
2975	19	4
2976	19	4
2977	19	4
2978	19	4
2979	19	4
2980	19	4
2981	19	4
2982	19	4
2983	20	4
2984	21	4
2985	22	4
2986	22	4
2987	22	4
2988	22	4
2989	22	4
2990	20	4
2991	20	4
2992	20	5
2993	21	5
2994	20	5
2995	20	5
2996	20	5
2997	20	5
2998	20	5
2999	20	5
3000	20	5
3001	20	5
3002	19	5
3003	19	5
3004	19	5
3005	19	5
3006	19	5
3007	20	5
3008	20	5
3009	20	5
3010	20	5
3011	20	5
3012	21	5
3013	21	5
3014	20	5
3015	20	5
3016	20	5
3017	19	5
3018	19	5
3019	20	5
3020	20	4
3021	21	4
3022	20	4
3023	20	4
3024	20	4
3025	20	4
3026	20	4
3027	20	4
3028	19	4
3029	19	4
3030	19	4
3031	19	5
3032	19	5
3033	19	5
3034	19	5
3035	19	5
3036	19	5
3037	19	5
3038	19	5
3039	20	5
3040	21	5
3041	21	5
3042	21	5
3043	21	5
3044	21	5
3045	21	5
3046	21	5
3047	21	5
3048	20	5
3049	20	5
3050	20	5
3051	20	4
3052	20	4
3053	19	4
3054	19	4
3055	19	4
3056	20	4
3057	20	4
3058	20	4
3059	20	4
3060	20	4
3061	21	4
3062	21	4
3063	21	4
3064	21	4
3065	21	4
3066	20	4
3067	20	4
3068	21	4
3069	20	4
3070	20	4
3071	19	4
3072	20	4
3073	20	4
3074	20	4
3075	20	4
3076	19	4
3077	19	4
3078	20	4
3079	20	4
3080	20	5
3081	20	5
3082	21	5
3083	23	5
3084	23	5
3085	23	5
3086	23	5
3087	21	5
3088	22	5
3089	22	5
3090	21	5
3091	20	5
3092	21	5
3093	20	5
3094	20	5
3095	20	5
3096	21	5
3097	21	5
3098	21	5
3099	22	5
3100	22	5
3101	22	5
3102	21	5
3103	21	5
3104	20	5
3105	19	5
3106	19	5
3107	20	5
3108	20	4
3109	20	4
3110	20	4
3111	19	4
3112	19	4
3113	19	4
3114	19	4
3115	20	4
3116	21	4
3117	21	4
3118	21	4
3119	21	4
3120	21	4
3121	21	4
3122	22	4
3123	21	4
3124	21	4
3125	21	4
3126	21	4
3127	21	4
3128	21	4
3129	22	4
3130	22	4
3131	21	4
3132	21	4
3133	21	4
3134	21	4
3135	21	4
3136	20	4
3137	20	4
3138	20	4
3139	19	4
3140	19	4
3141	19	4
3142	20	4
3143	21	4
3144	24	4
3145	24	4
3146	24	4
3147	23	4
3148	23	4
3149	24	4
3150	23	4
3151	23	4
3152	22	4
3153	20	4
3154	20	4
3155	19	4
3156	19	4
3157	19	4
3158	20	4
3159	21	4
3160	21	4
3161	21	4
3162	23	4
3163	23	4
3164	23	4
3165	23	4
3166	22	4
3167	21	4
3168	21	4
3169	20	4
3170	20	4
3171	20	4
3172	19	4
3173	20	4
3174	20	4
3175	21	4
3176	21	4
3177	21	4
3178	22	4
3179	22	4
3180	22	4
3181	23	4
3182	24	4
3183	23	4
3184	22	4
3185	22	4
3186	21	4
3187	22	4
3188	21	4
3189	21	4
3190	19	4
3191	19	4
3192	19	4
3193	20	4
3194	19	4
3195	19	4
3196	19	4
3197	19	4
3198	19	4
3199	19	4
3200	18	4
3201	18	4
3202	20	4
3203	20	4
3204	21	4
3205	20	4
3206	20	4
3207	20	4
3208	20	4
3209	20	4
3210	20	4
3211	20	4
3212	20	4
3213	20	4
3214	20	4
3215	19	4
3216	18	4
3217	18	4
3218	18	4
3219	18	4
3220	18	4
3221	18	4
3222	20	4
3223	20	4
3224	20	4
3225	21	4
3226	21	4
3227	20	4
3228	20	4
3229	19	4
3230	19	4
3231	19	4
3232	22	4
3233	22	4
3234	22	4
3235	22	4
3236	22	4
3237	22	4
3238	22	4
3239	22	4
3240	23	4
3241	22	4
3242	20	4
3243	20	4
3244	21	4
3245	22	4
3246	22	4
3247	22	4
3248	21	4
3249	21	4
3250	21	4
3251	20	4
3252	20	4
3253	20	4
3254	20	4
3255	20	4
3256	21	4
3257	22	4
3258	23	4
3259	23	4
3260	23	4
3261	23	4
3262	23	4
3263	23	4
3264	22	4
3265	22	4
3266	22	4
3267	21	4
3268	21	4
3269	21	4
3270	22	4
3271	22	4
3272	22	4
3273	22	4
3274	23	4
3275	24	4
3276	22	4
3277	21	4
3278	21	4
3279	22	4
3280	22	4
3281	22	4
3282	22	4
3283	22	4
3284	23	4
3285	22	4
3286	22	4
3287	23	4
3288	22	4
3289	21	4
3290	21	4
3291	21	4
3292	21	4
3293	20	4
3294	21	4
3295	21	4
3296	20	4
3297	20	4
3298	21	4
3299	21	4
3300	21	4
3301	22	4
3302	22	4
3303	21	4
3304	21	4
3305	21	4
3306	21	4
3307	20	4
3308	20	4
3309	20	4
3310	21	4
3311	22	4
3312	21	4
3313	21	4
3314	21	4
3315	21	4
3316	21	4
3317	22	4
3318	22	4
3319	21	4
3320	21	5
3321	21	5
3322	20	5
3323	20	4
3324	20	4
3325	20	4
3326	21	4
3327	21	4
3328	21	4
3329	21	4
3330	21	4
3331	21	4
3332	22	4
3333	22	4
3334	22	4
3335	21	4
3336	21	4
3337	21	4
3338	20	4
3339	21	4
3340	21	4
3341	20	4
3342	20	4
3343	19	4
3344	19	4
3345	19	4
3346	20	4
3347	20	4
3348	20	4
3349	19	4
3350	20	4
3351	20	4
3352	20	4
3353	20	4
3354	20	4
3355	20	4
3356	21	4
3357	20	4
3358	20	4
3359	21	4
3360	21	4
3361	20	4
3362	20	4
3363	21	4
3364	21	4
3365	20	4
3366	20	4
3367	21	4
3368	21	4
3369	21	4
3370	19	4
3371	20	4
3372	20	4
3373	20	4
3374	20	4
3375	20	4
3376	20	4
3377	20	4
3378	19	4
3379	19	4
3380	19	4
3381	20	5
3382	21	5
3383	23	5
3384	24	5
3385	23	5
3386	23	5
3387	22	5
3388	22	5
3389	20	5
3390	20	5
3391	20	5
3392	20	5
3393	19	5
3394	19	5
3395	19	5
3396	21	5
3397	21	5
3398	21	5
3399	21	5
3400	22	5
3401	21	5
3402	21	5
3403	21	5
3404	21	5
3405	22	5
3406	22	5
3407	21	5
3408	21	5
3409	21	5
3410	21	5
3411	20	5
3412	20	5
3413	20	4
3414	19	4
3415	19	4
3416	18	4
3417	18	4
3418	18	4
3419	20	4
3420	20	4
3421	20	4
3422	20	4
3423	20	4
3424	19	4
3425	19	4
3426	18	4
3427	18	4
3428	18	4
3429	18	5
3430	18	5
3431	18	5
3432	19	5
3433	19	5
3434	19	5
3435	19	5
3436	19	5
3437	19	5
3438	19	4
3439	20	4
3440	20	4
3441	20	4
3442	21	4
3443	21	4
3444	20	4
3445	20	4
3446	20	4
3447	20	4
3448	20	4
3449	21	4
3450	21	4
3451	21	4
3452	20	4
3453	19	4
3454	19	4
3455	18	4
3456	18	4
3457	18	4
3458	18	4
3459	18	4
3460	18	4
3461	18	4
3462	18	4
3463	18	4
3464	18	4
3465	18	4
3466	18	4
3467	18	4
3468	18	4
3469	18	4
3470	20	4
3471	20	4
3472	19	4
3473	19	4
3474	19	4
3475	18	4
3476	18	4
3477	18	4
3478	18	4
3479	18	4
3480	19	4
3481	19	4
3482	20	4
3483	20	4
3484	19	4
3485	19	4
3486	20	4
3487	20	4
3488	20	4
3489	20	4
3490	18	4
3491	18	4
3492	17	4
3493	17	4
3494	17	4
3495	17	4
3496	18	4
3497	19	4
3498	19	4
3499	20	4
3500	19	4
3501	18	4
3502	18	4
3503	18	4
3504	18	4
3505	18	4
3506	18	4
3507	18	4
3508	19	4
3509	21	4
3510	22	4
3511	22	4
3512	21	4
3513	21	4
3514	21	4
3515	21	4
3516	19	4
3517	19	4
3518	19	4
3519	17	4
3520	18	4
3521	18	4
3522	19	4
3523	19	4
3524	19	4
3525	19	4
3526	19	4
3527	19	4
3528	19	4
3529	18	4
3530	18	4
3531	17	4
3532	18	4
3533	18	4
3534	19	4
3535	19	4
3536	18	4
3537	18	4
3538	19	4
3539	19	4
3540	19	4
3541	19	4
3542	20	4
3543	19	4
3544	18	4
3545	19	4
3546	20	4
3547	20	4
3548	20	4
3549	21	4
3550	22	4
3551	20	4
3552	21	4
3553	20	4
3554	19	4
3555	19	4
3556	19	4
3557	19	4
3558	19	4
3559	19	4
3560	19	4
3561	19	4
3562	19	5
3563	19	5
3564	18	5
3565	19	5
3566	19	5
3567	19	5
3568	19	5
3569	19	5
3570	19	5
3571	19	5
3572	20	5
3573	20	5
3574	20	5
3575	19	5
3576	19	5
3577	20	4
3578	19	4
3579	19	4
3580	19	4
3581	20	4
3582	19	4
3583	19	4
3584	18	4
3585	18	4
3586	18	4
3587	18	4
3588	19	4
3589	19	4
3590	19	4
3591	19	4
3592	22	4
3593	22	4
3594	22	4
3595	21	4
3596	21	4
3597	21	4
3598	20	4
3599	18	4
3600	18	4
3601	17	4
3602	18	4
3603	19	4
3604	20	4
3605	19	4
3606	19	4
3607	19	4
3608	20	4
3609	19	4
3610	19	4
3611	19	4
3612	19	4
3613	18	4
3614	20	4
3615	19	4
3616	19	4
3617	17	4
3618	17	4
3619	17	4
3620	17	4
3621	17	4
3622	17	4
3623	18	4
3624	18	4
3625	19	4
3626	19	4
3627	19	4
3628	18	4
3629	18	4
3630	19	4
3631	19	4
3632	19	4
3633	19	4
3634	18	4
3635	18	4
3636	18	4
3637	18	4
3638	20	4
3639	19	4
3640	19	4
3641	18	4
3642	18	4
3643	17	4
3644	18	4
3645	18	4
3646	18	5
3647	18	5
3648	18	5
3649	18	5
3650	19	5
3651	18	5
3652	18	5
3653	18	5
3654	16	5
3655	16	5
3656	16	5
3657	16	5
3658	16	5
3659	16	5
3660	16	5
3661	15	5
3662	17	5
3663	17	5
3664	18	5
3665	18	5
3666	18	4
3667	18	4
3668	17	4
3669	17	4
3670	17	4
3671	17	4
3672	15	4
3673	15	4
3674	16	4
3675	16	4
3676	15	5
