# Clock	In Chain	On Target
2139	26	3
2140	26	3
2141	26	3
2142	26	3
2143	26	3
2144	25	3
2145	25	3
2146	25	3
2147	25	3
2148	25	3
2149	25	3
2150	25	3
2151	25	3
2152	26	3
2153	26	3
2154	26	3
2155	25	3
2156	25	3
2157	25	3
2158	25	3
2159	25	3
2160	25	3
2161	26	3
2162	26	3
2163	26	3
2164	26	3
2165	26	3
2166	27	3
2167	27	3
2168	27	3
2169	27	3
2170	27	3
2171	27	3
2172	26	3
2173	27	3
2174	27	3
2175	27	3
2176	27	3
2177	28	3
2178	28	3
2179	28	3
2180	27	3
2181	27	3
2182	27	3
2183	27	3
2184	26	3
2185	26	3
2186	26	3
2187	26	3
2188	26	3
2189	27	3
2190	27	3
2191	27	3
2192	27	3
2193	27	3
2194	27	3
2195	27	3
2196	28	3
2197	28	3
2198	28	3
2199	28	3
2200	27	3
2201	27	3
2202	27	3
2203	27	3
2204	28	3
2205	28	3
2206	28	3
2207	28	3
2208	28	3
2209	28	3
2210	28	3
2211	28	3
2212	28	3
2213	28	3
2214	28	3
2215	28	3
2216	28	3
2217	28	3
2218	28	3
2219	29	3
2220	29	3
2221	29	3
2222	29	3
2223	29	3
2224	29	3
2225	29	3
2226	28	3
2227	28	3
2228	28	3
2229	28	3
2230	28	3
2231	27	3
2232	27	3
2233	27	3
2234	27	3
2235	28	3
2236	28	3
2237	29	3
2238	29	3
2239	29	3
2240	29	3
2241	28	3
2242	28	3
2243	28	3
2244	28	3
2245	28	3
2246	28	3
2247	28	3
2248	27	3
2249	27	3
2250	27	3
2251	27	3
2252	27	3
2253	27	3
2254	27	3
2255	27	3
2256	27	3
2257	27	3
2258	27	3
2259	28	3
2260	28	3
2261	28	3
2262	27	3
2263	27	3
2264	27	3
2265	27	3
2266	27	3
2267	28	3
2268	28	3
2269	29	3
2270	28	3
2271	28	3
2272	28	3
2273	28	3
2274	28	3
2275	28	3
2276	28	3
2277	28	3
2278	28	3
2279	28	3
2280	28	3
2281	28	3
2282	28	3
2283	28	3
2284	26	3
2285	26	3
2286	26	3
2287	27	3
2288	27	3
2289	27	3
2290	27	3
2291	27	3
2292	26	3
2293	26	3
2294	26	3
2295	26	3
2296	26	3
2297	26	3
2298	26	3
2299	26	3
2300	26	3
2301	26	3
2302	26	3
2303	26	3
2304	26	3
2305	26	3
2306	26	3
2307	26	3
2308	26	3
2309	26	3
2310	26	3
2311	26	3
2312	26	3
2313	26	3
2314	27	3
2315	27	3
2316	27	3
2317	27	3
2318	27	3
2319	27	3
2320	27	3
2321	27	3
2322	27	3
2323	27	3
2324	26	3
2325	26	3
2326	26	3
2327	26	3
2328	27	3
2329	27	3
2330	27	3
2331	27	3
2332	27	3
2333	27	3
2334	27	3
2335	26	3
2336	26	3
2337	26	3
2338	26	3
2339	26	3
2340	26	3
2341	26	3
2342	26	3
2343	27	3
2344	27	3
2345	27	3
2346	27	3
2347	27	3
2348	27	3
2349	27	3
2350	27	3
2351	27	3
2352	26	3
2353	26	3
2354	26	3
2355	26	3
2356	26	3
2357	26	3
2358	26	3
2359	26	3
2360	26	3
2361	26	3
2362	26	3
2363	26	3
2364	26	3
2365	26	3
2366	26	3
2367	26	3
2368	26	3
2369	26	3
2370	25	3
2371	25	3
2372	25	3
2373	25	3
2374	25	3
2375	25	3
2376	25	4
2377	25	4
2378	25	4
2379	25	4
2380	25	4
2381	26	4
2382	26	4
2383	25	4
2384	25	4
2385	25	4
2386	25	4
2387	25	4
2388	25	4
2389	25	4
2390	25	4
2391	25	4
2392	25	4
2393	25	4
2394	25	4
2395	25	4
2396	25	4
2397	25	4
2398	25	4
2399	26	4
2400	26	4
2401	26	4
2402	26	4
2403	26	4
2404	25	4
2405	25	4
2406	25	4
2407	25	4
2408	25	4
2409	26	4
2410	26	4
2411	26	4
2412	26	4
2413	26	4
2414	26	4
2415	25	4
2416	25	4
2417	26	4
2418	26	4
2419	26	4
2420	26	4
2421	26	4
2422	26	4
2423	25	4
2424	25	4
2425	25	4
2426	25	4
2427	26	4
2428	26	4
2429	26	4
2430	26	4
2431	25	4
2432	25	4
2433	25	4
2434	25	4
2435	25	4
2436	25	4
2437	25	4
2438	25	4
2439	26	4
2440	26	4
2441	25	4
2442	25	4
2443	25	4
2444	25	4
2445	25	4
2446	25	4
2447	25	4
2448	25	4
2449	25	4
2450	25	4
2451	25	4
2452	25	4
2453	25	4
2454	26	4
2455	26	4
2456	26	4
2457	25	4
2458	25	4
2459	25	4
2460	25	4
2461	25	4
2462	24	4
2463	24	4
2464	24	4
2465	24	4
2466	24	4
2467	24	4
2468	24	4
2469	24	4
2470	25	4
2471	25	4
2472	25	4
2473	25	4
2474	25	4
2475	25	4
2476	26	4
2477	26	4
2478	26	4
2479	27	4
2480	27	4
2481	27	4
2482	27	4
2483	27	4
2484	26	4
2485	26	4
2486	26	4
2487	26	4
2488	26	4
2489	26	4
2490	25	4
2491	25	4
2492	25	4
2493	25	4
2494	25	4
2495	25	4
2496	25	4
2497	25	4
2498	26	4
2499	26	4
2500	26	4
2501	26	4
2502	26	4
2503	27	4
2504	27	4
2505	27	4
2506	27	4
2507	27	4
2508	27	4
2509	27	4
2510	27	4
2511	27	4
2512	28	4
2513	27	4
2514	27	4
2515	27	4
2516	26	4
2517	26	4
2518	26	4
2519	26	4
2520	27	4
2521	27	4
2522	27	4
2523	27	4
2524	27	4
2525	27	4
2526	26	4
2527	26	4
2528	26	4
2529	26	4
2530	26	4
2531	26	4
2532	26	4
2533	27	4
2534	27	4
2535	27	4
2536	28	4
2537	28	4
2538	28	4
2539	28	4
2540	28	4
2541	28	4
2542	28	4
2543	28	4
2544	27	4
2545	27	4
2546	27	4
2547	27	4
2548	28	4
2549	28	4
2550	28	4
2551	28	4
2552	28	4
2553	28	4
2554	29	4
2555	29	4
2556	28	4
2557	28	4
2558	28	4
2559	28	4
2560	28	4
2561	28	4
2562	28	4
2563	28	4
2564	28	4
2565	29	4
2566	29	4
2567	28	4
2568	28	4
2569	28	4
2570	27	4
2571	27	4
2572	26	4
2573	26	4
2574	26	4
2575	26	4
2576	27	4
2577	27	4
2578	27	4
2579	27	4
2580	27	4
2581	27	4
2582	27	4
2583	28	4
2584	28	4
2585	28	4
2586	27	4
2587	27	4
2588	27	4
2589	27	4
2590	27	4
2591	26	4
2592	26	4
2593	26	4
2594	26	4
2595	26	4
2596	26	4
2597	26	4
2598	26	4
2599	26	4
2600	26	4
2601	27	4
2602	27	4
2603	27	4
2604	27	4
2605	28	4
2606	28	4
2607	28	4
2608	28	4
2609	27	4
2610	27	4
2611	27	4
2612	27	4
2613	27	4
2614	27	4
2615	27	4
2616	27	4
2617	27	4
2618	27	4
2619	27	4
2620	28	4
2621	28	4
2622	28	4
2623	28	4
2624	28	4
2625	27	4
2626	27	4
2627	27	4
2628	28	4
2629	27	4
2630	27	4
2631	26	4
2632	26	4
2633	23	4
2634	23	4
2635	23	4
2636	24	4
2637	25	4
2638	26	4
2639	26	4
2640	25	4
2641	25	4
2642	23	4
2643	23	4
2644	23	4
2645	23	4
2646	23	4
2647	23	4
2648	23	4
2649	23	4
2650	23	4
2651	23	4
2652	24	4
2653	24	4
2654	23	4
2655	23	4
2656	24	4
2657	25	4
2658	25	4
2659	25	4
2660	25	4
2661	25	4
2662	24	4
2663	24	4
2664	24	4
2665	24	4
2666	25	4
2667	25	4
2668	24	4
2669	24	4
2670	24	4
2671	24	4
2672	26	5
2673	26	5
2674	26	5
2675	26	5
2676	26	5
2677	26	5
2678	26	5
2679	24	5
2680	24	5
2681	24	5
2682	24	5
2683	24	5
2684	24	5
2685	24	5
2686	24	5
2687	24	5
2688	23	5
2689	23	5
2690	23	5
2691	23	5
2692	23	5
2693	23	5
2694	23	5
2695	23	5
2696	23	5
2697	23	5
2698	23	4
2699	24	4
2700	24	4
2701	24	4
2702	24	4
2703	24	4
2704	24	4
2705	24	4
2706	23	4
2707	23	4
2708	23	4
2709	23	4
2710	23	4
2711	23	4
2712	23	4
2713	23	4
2714	23	4
2715	23	4
2716	23	4
2717	23	4
2718	23	4
2719	23	4
2720	23	4
2721	23	4
2722	24	4
2723	24	4
2724	25	4
2725	25	4
2726	25	4
2727	25	4
2728	24	4
2729	24	4
2730	24	4
2731	24	4
2732	25	4
2733	25	4
2734	24	4
2735	24	4
2736	24	4
2737	25	4
2738	25	4
2739	26	4
2740	25	4
2741	24	4
2742	24	4
2743	24	4
2744	25	4
2745	26	4
2746	27	4
2747	27	4
2748	27	4
2749	27	4
2750	26	4
2751	26	4
2752	26	4
2753	26	4
2754	25	4
2755	25	4
2756	25	4
2757	24	4
2758	24	4
2759	24	4
2760	24	4
2761	24	4
2762	25	4
2763	25	4
2764	25	4
2765	25	4
2766	25	4
2767	25	4
2768	25	4
2769	25	4
2770	24	4
2771	24	4
2772	24	4
2773	24	4
2774	24	4
2775	24	4
2776	24	4
2777	25	4
2778	25	4
2779	25	4
2780	25	4
2781	26	4
2782	25	4
2783	25	4
2784	26	4
2785	25	4
2786	25	4
2787	23	4
2788	23	4
2789	23	4
2790	24	4
2791	24	4
2792	24	4
2793	24	4
2794	26	4
2795	26	4
2796	26	4
2797	26	4
2798	26	4
2799	26	4
2800	26	4
2801	25	4
2802	24	4
2803	23	4
2804	23	4
2805	23	4
2806	23	4
2807	23	4
2808	24	4
2809	24	4
2810	24	4
2811	24	4
2812	24	4
2813	25	4
2814	25	4
2815	24	4
2816	24	4
2817	24	4
2818	24	4
2819	23	4
2820	23	4
2821	23	4
2822	24	4
2823	24	4
2824	24	4
2825	25	4
2826	25	4
2827	25	4
2828	25	4
2829	25	4
2830	24	4
2831	24	4
2832	24	4
2833	25	4
2834	25	4
2835	26	4
2836	26	4
2837	27	4
2838	27	4
2839	27	4
2840	27	4
2841	27	4
2842	25	4
2843	25	4
2844	25	4
2845	25	4
2846	25	4
2847	25	4
2848	24	4
2849	25	4
2850	25	4
2851	25	4
2852	25	4
2853	26	4
2854	26	4
2855	25	4
2856	25	4
2857	24	4
2858	24	4
2859	24	4
2860	25	4
2861	25	4
2862	25	4
2863	26	4
2864	26	4
2865	26	4
2866	26	4
2867	26	4
2868	26	4
2869	26	4
2870	24	4
2871	24	4
2872	25	4
2873	25	4
2874	24	4
2875	23	4
2876	23	4
2877	23	4
2878	23	4
2879	23	4
2880	23	4
2881	24	4
2882	25	4
2883	25	4
2884	24	4
2885	24	4
2886	25	4
2887	24	4
2888	24	4
2889	24	4
2890	23	4
2891	23	4
2892	23	4
2893	23	4
2894	24	4
2895	24	4
2896	24	4
2897	24	4
2898	23	4
2899	23	4
2900	24	4
2901	24	4
2902	24	4
2903	25	4
2904	25	4
2905	22	4
2906	22	4
2907	22	4
2908	22	4
2909	22	4
2910	22	4
2911	21	4
2912	22	4
2913	22	4
2914	22	4
2915	21	5
