# Clock	In Chain	On Target
2139	22	4
2140	22	4
2141	21	4
2142	21	4
2143	20	4
2144	20	4
2145	20	4
2146	20	4
2147	20	4
2148	20	4
2149	20	4
2150	20	4
2151	20	4
2152	20	4
2153	20	4
2154	21	4
2155	21	4
2156	21	4
2157	22	4
2158	22	4
2159	22	4
2160	22	4
2161	22	4
2162	21	4
2163	21	4
2164	22	4
2165	22	4
2166	22	4
2167	21	4
2168	21	4
2169	21	4
2170	21	4
2171	21	4
2172	21	4
2173	21	4
2174	21	4
2175	20	4
2176	20	4
2177	20	4
2178	21	4
2179	21	4
2180	21	4
2181	21	4
2182	22	4
2183	22	4
2184	21	4
2185	21	4
2186	21	4
2187	21	4
2188	21	4
2189	21	4
2190	21	4
2191	21	4
2192	21	4
2193	21	4
2194	21	4
2195	21	4
2196	21	4
2197	21	4
2198	22	4
2199	23	4
2200	23	4
2201	21	4
2202	21	4
2203	21	4
2204	21	4
2205	21	4
2206	21	4
2207	21	4
2208	21	4
2209	21	4
2210	21	4
2211	21	4
2212	21	4
2213	21	4
2214	21	4
2215	21	4
2216	21	4
2217	21	4
2218	21	4
2219	21	4
2220	21	4
2221	20	4
2222	21	4
2223	21	4
2224	21	4
2225	20	4
2226	20	4
2227	20	4
2228	20	4
2229	20	4
2230	20	4
2231	20	4
2232	20	4
2233	20	4
2234	19	4
2235	19	4
2236	20	4
2237	21	4
2238	22	4
2239	22	4
2240	22	4
2241	22	4
2242	21	4
2243	21	4
2244	21	4
2245	21	4
2246	20	4
2247	21	4
2248	21	4
2249	21	4
2250	21	4
2251	21	4
2252	21	4
2253	21	4
2254	21	4
2255	21	4
2256	21	4
2257	22	4
2258	22	4
2259	21	4
2260	21	4
2261	21	4
2262	22	4
2263	23	4
2264	23	4
2265	23	4
2266	23	4
2267	23	4
2268	22	4
2269	22	4
2270	22	4
2271	22	4
2272	22	4
2273	21	4
2274	22	4
2275	22	4
2276	22	4
2277	23	4
2278	24	4
2279	24	4
2280	24	4
2281	24	4
2282	24	4
2283	24	4
2284	24	4
2285	24	4
2286	23	4
2287	23	4
2288	23	4
2289	23	4
2290	23	4
2291	23	4
2292	23	4
2293	24	4
2294	25	4
2295	24	4
2296	24	4
2297	24	4
2298	24	5
2299	24	5
2300	24	5
2301	23	5
2302	24	5
2303	24	5
2304	24	5
2305	23	5
2306	23	5
2307	23	5
2308	22	5
2309	22	5
2310	22	5
2311	21	5
2312	22	5
2313	21	5
2314	21	5
2315	21	5
2316	21	5
2317	21	5
2318	22	5
2319	21	5
2320	21	5
2321	21	5
2322	21	5
2323	21	5
2324	21	5
2325	21	5
2326	21	5
2327	21	5
2328	21	5
2329	21	5
2330	21	5
2331	22	5
2332	22	6
2333	22	6
2334	21	6
2335	21	6
2336	21	6
2337	22	6
2338	22	6
2339	22	6
2340	22	6
2341	21	6
2342	21	6
2343	21	6
2344	22	6
2345	22	6
2346	22	6
2347	22	6
2348	22	6
2349	22	6
2350	22	6
2351	22	6
2352	22	6
2353	21	6
2354	21	6
2355	21	6
2356	21	6
2357	21	6
2358	21	6
2359	21	6
2360	21	6
2361	21	6
2362	21	6
2363	21	6
2364	21	6
2365	21	5
2366	21	5
2367	21	5
2368	21	5
2369	21	5
2370	21	5
2371	22	5
2372	22	5
2373	22	5
2374	21	5
2375	21	5
2376	21	5
2377	21	5
2378	21	5
2379	21	4
2380	21	4
2381	21	4
2382	20	4
2383	21	4
2384	21	4
2385	23	4
2386	23	4
2387	23	4
2388	23	4
2389	23	4
2390	22	4
2391	22	4
2392	22	4
2393	22	4
2394	20	4
2395	19	4
2396	20	4
2397	20	4
2398	20	4
2399	21	4
2400	21	4
2401	21	4
2402	20	4
2403	20	4
2404	20	4
2405	20	4
2406	19	4
2407	19	4
2408	19	4
2409	20	4
2410	20	4
2411	21	4
2412	21	4
2413	22	4
2414	21	4
2415	21	4
2416	21	4
2417	21	4
2418	21	4
2419	21	4
2420	21	4
2421	21	4
2422	20	4
2423	20	4
2424	20	4
2425	20	4
2426	20	4
2427	20	4
2428	20	4
2429	20	5
2430	20	5
2431	20	5
2432	20	5
2433	20	5
2434	20	5
2435	19	5
2436	19	5
2437	19	5
2438	19	5
2439	18	5
2440	19	5
2441	19	4
2442	19	4
2443	19	4
2444	19	4
2445	19	4
2446	19	4
2447	19	4
2448	19	4
2449	19	4
2450	18	4
2451	18	4
2452	18	4
2453	19	4
2454	19	4
2455	19	4
2456	19	4
2457	19	4
2458	19	4
2459	20	4
2460	19	4
2461	20	4
2462	21	4
2463	21	4
2464	21	4
2465	21	4
2466	20	4
2467	19	4
2468	19	4
2469	20	4
2470	20	4
2471	18	4
2472	18	4
2473	17	4
2474	17	4
2475	17	4
2476	17	4
2477	18	4
2478	18	4
2479	19	4
2480	20	4
2481	20	4
2482	20	4
2483	19	4
2484	19	4
2485	19	4
2486	19	4
2487	21	4
2488	20	4
2489	20	4
2490	20	4
2491	20	4
2492	20	4
2493	20	4
2494	19	4
2495	18	4
2496	18	4
2497	18	4
2498	19	4
2499	19	4
2500	19	4
2501	20	4
2502	20	4
2503	20	4
2504	21	4
2505	20	4
2506	19	4
2507	19	4
2508	19	4
2509	19	4
2510	18	4
2511	18	4
2512	18	4
2513	18	4
2514	18	5
2515	19	5
2516	20	5
2517	21	5
2518	20	5
2519	20	5
2520	20	5
2521	19	5
2522	19	5
2523	19	5
2524	19	5
2525	19	5
2526	19	6
2527	19	6
2528	19	6
2529	19	6
2530	19	6
2531	18	6
2532	19	6
2533	19	5
2534	19	5
2535	18	5
2536	19	5
2537	19	5
2538	19	5
2539	18	5
2540	18	5
2541	18	5
2542	18	5
2543	20	5
2544	20	5
2545	21	5
2546	21	5
2547	22	5
2548	22	5
2549	21	4
2550	21	4
2551	20	4
2552	20	4
2553	19	4
2554	20	4
2555	20	4
2556	20	4
2557	20	4
2558	20	4
2559	20	4
2560	22	4
2561	22	4
2562	22	4
2563	22	4
2564	22	4
2565	21	4
2566	20	4
2567	20	4
2568	20	4
2569	20	4
2570	17	4
2571	17	4
2572	17	4
2573	17	4
2574	17	4
2575	17	4
2576	17	4
2577	17	4
2578	17	4
2579	17	4
2580	19	4
2581	19	4
2582	19	4
2583	19	4
2584	19	4
2585	19	4
2586	19	4
2587	21	4
2588	21	4
2589	20	4
2590	20	4
2591	20	4
2592	20	4
2593	20	4
2594	20	4
2595	19	4
2596	20	4
2597	20	4
2598	19	4
2599	19	4
2600	19	4
2601	19	4
2602	20	4
2603	20	4
2604	20	4
2605	20	4
2606	21	4
2607	20	4
2608	20	4
2609	19	4
2610	18	4
2611	18	4
2612	18	4
2613	18	4
2614	18	4
2615	18	4
2616	19	4
2617	20	4
2618	20	4
2619	20	4
2620	20	4
2621	20	4
2622	21	4
2623	21	4
2624	21	4
2625	21	4
2626	21	4
2627	20	4
2628	18	4
2629	18	4
2630	19	4
2631	18	4
2632	18	4
2633	18	4
2634	18	4
2635	18	4
2636	18	4
2637	18	4
2638	17	4
2639	18	4
2640	18	4
2641	20	4
2642	20	4
2643	20	4
2644	20	4
2645	20	4
2646	20	4
2647	20	4
2648	20	4
2649	18	4
2650	17	4
2651	17	4
2652	17	4
2653	17	4
2654	18	4
2655	18	4
2656	19	4
2657	19	4
2658	18	4
2659	19	4
2660	20	4
2661	19	4
2662	18	4
2663	19	4
2664	19	4
2665	19	4
2666	19	4
2667	18	4
2668	17	4
2669	16	4
2670	16	4
2671	15	4
2672	15	4
2673	17	4
2674	17	4
2675	17	4
2676	17	4
2677	17	4
2678	17	4
2679	18	4
2680	18	4
2681	16	4
2682	16	4
2683	16	4
2684	15	4
2685	15	4
2686	16	4
2687	17	4
2688	17	4
2689	18	4
2690	19	4
2691	19	4
2692	18	4
2693	18	4
2694	17	4
2695	17	4
2696	17	4
2697	16	4
2698	16	4
2699	16	4
2700	16	4
2701	17	4
2702	17	4
2703	17	4
2704	16	4
2705	16	4
2706	16	4
2707	16	4
2708	16	4
2709	17	4
2710	18	4
2711	17	4
2712	17	4
2713	17	4
2714	16	4
2715	16	4
2716	16	4
2717	17	4
2718	17	4
2719	17	4
2720	16	4
2721	17	4
2722	17	4
2723	17	5
2724	17	5
2725	17	5
2726	17	5
2727	16	5
2728	15	5
2729	15	5
2730	15	5
2731	16	5
2732	16	5
2733	15	5
2734	15	5
2735	16	5
2736	17	5
2737	18	4
2738	18	4
2739	17	4
2740	17	4
2741	17	4
2742	17	4
2743	17	4
2744	15	4
2745	15	4
2746	15	4
2747	16	4
2748	16	4
2749	16	4
2750	17	4
2751	17	4
2752	17	4
2753	17	4
2754	18	4
2755	19	4
2756	19	4
2757	19	4
2758	19	4
2759	18	4
2760	18	4
2761	17	4
2762	17	4
2763	17	4
2764	17	4
2765	17	4
2766	17	4
2767	16	4
2768	19	4
2769	19	4
2770	19	4
2771	19	4
2772	19	4
2773	19	4
2774	20	4
2775	20	4
2776	18	4
2777	18	4
2778	18	4
2779	18	4
2780	19	4
2781	19	4
2782	21	4
2783	20	4
2784	21	4
2785	20	4
2786	20	4
2787	20	4
2788	19	4
2789	20	4
2790	19	4
2791	19	4
2792	18	4
2793	17	4
2794	17	4
2795	17	4
2796	17	4
2797	17	4
2798	19	4
2799	19	4
2800	19	4
2801	19	4
2802	20	4
2803	20	4
2804	20	4
2805	20	4
2806	20	4
2807	19	4
2808	19	4
2809	17	4
2810	17	4
2811	17	4
2812	17	4
2813	17	4
2814	17	4
2815	17	4
2816	19	4
2817	20	4
2818	21	4
2819	20	4
2820	20	4
2821	20	4
2822	19	4
2823	19	4
2824	20	4
2825	19	4
2826	18	4
2827	18	4
2828	18	4
2829	19	4
2830	19	4
2831	21	4
2832	21	4
2833	21	4
2834	20	4
2835	22	4
2836	22	4
2837	22	4
2838	22	4
2839	22	5
2840	21	5
2841	19	5
2842	18	5
2843	18	5
2844	19	5
2845	19	5
2846	18	5
2847	18	5
2848	18	5
2849	18	5
2850	18	5
2851	19	5
2852	18	5
2853	17	5
2854	17	5
2855	20	5
2856	21	5
2857	21	5
2858	20	5
2859	20	4
2860	21	4
2861	20	4
2862	19	4
2863	19	4
2864	18	4
2865	18	4
2866	18	4
2867	18	4
2868	18	4
2869	19	4
2870	19	4
2871	21	5
2872	21	5
2873	20	5
2874	19	5
2875	19	5
2876	20	5
2877	20	5
2878	20	5
2879	20	5
2880	19	5
2881	19	5
2882	20	5
2883	19	5
2884	21	5
2885	21	5
2886	20	5
2887	20	5
2888	21	5
2889	20	5
2890	20	5
2891	19	5
2892	19	4
2893	18	4
2894	18	4
2895	18	4
2896	17	4
2897	19	4
2898	21	4
2899	21	4
2900	21	5
2901	21	5
2902	21	5
2903	19	5
2904	18	5
2905	17	5
2906	19	5
2907	18	5
2908	20	5
2909	20	4
2910	20	4
2911	19	4
2912	18	4
2913	18	4
2914	18	4
2915	17	4
2916	18	4
2917	17	4
2918	17	4
2919	17	4
2920	17	4
2921	16	4
2922	16	4
2923	17	4
2924	17	4
2925	17	4
2926	17	4
2927	17	4
2928	17	4
2929	17	4
2930	17	4
2931	17	4
2932	17	4
2933	17	4
2934	17	4
2935	19	4
2936	20	4
2937	20	4
2938	20	4
2939	20	4
2940	18	4
2941	19	4
2942	18	4
2943	17	4
2944	16	4
2945	16	4
2946	17	4
2947	17	4
2948	17	4
2949	18	4
2950	18	4
2951	19	4
2952	19	4
2953	19	4
2954	18	4
2955	19	4
2956	20	4
2957	20	4
2958	20	4
2959	20	4
2960	18	4
2961	17	4
2962	18	4
2963	20	4
2964	20	4
2965	18	4
2966	17	4
2967	18	4
2968	19	4
2969	18	4
2970	18	4
2971	18	4
2972	18	4
2973	18	4
2974	17	4
2975	19	4
2976	19	4
2977	18	4
2978	19	4
2979	19	4
2980	19	4
2981	19	4
2982	18	4
2983	17	4
2984	17	4
2985	18	4
2986	18	5
2987	20	5
2988	20	5
2989	19	5
2990	21	5
2991	21	5
2992	21	5
2993	21	5
2994	21	5
2995	21	5
2996	20	5
2997	20	5
2998	19	5
2999	19	5
3000	19	5
3001	19	5
3002	18	5
3003	19	5
3004	19	4
3005	19	4
3006	19	4
3007	18	4
3008	18	4
3009	20	4
3010	20	4
3011	20	4
3012	20	4
3013	20	4
3014	22	4
3015	23	4
3016	23	4
3017	21	4
3018	21	4
3019	21	4
3020	20	4
3021	21	4
3022	21	4
3023	20	4
3024	21	4
3025	22	4
3026	22	5
3027	22	5
3028	21	5
3029	21	5
3030	20	5
3031	21	5
3032	21	5
3033	21	5
3034	22	5
3035	22	5
3036	22	5
3037	21	5
3038	21	5
3039	22	5
3040	21	5
3041	21	5
3042	21	5
3043	21	5
3044	21	5
3045	21	5
3046	19	4
3047	19	4
3048	19	4
3049	20	4
3050	20	4
3051	20	4
3052	20	4
3053	21	4
3054	21	4
3055	24	4
3056	24	4
3057	24	4
3058	24	4
3059	22	4
3060	21	4
3061	20	4
3062	20	4
3063	21	4
3064	21	4
3065	23	4
3066	22	4
3067	22	4
3068	22	4
3069	20	4
3070	20	4
3071	21	4
3072	20	4
3073	20	4
3074	20	4
3075	20	5
3076	20	5
3077	20	5
3078	20	5
3079	20	5
3080	21	5
3081	20	5
3082	20	5
3083	20	5
3084	20	5
3085	19	5
3086	19	5
3087	21	5
3088	21	5
3089	21	5
3090	22	5
3091	22	5
3092	21	5
3093	21	5
3094	21	5
3095	21	5
3096	22	5
3097	21	5
3098	21	5
3099	21	5
3100	21	5
3101	23	5
3102	23	5
3103	22	5
3104	21	5
3105	21	5
3106	20	5
3107	21	4
3108	22	4
3109	23	4
3110	23	4
3111	23	4
3112	22	4
3113	22	4
3114	22	4
3115	22	4
3116	21	4
3117	21	4
3118	20	4
3119	20	4
3120	20	4
3121	20	4
3122	21	4
3123	21	4
3124	22	4
3125	22	4
3126	22	4
3127	21	4
3128	20	4
3129	20	4
3130	20	4
3131	20	4
3132	19	4
3133	19	4
3134	20	4
3135	20	4
3136	20	4
3137	20	4
3138	21	4
3139	21	4
3140	21	4
3141	22	4
3142	22	4
3143	22	4
3144	22	4
3145	22	4
3146	22	4
3147	22	4
3148	21	4
3149	20	4
3150	20	4
3151	20	4
3152	20	4
3153	19	4
3154	19	4
3155	19	4
3156	19	4
3157	19	4
3158	20	4
3159	20	4
3160	20	4
3161	21	4
3162	21	4
3163	21	4
3164	23	4
3165	23	4
3166	23	4
3167	23	4
3168	21	4
3169	21	4
3170	21	4
3171	21	4
3172	21	4
3173	20	4
3174	19	4
3175	19	4
3176	19	4
3177	19	4
3178	19	4
3179	19	4
3180	19	4
3181	20	4
3182	20	4
3183	20	4
3184	20	4
3185	21	4
3186	21	4
3187	21	4
3188	22	4
3189	22	4
3190	22	4
3191	21	4
3192	21	4
3193	21	4
3194	21	4
3195	21	4
3196	20	4
3197	19	4
3198	19	4
3199	19	4
3200	20	4
3201	23	4
3202	23	4
3203	23	4
3204	23	4
3205	22	4
3206	21	4
3207	21	4
3208	21	4
3209	22	4
3210	21	4
3211	20	4
3212	20	4
3213	20	4
3214	19	4
3215	19	4
3216	19	4
3217	19	4
3218	20	4
3219	20	4
3220	20	4
3221	20	4
3222	22	4
3223	23	4
3224	22	4
3225	20	4
3226	20	4
3227	20	4
3228	20	4
3229	20	4
3230	21	4
3231	21	4
3232	21	4
3233	21	4
3234	20	4
3235	20	4
3236	20	4
3237	19	4
3238	19	4
3239	21	4
3240	22	4
3241	22	4
3242	23	4
3243	23	4
3244	22	4
3245	22	4
3246	24	4
3247	23	4
3248	23	4
3249	21	4
3250	20	4
3251	20	4
3252	20	4
3253	20	4
3254	22	4
3255	22	4
3256	22	4
3257	23	4
3258	22	4
3259	21	4
3260	21	4
3261	22	4
3262	22	4
3263	22	4
3264	23	4
3265	22	4
3266	22	4
3267	21	4
3268	21	4
3269	21	4
3270	21	4
3271	22	4
3272	21	4
3273	21	4
3274	22	4
3275	21	5
3276	21	5
3277	21	5
3278	21	5
3279	21	5
3280	20	5
3281	21	5
3282	21	5
3283	21	5
3284	21	5
3285	20	5
3286	20	5
3287	21	5
3288	21	5
3289	21	5
3290	21	5
3291	21	5
3292	21	5
3293	22	5
3294	21	5
3295	21	5
3296	21	5
3297	22	5
3298	22	6
3299	21	6
3300	22	6
3301	22	6
3302	22	6
3303	22	6
3304	23	6
3305	23	6
3306	21	6
3307	21	6
3308	23	6
3309	24	6
3310	23	6
3311	23	6
3312	22	6
3313	22	6
3314	22	6
3315	22	6
3316	22	6
3317	22	5
3318	20	5
3319	20	5
3320	20	5
3321	20	4
3322	20	4
3323	20	4
3324	20	4
3325	20	4
3326	20	4
3327	21	4
3328	21	4
3329	20	4
3330	20	4
3331	20	4
3332	21	4
3333	21	4
3334	22	4
3335	22	4
3336	21	4
3337	21	4
3338	20	4
3339	20	4
3340	20	4
3341	21	4
3342	21	4
3343	22	4
3344	22	4
3345	23	4
3346	22	4
3347	23	4
3348	23	4
3349	23	4
3350	23	4
3351	21	4
3352	21	4
3353	20	4
3354	20	4
3355	20	4
3356	20	4
3357	22	4
3358	22	4
3359	23	4
3360	23	4
3361	23	4
3362	23	4
3363	24	4
3364	24	4
3365	24	4
3366	23	4
3367	23	4
3368	22	4
3369	22	4
3370	20	4
3371	20	4
3372	20	4
3373	20	4
3374	21	4
3375	21	4
3376	21	4
3377	20	4
3378	20	4
3379	20	4
3380	22	4
3381	23	5
3382	23	5
3383	23	5
3384	23	5
3385	22	5
3386	23	5
3387	23	5
3388	22	5
3389	21	5
3390	20	5
3391	20	5
3392	20	5
3393	20	5
3394	20	5
3395	20	5
3396	20	5
3397	20	5
3398	20	5
3399	22	5
3400	22	6
3401	25	6
3402	24	6
3403	23	6
3404	23	6
3405	22	6
3406	22	6
3407	23	6
3408	24	5
3409	24	5
3410	22	5
3411	21	5
3412	21	5
3413	19	5
3414	19	5
3415	21	5
3416	21	5
3417	21	5
3418	21	5
3419	21	5
3420	20	5
3421	20	5
3422	20	5
3423	21	5
3424	21	5
3425	21	5
3426	21	5
3427	21	5
3428	20	5
3429	20	5
3430	20	5
3431	21	5
3432	21	4
3433	21	4
3434	21	4
3435	22	4
3436	21	4
3437	22	4
3438	23	4
3439	23	4
3440	23	4
3441	23	4
3442	22	4
3443	23	4
3444	23	4
3445	23	4
3446	21	4
3447	21	4
3448	22	4
3449	23	4
3450	23	4
3451	22	4
3452	23	4
3453	23	4
3454	23	4
3455	23	4
3456	22	4
3457	22	4
3458	21	4
3459	21	4
3460	20	4
3461	21	4
3462	22	4
3463	22	4
3464	22	4
3465	22	4
3466	22	4
3467	21	4
3468	21	4
3469	21	4
3470	21	4
3471	22	4
3472	21	4
3473	21	4
3474	21	4
3475	21	4
3476	21	4
3477	21	4
3478	21	4
3479	21	4
3480	21	4
3481	21	4
3482	20	4
3483	20	4
3484	21	4
3485	21	4
3486	21	4
3487	22	4
3488	23	4
3489	23	4
3490	24	4
3491	24	4
3492	24	4
3493	23	4
3494	24	4
3495	22	4
3496	22	4
3497	23	4
3498	24	4
3499	23	4
3500	22	4
3501	22	4
3502	23	4
3503	23	4
3504	23	4
3505	23	4
3506	23	4
3507	23	4
3508	23	4
3509	21	4
3510	22	4
3511	22	4
3512	22	4
3513	22	4
3514	22	4
3515	22	4
3516	22	4
3517	21	4
3518	21	4
3519	21	4
3520	21	4
3521	20	4
3522	19	4
3523	20	4
3524	20	4
3525	20	4
3526	19	4
3527	20	4
3528	20	4
3529	21	4
3530	23	4
3531	23	4
3532	23	4
3533	23	4
3534	24	4
3535	24	4
3536	22	4
3537	21	4
3538	21	4
3539	20	4
3540	19	4
3541	20	5
3542	20	5
3543	20	5
3544	20	5
3545	20	5
3546	20	5
3547	19	5
3548	20	5
3549	21	5
3550	21	5
3551	21	5
3552	21	5
3553	20	5
3554	20	5
3555	22	5
3556	21	5
3557	21	5
3558	19	5
3559	21	5
3560	20	5
3561	22	5
3562	22	5
3563	20	5
3564	20	5
3565	20	5
3566	19	5
3567	19	5
3568	18	5
3569	18	5
3570	19	5
3571	19	4
3572	19	4
3573	18	4
3574	17	4
3575	17	4
3576	17	4
3577	17	4
3578	17	4
3579	18	4
3580	18	4
3581	18	4
3582	18	5
3583	19	5
3584	19	5
3585	19	5
3586	18	5
3587	17	5
3588	17	5
3589	17	5
3590	19	5
3591	19	5
3592	20	5
3593	20	5
3594	19	5
3595	19	5
3596	20	5
3597	19	4
3598	19	4
3599	19	4
3600	19	4
3601	19	4
3602	17	4
3603	17	4
3604	18	4
3605	18	4
3606	18	4
3607	18	4
3608	18	4
3609	18	4
3610	17	4
3611	19	4
3612	20	4
3613	20	4
3614	20	4
3615	21	4
3616	24	4
3617	25	4
3618	23	4
3619	22	4
3620	22	4
3621	21	4
3622	20	4
3623	19	4
3624	18	4
3625	18	4
3626	18	4
3627	18	4
3628	20	4
3629	21	4
3630	22	4
3631	22	4
3632	22	4
3633	22	4
3634	21	4
3635	20	4
3636	20	4
3637	20	4
3638	19	4
3639	18	4
3640	18	4
3641	19	4
3642	19	4
3643	18	4
3644	17	4
3645	17	4
3646	18	4
3647	19	4
3648	20	4
3649	20	4
3650	21	4
3651	21	4
3652	20	4
3653	21	4
3654	21	4
3655	20	4
3656	20	4
3657	19	4
3658	20	4
3659	20	4
3660	20	4
3661	20	4
3662	19	4
3663	19	4
3664	19	4
3665	20	4
3666	19	4
3667	19	4
3668	20	4
3669	21	4
3670	21	4
3671	20	4
3672	19	4
3673	19	4
3674	18	4
3675	18	4
3676	20	4
3677	20	4
3678	20	4
3679	21	4
3680	21	4
3681	21	4
3682	21	4
3683	20	4
3684	19	4
3685	19	4
3686	17	4
3687	19	4
3688	19	4
3689	19	4
3690	19	4
3691	18	4
3692	19	4
3693	19	4
3694	18	4
3695	19	4
3696	20	4
3697	21	4
3698	21	5
3699	20	5
3700	19	5
3701	19	5
3702	19	5
3703	19	5
3704	19	5
3705	19	5
3706	18	5
3707	19	5
3708	18	5
3709	18	5
3710	18	5
3711	18	5
3712	19	5
3713	19	5
3714	19	5
3715	19	5
3716	19	5
3717	18	4
3718	18	4
3719	18	4
3720	19	4
3721	19	4
3722	19	4
3723	19	4
3724	19	4
3725	18	4
3726	19	4
3727	19	4
3728	19	4
3729	19	4
3730	18	4
3731	17	4
3732	17	4
3733	17	4
3734	17	4
3735	17	4
3736	17	4
3737	19	4
3738	19	4
3739	18	4
3740	19	4
3741	19	4
3742	19	4
3743	18	4
3744	18	4
3745	18	4
3746	18	4
3747	18	4
3748	17	4
3749	17	4
3750	18	4
3751	18	4
3752	17	4
3753	18	4
3754	19	4
3755	19	4
3756	19	4
3757	20	4
3758	21	4
3759	20	4
3760	20	4
3761	20	4
3762	19	4
3763	18	4
3764	18	4
3765	18	4
3766	18	4
3767	18	4
3768	17	4
3769	16	4
3770	17	4
3771	17	4
3772	17	4
3773	17	4
3774	18	4
3775	19	4
3776	19	4
3777	19	4
3778	19	4
3779	18	4
3780	17	4
3781	18	4
3782	18	4
3783	17	4
3784	17	4
3785	17	4
3786	17	4
3787	17	4
3788	18	4
3789	18	4
3790	19	4
3791	18	4
3792	16	4
3793	16	4
3794	16	4
3795	16	4
3796	16	4
3797	17	4
3798	17	4
3799	18	4
3800	19	4
3801	20	4
3802	20	4
3803	18	4
3804	18	4
3805	18	4
3806	18	4
3807	17	4
3808	17	4
3809	16	4
3810	18	4
3811	19	4
3812	19	4
3813	19	4
3814	18	4
3815	18	4
3816	17	4
3817	17	4
3818	18	4
3819	19	4
3820	20	4
3821	20	4
3822	20	4
3823	20	4
3824	19	4
3825	20	4
3826	19	4
3827	19	4
3828	18	4
3829	18	4
3830	17	4
3831	18	4
3832	18	4
3833	18	4
3834	17	4
3835	17	4
3836	19	4
3837	19	4
3838	19	4
3839	19	4
3840	19	4
3841	20	4
3842	20	4
3843	20	4
3844	19	4
3845	18	4
3846	18	4
3847	17	4
3848	16	4
3849	16	4
3850	17	4
3851	17	4
3852	17	4
3853	17	4
3854	17	4
3855	18	4
3856	18	4
3857	19	4
3858	18	4
3859	18	4
3860	17	4
3861	18	4
3862	18	4
3863	18	4
3864	18	4
3865	18	4
3866	17	4
3867	18	4
3868	19	4
3869	19	4
3870	19	4
3871	18	4
3872	18	4
3873	18	4
3874	18	4
3875	18	4
3876	17	4
3877	16	4
3878	16	4
3879	15	4
3880	17	4
3881	17	4
3882	17	4
3883	17	4
3884	18	4
3885	18	4
3886	18	4
3887	18	4
3888	18	4
3889	18	4
3890	17	4
3891	18	4
3892	18	4
3893	18	4
3894	17	4
3895	17	4
3896	17	4
3897	18	4
3898	17	4
3899	18	4
3900	18	4
3901	18	4
3902	18	4
3903	18	4
3904	17	4
3905	17	4
3906	18	4
3907	18	4
3908	18	4
3909	18	4
3910	18	5
3911	19	5
3912	19	5
3913	20	5
3914	20	5
3915	20	5
3916	20	5
3917	20	5
3918	20	5
3919	20	5
3920	20	5
3921	19	5
3922	19	5
3923	19	5
3924	19	5
3925	18	5
3926	18	5
3927	18	6
3928	18	6
3929	19	6
3930	19	6
3931	18	6
3932	18	6
3933	18	6
3934	17	6
3935	17	6
3936	17	6
3937	17	5
3938	17	5
3939	17	5
3940	17	5
3941	18	5
3942	18	5
3943	19	5
3944	19	5
3945	18	5
3946	18	5
3947	17	5
3948	17	5
3949	17	5
3950	17	5
3951	17	6
3952	18	6
3953	18	5
3954	19	5
3955	18	5
3956	19	5
3957	20	5
3958	20	5
3959	20	5
3960	20	5
3961	20	5
3962	19	5
3963	18	5
3964	17	5
3965	17	5
3966	17	5
3967	17	5
3968	17	4
3969	18	4
3970	18	4
3971	17	4
3972	17	4
3973	17	4
3974	18	4
3975	18	4
3976	18	4
3977	19	4
3978	18	4
3979	18	4
3980	18	4
3981	17	4
3982	18	4
3983	18	4
3984	18	4
3985	17	4
3986	16	4
3987	15	4
3988	15	4
3989	16	4
3990	16	4
3991	16	5
3992	16	5
3993	16	5
3994	16	5
3995	18	5
3996	19	5
3997	21	5
3998	21	5
3999	19	5
4000	19	5
4001	18	5
4002	19	5
4003	19	5
4004	20	5
4005	18	5
4006	18	5
4007	19	5
4008	19	4
4009	19	4
4010	19	4
4011	20	4
4012	19	4
4013	18	4
4014	18	4
4015	18	4
4016	19	4
4017	20	4
4018	20	4
4019	21	4
4020	21	4
4021	20	4
4022	19	4
4023	19	4
4024	20	4
4025	20	4
4026	20	4
4027	20	4
4028	21	4
4029	22	4
4030	20	4
4031	20	4
4032	19	4
4033	19	4
4034	17	4
4035	19	4
4036	19	4
4037	19	4
4038	19	4
4039	19	4
4040	18	4
4041	19	4
4042	19	4
4043	19	4
4044	18	4
4045	20	4
4046	20	4
4047	20	4
4048	20	4
4049	20	4
4050	20	4
4051	20	4
4052	20	4
4053	20	4
4054	20	4
4055	20	4
4056	19	4
4057	19	4
4058	21	4
4059	21	4
4060	19	4
4061	21	4
4062	22	4
4063	22	4
4064	22	4
4065	24	4
4066	23	4
4067	21	4
4068	21	4
4069	21	4
4070	21	4
4071	20	4
4072	19	4
4073	19	4
4074	20	4
4075	20	4
4076	20	4
4077	20	4
4078	20	4
4079	20	4
4080	21	4
4081	20	4
4082	19	4
4083	18	4
4084	18	4
4085	20	4
4086	21	4
4087	22	4
4088	22	4
4089	22	4
4090	20	4
4091	21	4
4092	20	4
4093	20	4
4094	20	4
4095	18	4
4096	18	4
4097	19	4
4098	19	4
4099	21	4
4100	20	4
4101	21	4
4102	20	4
4103	20	4
4104	20	4
4105	21	4
4106	22	4
4107	22	4
4108	20	4
4109	19	4
4110	18	4
4111	18	4
4112	19	4
4113	19	4
4114	19	4
4115	20	4
4116	20	4
4117	20	4
4118	20	4
4119	19	4
4120	18	4
4121	19	4
4122	21	5
4123	20	5
4124	20	5
4125	20	5
4126	20	5
4127	20	5
4128	20	5
4129	21	5
4130	23	5
4131	22	5
4132	22	5
4133	23	5
4134	22	5
4135	21	5
4136	20	5
