# Clock	In Chain	On Target
2139	26	4
2140	26	4
2141	26	4
2142	26	4
2143	26	4
2144	26	4
2145	26	4
2146	26	4
2147	26	4
2148	26	4
2149	26	4
2150	26	4
2151	26	4
2152	26	4
2153	27	4
2154	27	4
2155	27	4
2156	26	4
2157	26	4
2158	25	4
2159	25	4
2160	25	4
2161	25	4
2162	25	4
2163	25	4
2164	25	4
2165	25	4
2166	25	4
2167	25	4
2168	25	4
2169	25	4
2170	25	4
2171	25	4
2172	25	4
2173	25	4
2174	25	4
2175	24	4
2176	24	4
2177	24	4
2178	24	4
2179	24	4
2180	24	4
2181	24	4
2182	24	4
2183	24	4
2184	24	4
2185	24	4
2186	23	4
2187	22	4
2188	22	4
2189	21	4
2190	21	4
2191	22	4
2192	22	4
2193	22	4
2194	22	4
2195	22	4
2196	22	4
2197	22	4
2198	22	4
2199	21	4
2200	21	4
2201	21	4
2202	21	4
2203	21	4
2204	21	4
2205	21	4
2206	22	4
2207	22	4
2208	22	4
2209	22	4
2210	22	4
2211	21	4
2212	21	4
2213	21	4
2214	21	4
2215	21	4
2216	21	4
2217	21	4
2218	21	4
2219	21	4
2220	22	4
2221	22	4
2222	21	4
2223	21	4
2224	21	4
2225	21	4
2226	22	4
2227	23	4
2228	23	4
2229	24	4
2230	24	4
2231	24	4
2232	23	4
2233	22	4
2234	22	4
2235	22	4
2236	22	4
2237	22	4
2238	22	4
2239	22	4
2240	23	4
2241	24	4
2242	25	4
2243	25	4
2244	25	4
2245	25	4
2246	25	4
2247	24	4
2248	23	4
2249	23	4
2250	23	4
2251	23	4
2252	23	4
2253	22	4
2254	22	4
2255	22	4
2256	22	4
2257	22	4
2258	23	4
2259	23	4
2260	23	4
2261	23	4
2262	23	4
2263	22	4
2264	22	4
2265	21	4
2266	21	4
2267	21	4
2268	22	4
2269	22	4
2270	22	4
2271	22	4
2272	22	4
2273	22	4
2274	22	4
2275	22	4
2276	21	4
2277	21	4
2278	21	4
2279	21	4
2280	21	4
2281	21	4
2282	21	4
2283	21	4
2284	21	4
2285	21	4
2286	21	4
2287	21	4
2288	21	4
2289	21	4
2290	22	4
2291	22	4
2292	22	4
2293	22	4
2294	22	4
2295	22	4
2296	23	4
2297	23	4
2298	23	4
2299	23	4
2300	23	4
2301	22	4
2302	23	4
2303	23	4
2304	23	4
2305	23	4
2306	23	4
2307	23	4
2308	24	4
2309	24	4
2310	24	4
2311	24	4
2312	24	4
2313	24	4
2314	24	4
2315	24	4
2316	25	4
2317	25	4
2318	25	4
2319	25	4
2320	25	4
2321	25	4
2322	25	5
2323	25	5
2324	25	5
2325	25	5
2326	25	5
2327	25	5
2328	25	5
2329	25	5
2330	25	5
2331	25	5
2332	25	5
2333	25	5
2334	25	5
2335	25	5
2336	25	5
2337	25	5
2338	24	5
2339	24	5
2340	24	5
2341	24	5
2342	24	5
2343	24	5
2344	24	5
2345	24	5
2346	24	5
2347	24	5
2348	24	5
2349	24	4
2350	24	4
2351	24	4
2352	24	4
2353	24	4
2354	24	4
2355	24	4
2356	24	4
2357	24	4
2358	24	4
2359	24	4
2360	24	4
2361	24	4
2362	24	4
2363	24	4
2364	24	4
2365	24	4
2366	25	4
2367	25	4
2368	25	4
2369	25	4
2370	25	4
2371	25	4
2372	25	4
2373	25	4
2374	25	4
2375	25	4
2376	25	4
2377	25	4
2378	25	4
2379	25	4
2380	25	4
2381	25	4
2382	25	4
2383	25	4
2384	25	4
2385	25	4
2386	25	4
2387	25	4
2388	25	4
2389	25	4
2390	25	4
2391	25	4
2392	25	4
2393	25	4
2394	25	4
2395	25	4
2396	25	4
2397	25	4
2398	25	4
2399	25	4
2400	25	4
2401	25	4
2402	24	4
2403	24	4
2404	24	4
2405	24	4
2406	24	4
2407	24	4
2408	24	4
2409	24	4
2410	24	4
2411	24	4
2412	24	4
2413	24	4
2414	24	4
2415	24	4
2416	24	4
2417	24	4
2418	24	4
2419	24	4
2420	24	4
2421	24	4
2422	25	4
2423	25	4
2424	25	4
2425	25	4
2426	25	4
2427	24	4
2428	24	4
2429	24	4
2430	25	4
2431	25	4
2432	25	4
2433	25	4
2434	25	4
2435	25	4
2436	24	4
2437	24	4
2438	24	4
2439	24	4
2440	24	4
2441	24	4
2442	24	4
2443	24	4
2444	25	4
2445	25	4
2446	24	4
2447	24	4
2448	25	4
2449	25	4
2450	25	4
2451	25	4
2452	25	4
2453	25	4
2454	25	4
2455	25	4
2456	25	4
2457	25	4
2458	25	4
2459	25	4
2460	25	4
2461	25	4
2462	26	4
2463	26	4
2464	25	4
2465	25	4
2466	25	4
2467	25	4
2468	25	4
2469	26	4
2470	26	4
2471	26	4
2472	26	4
2473	27	4
2474	27	4
2475	27	4
2476	27	4
2477	27	4
2478	26	4
2479	25	4
2480	25	4
2481	25	4
2482	25	4
2483	25	4
2484	25	4
2485	25	4
2486	25	4
2487	25	4
2488	25	4
2489	25	4
2490	25	4
2491	25	4
2492	25	4
2493	25	4
2494	25	4
2495	25	4
2496	25	4
2497	25	4
2498	25	4
2499	25	4
2500	25	4
2501	25	4
2502	25	4
2503	25	4
2504	26	4
2505	26	4
2506	26	4
2507	27	4
2508	27	4
2509	27	4
2510	26	4
2511	25	4
2512	24	4
2513	24	4
2514	24	4
2515	24	4
2516	24	4
2517	24	4
2518	24	4
2519	24	4
2520	24	4
2521	24	4
2522	24	4
2523	24	4
2524	24	4
2525	24	4
2526	24	4
2527	24	4
2528	24	4
2529	24	4
2530	24	4
2531	24	4
2532	24	4
2533	24	4
2534	24	4
2535	24	4
2536	24	4
2537	24	4
2538	24	4
2539	24	5
2540	24	5
2541	24	5
2542	24	5
2543	24	5
2544	24	5
2545	24	5
2546	24	5
2547	24	5
2548	24	5
2549	24	5
2550	24	5
2551	24	5
2552	24	5
2553	24	5
2554	24	5
2555	24	5
2556	24	5
2557	24	5
2558	24	5
2559	24	6
2560	24	6
2561	24	6
2562	24	6
2563	24	6
2564	24	6
2565	24	6
2566	24	6
2567	24	6
2568	24	6
2569	24	6
2570	24	6
2571	24	6
2572	24	6
2573	24	6
2574	24	6
2575	24	6
2576	24	6
2577	24	5
2578	24	5
2579	24	5
2580	24	5
2581	25	5
2582	25	5
2583	25	5
2584	25	5
2585	26	5
2586	25	5
2587	24	5
2588	24	5
2589	24	4
2590	24	4
2591	24	4
2592	24	4
2593	24	4
2594	24	4
2595	24	4
2596	24	4
2597	24	4
2598	24	4
2599	24	4
2600	24	4
2601	24	4
2602	24	4
2603	24	4
2604	23	4
2605	23	4
2606	23	4
2607	23	4
2608	24	4
2609	24	4
2610	24	4
2611	24	4
2612	24	4
2613	24	4
2614	23	4
2615	23	4
2616	24	4
2617	24	4
2618	24	4
2619	23	4
2620	23	4
2621	23	4
2622	23	4
2623	24	4
2624	24	4
2625	24	4
2626	23	4
2627	24	4
2628	24	4
2629	23	4
2630	22	4
2631	22	4
2632	23	4
2633	23	4
2634	23	4
2635	24	4
2636	24	4
2637	23	4
2638	23	4
2639	23	4
2640	22	4
2641	22	4
2642	22	4
2643	22	4
2644	22	4
2645	22	4
2646	23	4
2647	23	4
2648	23	4
2649	23	4
2650	23	4
2651	23	4
2652	22	4
2653	22	4
2654	22	4
2655	22	4
2656	22	4
2657	22	4
2658	22	4
2659	22	4
2660	22	4
2661	22	4
2662	23	4
2663	23	4
2664	23	4
2665	22	4
2666	22	4
2667	23	4
2668	23	4
2669	23	4
2670	23	4
2671	24	4
2672	24	4
2673	24	4
2674	25	4
2675	25	4
2676	25	4
2677	25	4
2678	24	4
2679	23	5
2680	23	5
2681	23	5
2682	23	5
2683	23	5
2684	23	5
2685	23	5
2686	23	5
2687	23	5
2688	23	5
2689	23	5
2690	23	5
2691	22	5
2692	22	5
2693	22	5
2694	22	5
2695	22	5
2696	22	5
2697	22	5
2698	22	5
2699	22	5
2700	23	5
2701	23	4
2702	23	4
2703	22	4
2704	23	4
2705	23	4
2706	23	4
2707	23	4
2708	23	4
2709	24	4
2710	24	4
2711	24	4
2712	24	4
2713	25	4
2714	25	4
2715	25	4
2716	25	4
2717	24	4
2718	23	4
2719	23	4
2720	23	4
2721	23	4
2722	23	4
2723	22	4
2724	22	4
2725	22	4
2726	22	4
2727	22	5
2728	23	5
2729	24	5
2730	24	5
2731	24	5
2732	24	5
2733	23	5
2734	23	5
2735	23	5
2736	23	5
2737	24	5
2738	24	5
2739	24	5
2740	24	5
2741	24	5
2742	24	5
2743	24	5
2744	24	5
2745	24	5
2746	23	5
2747	23	4
2748	23	4
2749	23	4
2750	23	4
2751	24	4
2752	24	4
2753	24	4
2754	24	4
2755	24	4
2756	24	4
2757	24	4
2758	24	4
2759	24	4
2760	24	4
2761	23	4
2762	23	4
2763	23	4
2764	25	4
2765	25	4
2766	25	4
2767	26	4
2768	25	5
2769	25	5
2770	25	5
2771	25	5
2772	25	5
2773	25	5
2774	23	5
2775	23	5
2776	23	5
2777	23	5
2778	23	5
2779	23	5
2780	23	5
2781	23	5
2782	23	5
2783	23	5
2784	23	5
2785	23	5
2786	23	4
2787	23	4
2788	23	4
2789	23	4
2790	23	4
2791	23	4
2792	23	4
2793	23	4
2794	23	4
2795	23	4
2796	23	4
2797	23	4
2798	23	4
2799	24	4
2800	24	4
2801	24	4
2802	24	4
2803	24	4
2804	25	4
2805	25	4
2806	25	4
2807	25	4
2808	25	4
2809	25	4
2810	24	4
2811	24	4
2812	24	4
2813	24	4
2814	24	4
2815	23	4
2816	23	4
2817	24	4
2818	24	4
2819	24	4
2820	24	4
2821	24	4
2822	24	4
2823	24	4
2824	24	4
2825	24	4
2826	24	4
2827	24	4
2828	23	4
2829	23	4
2830	23	4
2831	23	4
2832	23	4
2833	23	4
2834	24	4
2835	25	4
2836	25	4
2837	25	4
2838	24	4
2839	24	4
2840	24	4
2841	24	4
2842	24	4
2843	24	4
2844	24	4
2845	25	4
2846	25	4
2847	25	5
2848	25	5
2849	25	5
2850	25	5
2851	24	5
2852	24	5
2853	24	5
2854	24	5
2855	24	5
2856	24	5
2857	24	5
2858	24	5
2859	24	5
2860	24	5
2861	24	5
2862	24	5
2863	24	5
2864	24	5
2865	24	5
2866	24	5
2867	24	5
2868	24	5
2869	25	5
2870	25	5
2871	25	5
2872	25	5
2873	25	4
2874	25	4
2875	25	4
2876	25	4
2877	25	4
2878	25	4
2879	24	4
2880	24	4
2881	24	4
2882	24	4
2883	26	4
2884	26	4
2885	26	4
2886	26	4
2887	26	4
2888	26	4
2889	26	4
2890	26	4
2891	25	4
2892	25	4
2893	25	4
2894	25	4
2895	25	4
2896	27	4
2897	27	4
2898	27	4
2899	27	4
2900	27	4
2901	25	4
2902	25	4
2903	26	4
2904	26	4
2905	26	4
2906	26	4
2907	26	4
2908	26	4
2909	26	4
2910	26	4
2911	26	4
2912	25	4
2913	26	4
2914	26	4
2915	27	4
2916	27	4
2917	26	4
2918	26	4
2919	26	4
2920	26	4
2921	26	4
2922	25	4
2923	25	4
2924	25	4
2925	25	5
2926	25	5
2927	26	5
2928	26	5
2929	26	5
2930	26	5
2931	26	5
2932	25	5
2933	25	5
2934	25	5
2935	25	5
2936	25	4
2937	26	4
2938	26	4
2939	26	4
2940	26	4
2941	26	4
2942	26	4
2943	26	4
2944	27	4
2945	28	4
2946	28	4
2947	27	4
2948	27	4
2949	27	4
2950	24	5
2951	24	5
2952	24	5
2953	24	5
2954	24	5
2955	24	5
2956	24	5
2957	24	5
2958	24	5
2959	24	5
2960	24	5
2961	24	5
2962	24	5
2963	24	5
2964	24	5
2965	24	5
2966	24	5
2967	24	5
2968	24	5
2969	24	5
2970	24	5
2971	24	5
2972	24	5
2973	24	4
2974	24	4
2975	24	4
2976	24	4
2977	25	4
2978	25	4
2979	24	4
2980	24	4
2981	24	4
2982	24	4
2983	24	4
2984	24	4
2985	24	4
2986	24	4
2987	24	4
2988	24	4
2989	24	4
2990	25	4
2991	25	4
2992	25	4
2993	24	4
2994	24	4
2995	24	4
2996	24	4
2997	24	4
2998	24	4
2999	24	4
3000	24	4
3001	24	4
3002	24	4
3003	24	4
3004	24	4
3005	24	4
3006	24	4
3007	24	4
3008	24	4
3009	24	4
3010	24	4
3011	24	4
3012	24	4
3013	24	4
3014	24	4
3015	24	4
3016	24	4
3017	24	4
3018	24	4
3019	24	4
3020	24	4
3021	24	4
3022	24	4
3023	24	4
3024	25	4
3025	25	4
3026	25	4
3027	25	4
3028	25	4
3029	25	4
3030	26	4
3031	25	4
3032	25	4
3033	25	4
3034	24	4
3035	24	4
3036	24	4
3037	24	4
3038	24	4
3039	24	4
3040	24	4
3041	24	4
3042	24	4
3043	24	4
3044	25	4
3045	26	4
3046	26	4
3047	26	4
3048	26	4
3049	25	4
3050	25	4
3051	25	4
3052	25	4
3053	25	4
3054	24	4
3055	24	4
3056	24	4
3057	24	4
3058	24	4
3059	24	4
3060	24	4
3061	24	4
3062	24	4
3063	24	4
3064	24	4
3065	24	4
3066	25	4
3067	25	4
3068	26	4
3069	26	4
3070	26	4
3071	25	4
3072	25	4
3073	25	4
3074	25	4
3075	25	4
3076	25	4
3077	24	4
3078	24	4
3079	24	4
3080	24	4
3081	24	4
3082	24	4
3083	24	4
3084	24	4
3085	24	4
3086	24	4
3087	24	4
3088	24	4
3089	24	4
3090	24	4
3091	24	4
3092	24	4
3093	24	4
3094	24	4
3095	24	4
3096	24	4
3097	24	4
3098	24	4
3099	24	4
3100	24	4
3101	24	4
3102	24	4
3103	25	4
3104	25	4
3105	25	4
3106	24	4
3107	24	4
3108	24	4
3109	25	4
3110	25	4
3111	25	4
3112	25	4
3113	25	4
3114	25	4
3115	25	4
3116	25	4
3117	25	4
3118	25	4
3119	25	4
3120	25	4
3121	25	4
3122	25	4
3123	25	4
3124	25	4
3125	25	4
3126	25	4
3127	25	4
3128	26	4
3129	26	4
3130	25	4
3131	25	4
3132	25	4
3133	25	4
3134	26	4
3135	26	4
3136	26	4
3137	26	4
3138	26	4
3139	26	4
3140	26	4
3141	26	4
3142	26	4
3143	26	4
3144	26	4
3145	27	4
3146	27	4
3147	27	4
3148	27	4
3149	27	4
3150	27	4
3151	27	4
3152	27	4
3153	27	4
3154	27	4
3155	26	4
3156	26	4
3157	26	4
3158	26	4
3159	26	4
3160	26	4
3161	26	4
3162	26	4
3163	26	4
3164	26	4
3165	26	4
3166	26	4
3167	26	4
3168	26	4
3169	26	4
3170	26	4
3171	26	4
3172	26	4
3173	26	4
3174	26	4
3175	26	4
3176	26	4
3177	26	4
3178	26	4
3179	26	4
3180	26	4
3181	27	4
3182	27	4
3183	27	4
3184	27	4
3185	26	4
3186	26	4
3187	26	4
3188	26	4
3189	26	4
3190	26	4
3191	26	4
3192	26	4
3193	26	4
3194	27	4
3195	27	4
3196	27	4
3197	27	4
3198	27	4
3199	27	4
3200	27	5
3201	27	5
3202	27	5
3203	26	5
3204	26	5
3205	26	5
3206	26	5
3207	26	5
3208	26	5
3209	26	5
3210	26	5
3211	26	5
3212	26	4
3213	26	4
3214	26	4
3215	26	4
3216	26	4
3217	26	4
3218	26	4
3219	26	4
3220	26	4
3221	26	5
3222	26	5
3223	26	5
3224	26	5
3225	27	5
3226	27	5
3227	27	5
3228	27	5
3229	27	5
3230	27	5
3231	26	5
3232	26	5
3233	26	5
3234	26	5
3235	25	5
3236	25	5
3237	25	5
3238	25	5
3239	25	5
3240	25	5
3241	25	5
3242	25	5
3243	25	5
3244	25	5
3245	25	5
3246	25	4
3247	25	4
3248	25	4
3249	25	4
3250	25	4
3251	25	4
3252	25	4
3253	25	4
3254	25	4
3255	25	4
3256	25	4
3257	25	4
3258	25	4
3259	25	4
3260	25	4
3261	25	4
3262	25	5
3263	25	5
3264	25	5
3265	25	5
3266	25	5
3267	25	5
3268	26	5
3269	26	5
3270	26	5
3271	26	5
3272	26	5
3273	26	5
3274	26	5
3275	25	5
3276	25	5
3277	25	5
3278	25	5
3279	25	5
3280	25	5
3281	25	5
3282	25	5
3283	25	5
3284	25	5
3285	25	5
3286	25	5
3287	25	5
3288	25	5
3289	25	5
3290	25	5
3291	25	5
3292	25	5
3293	26	5
3294	26	5
3295	26	5
3296	26	5
3297	26	5
3298	26	5
3299	26	5
3300	26	5
3301	26	5
3302	26	5
3303	26	5
3304	26	4
3305	26	4
3306	26	4
3307	26	4
3308	27	4
3309	27	4
3310	27	4
3311	26	4
3312	25	4
3313	25	4
3314	25	4
3315	25	4
3316	24	4
3317	24	4
3318	24	4
3319	25	4
3320	25	4
3321	25	4
3322	25	4
3323	24	4
3324	24	4
3325	24	4
3326	25	4
3327	25	4
3328	25	4
3329	25	4
3330	26	4
3331	25	4
3332	25	4
3333	25	4
3334	25	4
3335	25	4
3336	25	4
3337	25	4
3338	25	4
3339	24	4
3340	24	4
3341	24	4
3342	24	4
3343	24	4
3344	24	4
3345	24	4
3346	24	4
3347	25	4
3348	25	4
3349	25	4
3350	25	4
3351	26	4
3352	26	4
3353	26	4
3354	26	4
3355	25	4
3356	25	4
3357	25	4
3358	23	4
3359	23	4
3360	23	4
3361	22	4
3362	22	4
3363	22	4
3364	22	4
3365	22	5
3366	22	5
3367	22	5
3368	23	5
3369	23	5
3370	23	5
3371	23	5
3372	23	5
3373	23	5
3374	22	5
3375	22	5
3376	22	5
3377	22	5
3378	22	5
3379	22	5
3380	23	5
3381	23	5
3382	23	6
3383	23	6
3384	24	6
3385	23	5
3386	22	5
3387	22	5
3388	22	5
3389	23	5
3390	23	5
3391	23	5
3392	23	5
3393	23	5
3394	24	5
3395	25	4
3396	25	4
3397	25	4
3398	25	4
3399	25	4
3400	24	4
3401	24	4
3402	23	4
3403	23	4
3404	23	4
3405	23	4
3406	23	4
3407	24	4
3408	24	4
3409	24	4
3410	24	4
3411	24	4
3412	24	4
3413	24	4
3414	24	4
3415	24	4
3416	24	4
3417	24	4
3418	23	4
3419	23	4
3420	23	4
3421	23	4
3422	23	4
3423	23	4
3424	23	4
3425	23	4
3426	23	4
3427	23	4
3428	23	4
3429	23	4
3430	23	4
3431	24	4
3432	24	4
3433	24	4
3434	26	4
3435	26	5
3436	26	5
3437	26	5
3438	26	5
3439	25	5
3440	25	5
3441	25	5
3442	25	5
3443	25	5
3444	26	5
3445	26	5
3446	26	5
3447	26	5
3448	26	5
3449	26	5
3450	25	5
3451	25	5
3452	25	4
3453	25	4
3454	25	4
3455	24	4
3456	24	4
3457	24	4
3458	24	4
3459	24	4
3460	24	4
3461	24	4
3462	25	4
3463	25	4
3464	25	4
3465	25	4
3466	25	4
3467	26	4
3468	26	4
3469	25	4
3470	25	4
3471	24	4
3472	25	4
3473	25	4
3474	25	4
3475	26	4
3476	26	4
3477	26	4
3478	26	4
3479	26	4
3480	25	4
3481	25	4
3482	25	4
3483	25	4
3484	25	4
3485	25	4
3486	25	4
3487	25	4
3488	25	4
3489	26	4
3490	26	4
3491	26	4
3492	25	4
3493	26	4
3494	26	4
3495	27	4
3496	27	4
3497	26	4
3498	26	4
3499	26	4
3500	26	4
3501	26	4
3502	26	4
3503	25	4
3504	24	4
3505	24	4
3506	24	4
3507	24	4
3508	25	4
3509	25	4
3510	24	4
3511	24	4
3512	24	4
3513	25	4
3514	25	4
3515	26	4
3516	26	4
3517	26	4
3518	26	4
3519	26	4
3520	25	4
3521	25	4
3522	25	4
3523	25	4
3524	25	4
3525	25	4
3526	24	4
3527	24	4
3528	24	4
3529	24	4
3530	24	4
3531	24	4
3532	25	4
3533	25	4
3534	25	4
3535	25	4
3536	24	4
3537	24	4
3538	24	4
3539	25	4
3540	25	4
3541	25	4
3542	25	4
3543	25	4
3544	25	4
3545	25	4
3546	25	4
3547	25	4
3548	25	4
3549	25	4
3550	25	4
3551	25	4
3552	25	4
3553	25	4
3554	25	4
3555	25	4
3556	25	4
3557	26	4
3558	26	4
3559	26	4
3560	26	4
3561	25	4
3562	25	4
3563	25	4
3564	25	4
3565	25	4
3566	25	4
3567	25	4
3568	25	4
3569	25	4
3570	25	4
3571	26	4
3572	26	4
3573	25	4
3574	25	4
3575	25	4
3576	25	4
3577	26	4
3578	26	4
3579	26	4
3580	26	4
3581	26	4
3582	26	4
3583	27	4
3584	27	4
3585	28	4
3586	27	4
3587	26	4
3588	26	4
3589	26	4
3590	26	4
3591	26	4
3592	26	4
3593	25	4
3594	25	4
3595	25	4
3596	25	4
3597	25	4
3598	25	5
3599	26	5
3600	26	5
3601	26	5
3602	26	5
3603	26	5
3604	26	5
3605	25	5
3606	25	5
3607	25	5
3608	26	5
3609	26	5
3610	25	5
3611	25	5
3612	25	5
3613	25	5
3614	25	5
3615	25	5
3616	25	5
3617	25	5
3618	25	5
3619	25	5
3620	25	5
3621	26	5
3622	26	5
3623	26	4
3624	27	4
3625	27	4
3626	26	4
3627	25	4
3628	25	4
3629	25	4
3630	24	4
3631	24	4
3632	25	4
3633	25	4
3634	25	4
3635	25	4
3636	26	4
3637	26	4
3638	26	4
3639	26	4
3640	25	4
3641	25	4
3642	25	4
3643	25	4
3644	25	4
3645	25	4
3646	25	4
3647	25	4
3648	25	4
3649	25	4
3650	25	4
3651	25	4
3652	25	4
3653	25	4
3654	25	4
3655	25	4
3656	25	4
3657	25	4
3658	25	4
3659	25	4
3660	25	4
3661	26	4
3662	26	4
3663	26	4
3664	26	4
3665	26	4
3666	26	4
3667	26	4
3668	25	4
3669	25	4
3670	25	4
3671	25	4
3672	26	4
3673	26	4
3674	26	4
3675	26	4
3676	26	4
3677	27	4
3678	26	4
3679	25	4
3680	25	4
3681	25	4
3682	26	4
3683	26	4
3684	26	5
3685	26	5
3686	27	5
3687	27	5
3688	27	5
3689	27	5
3690	27	5
3691	27	5
3692	27	5
3693	26	5
3694	25	5
3695	25	5
3696	25	5
3697	25	5
3698	25	5
3699	25	5
3700	25	5
3701	25	5
3702	25	5
3703	25	5
3704	26	5
3705	26	5
3706	26	5
3707	26	5
3708	24	4
3709	24	4
3710	24	4
3711	24	4
3712	24	4
3713	24	4
3714	24	4
3715	24	4
3716	24	4
3717	25	4
3718	25	4
3719	25	4
3720	25	4
3721	25	4
3722	25	4
3723	25	4
3724	25	4
3725	26	4
3726	27	4
3727	27	4
3728	27	4
3729	27	4
3730	28	4
3731	28	4
3732	28	4
3733	28	4
3734	27	4
3735	27	4
3736	26	4
3737	26	4
3738	26	4
3739	26	4
3740	26	4
3741	26	4
3742	26	4
3743	26	4
3744	26	4
3745	26	5
3746	26	5
3747	27	5
3748	27	5
3749	26	5
3750	27	5
3751	27	5
3752	27	5
3753	26	5
3754	26	5
3755	26	5
3756	26	5
3757	26	5
3758	26	5
3759	26	5
3760	26	5
3761	26	5
3762	26	4
3763	26	4
3764	27	4
3765	27	4
3766	27	4
3767	27	4
3768	26	4
3769	27	4
3770	27	4
3771	27	4
3772	27	4
3773	27	4
3774	27	4
3775	27	4
3776	27	4
3777	27	4
3778	26	4
3779	26	4
3780	26	4
3781	26	4
3782	27	4
3783	27	4
3784	27	4
3785	26	4
3786	26	4
3787	26	4
3788	26	4
3789	26	4
3790	27	4
3791	27	4
3792	27	4
3793	27	4
3794	27	4
3795	27	4
3796	28	4
3797	28	4
3798	27	4
3799	26	4
3800	26	4
3801	26	4
3802	26	4
3803	26	4
3804	26	4
3805	26	4
3806	26	4
3807	26	4
3808	26	4
3809	28	4
3810	28	4
3811	28	4
3812	27	4
3813	27	4
3814	27	4
3815	27	4
3816	27	4
3817	27	4
3818	27	4
3819	26	4
3820	26	4
3821	26	4
3822	26	4
3823	26	4
3824	26	4
3825	26	4
3826	26	4
3827	26	4
3828	26	4
3829	26	4
3830	26	4
3831	26	4
3832	26	4
3833	27	4
3834	27	4
3835	27	4
3836	27	4
3837	26	4
3838	27	4
3839	27	4
3840	27	4
3841	27	4
3842	27	4
3843	27	4
3844	27	4
3845	27	4
3846	27	4
3847	27	4
3848	27	4
3849	27	4
3850	27	4
3851	27	4
3852	27	4
3853	27	4
3854	27	4
3855	26	4
3856	26	4
3857	26	4
3858	26	4
3859	26	4
3860	26	4
3861	26	4
3862	26	4
3863	26	4
3864	26	4
3865	26	4
3866	27	4
3867	27	4
3868	27	4
3869	27	4
3870	27	4
3871	27	4
3872	27	4
3873	27	4
3874	27	4
3875	27	4
3876	27	4
3877	27	4
3878	27	4
3879	27	4
3880	27	4
3881	27	4
3882	27	4
3883	27	4
3884	27	4
3885	26	4
3886	26	4
3887	27	4
3888	28	4
3889	27	4
3890	27	4
3891	27	4
3892	27	4
3893	27	4
3894	27	4
3895	27	4
3896	27	4
3897	27	4
3898	27	4
3899	27	4
3900	27	4
3901	27	4
3902	27	4
3903	26	4
3904	26	4
3905	26	4
3906	26	4
3907	26	4
3908	26	4
3909	26	4
3910	26	4
3911	26	4
3912	26	4
3913	27	4
3914	27	4
3915	26	4
3916	26	4
3917	26	4
3918	26	4
3919	26	4
3920	26	4
3921	26	4
3922	26	4
3923	27	4
3924	27	4
3925	27	4
3926	27	4
3927	27	4
3928	27	4
3929	27	4
3930	28	4
3931	28	4
3932	28	4
3933	28	4
3934	27	4
3935	27	4
3936	27	4
3937	27	4
3938	28	4
3939	27	4
3940	27	4
3941	28	4
3942	28	4
3943	28	4
3944	28	4
3945	28	4
3946	28	4
3947	28	4
3948	28	4
3949	28	4
3950	28	4
3951	29	4
3952	29	4
3953	30	4
3954	30	4
3955	30	4
3956	29	4
3957	29	4
3958	29	4
3959	29	4
3960	29	4
3961	29	4
3962	28	4
3963	28	4
3964	28	4
3965	28	4
3966	28	4
3967	28	4
3968	29	4
3969	29	4
3970	29	4
3971	28	4
3972	28	4
3973	28	4
3974	28	4
3975	28	4
3976	28	4
3977	29	4
3978	29	4
3979	29	4
3980	29	4
3981	29	4
3982	29	4
3983	30	4
3984	30	4
3985	31	4
3986	31	4
3987	30	4
3988	29	4
3989	29	4
3990	29	4
3991	29	4
3992	29	4
3993	29	4
3994	29	4
3995	29	4
3996	29	4
3997	29	4
3998	30	4
3999	30	4
4000	29	4
4001	29	4
4002	29	4
4003	29	4
4004	30	4
4005	31	4
4006	31	4
4007	31	4
4008	31	4
4009	31	4
4010	31	4
4011	31	4
4012	29	4
4013	29	4
4014	29	4
4015	29	4
4016	29	4
4017	29	4
4018	29	4
4019	29	4
4020	29	4
4021	29	4
4022	29	4
4023	29	4
4024	29	4
4025	29	4
4026	29	4
4027	29	4
4028	29	4
4029	29	4
4030	30	4
4031	30	4
4032	30	4
4033	30	4
4034	30	4
4035	30	4
4036	31	4
4037	30	4
4038	30	4
4039	30	4
4040	30	4
4041	30	4
4042	29	4
4043	29	4
4044	29	4
4045	29	4
4046	29	4
4047	29	4
4048	29	4
4049	30	4
4050	30	4
4051	30	4
4052	30	4
4053	30	4
4054	30	4
4055	30	4
4056	30	4
4057	30	4
4058	30	4
4059	29	4
4060	29	4
4061	29	4
4062	29	4
4063	29	4
4064	29	4
4065	29	4
4066	29	4
4067	29	4
4068	29	4
4069	29	4
4070	29	4
4071	29	4
4072	29	4
4073	29	4
4074	29	4
4075	29	4
4076	29	4
4077	29	4
4078	29	4
4079	30	4
4080	30	4
4081	30	4
4082	30	4
4083	30	4
4084	29	4
4085	29	4
4086	29	4
4087	29	4
4088	29	4
4089	30	4
4090	30	4
4091	30	4
4092	30	4
4093	29	4
4094	29	4
4095	29	4
4096	29	4
4097	29	4
4098	29	4
4099	29	4
4100	29	4
4101	29	4
4102	29	4
4103	29	4
4104	29	4
4105	29	4
4106	31	4
4107	31	4
4108	31	4
4109	31	4
4110	31	4
4111	31	4
4112	31	4
4113	29	4
4114	29	4
4115	29	4
4116	29	4
4117	29	4
4118	29	4
4119	29	4
4120	29	4
4121	29	4
4122	29	4
4123	29	4
4124	29	4
4125	29	4
4126	30	4
4127	30	4
4128	30	4
4129	30	4
4130	30	4
4131	30	4
4132	30	4
4133	30	4
4134	30	4
4135	30	4
4136	29	4
