# Clock	In Chain	On Target
247	6	0
248	6	0
249	4	0
250	4	0
251	4	0
252	4	0
253	4	0
254	4	0
255	4	0
256	4	0
257	4	0
258	4	0
259	4	0
260	4	0
261	4	0
262	4	0
263	4	0
264	4	0
265	4	0
266	5	0
267	5	0
268	5	0
269	5	0
270	5	0
271	5	0
272	5	0
273	5	0
274	5	0
275	6	0
276	6	0
277	5	0
278	5	0
279	5	0
280	5	0
281	6	0
282	6	0
283	6	0
284	6	0
285	6	0
286	6	0
287	6	0
288	6	0
289	6	0
290	6	0
291	6	0
292	6	0
293	6	0
294	6	0
295	6	0
296	6	0
297	6	0
298	6	0
299	6	0
300	6	0
301	6	0
302	7	0
303	7	0
304	7	0
305	7	0
306	7	0
307	7	0
308	7	0
309	7	0
310	7	0
311	7	0
312	8	0
313	8	0
314	8	0
315	8	0
316	8	0
317	8	0
318	8	0
319	8	0
320	8	0
321	8	0
322	8	0
323	8	0
324	8	0
325	8	0
326	8	0
327	8	0
328	8	0
329	8	0
330	8	0
331	8	0
332	8	0
333	8	0
334	8	0
335	8	0
336	8	0
337	8	0
338	8	0
339	8	0
340	8	0
341	8	0
342	8	0
343	8	0
344	8	0
345	8	0
346	8	0
347	8	0
348	8	0
349	8	0
350	8	0
351	7	0
352	7	0
353	7	0
354	7	0
355	7	0
356	7	0
357	7	0
358	7	0
359	7	0
360	7	0
361	8	0
362	8	0
363	9	0
364	9	0
365	9	0
366	9	0
367	9	0
368	9	0
369	9	0
370	9	0
371	9	0
372	9	0
373	8	0
374	8	0
375	8	0
376	8	0
377	8	0
378	8	0
379	8	0
380	8	0
381	8	0
382	8	0
383	8	0
384	9	0
385	9	0
386	8	0
387	8	0
388	8	0
389	8	0
390	8	0
391	7	0
392	7	0
393	7	0
394	7	0
395	7	0
396	7	0
397	7	0
398	6	0
399	6	0
400	6	0
401	7	0
402	8	0
403	8	0
404	8	0
405	7	0
406	7	0
407	7	0
408	7	0
409	7	0
410	7	0
411	7	0
412	7	0
413	7	0
414	7	0
415	7	0
416	7	0
417	8	0
418	9	0
419	9	0
420	9	0
421	9	0
422	9	0
423	9	0
424	9	0
425	9	0
426	9	0
427	8	0
428	8	0
429	9	0
430	9	0
431	8	0
432	8	0
433	8	0
434	9	0
435	9	0
436	9	0
437	10	0
438	10	0
439	10	0
440	10	0
441	10	0
442	9	0
443	9	0
444	9	0
445	9	0
446	9	0
447	9	0
448	9	0
449	9	0
450	9	0
451	9	0
452	9	0
453	9	0
454	9	0
455	9	0
456	9	0
457	9	0
458	9	0
459	9	0
460	9	0
461	9	0
462	9	0
463	9	0
464	10	0
465	10	0
466	10	0
467	10	0
468	10	0
469	10	0
470	10	0
471	10	0
472	11	0
473	11	0
474	11	0
475	11	0
476	11	0
477	11	0
478	11	0
479	11	0
480	11	0
481	10	0
482	10	0
483	10	0
484	10	0
485	10	0
486	10	0
487	10	0
488	10	0
489	10	0
490	9	0
491	9	0
492	9	0
493	8	0
494	8	0
495	9	0
496	9	0
497	10	0
498	10	0
499	10	0
500	10	0
501	10	0
502	9	0
503	9	0
504	9	0
505	9	0
506	9	0
507	10	0
508	10	0
509	10	0
510	10	0
511	11	0
512	11	0
513	11	0
514	11	0
515	11	0
516	11	0
517	10	0
518	10	0
519	10	0
520	10	0
521	11	0
522	11	0
523	11	0
524	11	0
525	11	0
526	11	0
527	12	0
528	12	0
529	12	0
530	12	0
531	12	0
532	12	0
533	12	0
534	12	0
535	12	0
536	12	0
537	12	0
538	12	0
539	12	0
540	12	0
541	12	0
542	12	0
543	12	0
544	13	0
545	13	0
546	13	0
547	13	0
548	13	0
549	12	0
550	12	0
551	12	0
552	13	0
553	13	0
554	14	0
555	14	0
556	14	0
557	14	0
558	14	0
559	14	0
560	13	0
561	13	0
562	12	0
563	12	0
564	12	0
565	12	0
566	12	0
567	12	0
568	12	0
569	13	0
570	13	0
571	13	0
572	13	0
573	13	0
574	13	0
575	13	0
576	13	0
577	13	0
578	13	0
579	13	0
580	13	0
581	13	0
582	13	0
583	11	0
584	11	0
585	11	0
586	11	0
587	12	0
588	12	0
589	12	0
590	12	0
591	12	0
592	13	0
593	13	0
594	13	0
595	13	0
596	13	0
597	13	0
598	13	0
599	13	0
600	13	0
601	13	0
602	13	0
603	13	0
604	13	0
605	13	0
606	13	0
607	12	0
608	12	0
609	13	0
610	13	0
611	13	0
612	13	0
613	13	0
614	13	0
615	13	0
616	13	1
617	12	1
618	12	1
619	12	1
620	12	1
621	12	1
622	12	1
623	12	1
624	12	1
625	13	1
626	13	1
627	13	1
628	13	1
629	13	1
630	13	1
631	13	1
632	14	1
633	15	1
634	14	1
635	14	1
636	13	1
637	12	1
638	12	1
639	12	1
640	12	1
641	12	1
642	12	1
643	12	1
644	12	1
645	13	1
646	13	1
647	13	1
648	13	1
649	13	1
650	13	1
651	12	1
652	12	1
653	12	1
654	12	1
655	12	1
656	13	1
657	13	1
658	13	1
659	11	1
660	13	1
661	13	1
662	13	1
663	13	1
664	13	1
665	13	1
666	14	1
667	14	1
668	14	1
669	14	1
670	14	1
671	13	1
672	13	1
673	12	1
674	13	1
675	13	1
676	13	1
677	13	1
678	12	1
679	12	1
680	12	1
681	12	1
682	15	1
683	15	1
684	15	1
685	15	1
686	15	1
687	15	1
688	15	1
689	15	1
690	15	1
691	15	1
692	15	1
693	14	1
694	13	1
695	13	1
696	13	1
697	13	1
698	13	1
699	13	1
700	13	1
701	13	1
702	14	1
703	14	1
704	14	1
705	14	1
706	14	1
707	14	1
708	14	1
709	14	1
710	14	1
711	14	1
712	15	1
713	15	1
714	15	1
715	15	1
716	15	1
717	15	1
718	15	1
719	15	1
720	15	1
721	15	1
722	15	1
723	15	1
724	15	1
725	15	1
726	15	1
727	15	1
728	15	1
729	15	1
730	15	1
731	15	1
732	15	1
733	15	1
734	15	1
735	15	1
736	15	1
737	15	1
738	15	1
739	15	1
740	15	1
741	15	1
742	15	1
743	15	1
744	15	1
745	15	1
746	15	1
747	15	1
748	15	1
749	15	1
750	15	1
751	15	1
752	15	1
753	15	1
754	15	1
755	15	1
756	15	1
757	15	1
758	15	1
759	15	1
760	15	1
761	15	1
762	15	1
763	15	1
764	15	1
765	15	1
766	15	1
767	15	1
768	15	1
769	15	1
770	15	1
771	15	1
772	15	1
773	15	1
774	15	1
775	15	1
776	14	1
777	15	1
778	15	1
779	15	1
780	15	1
781	15	1
782	15	1
783	15	1
784	14	1
785	15	1
786	15	1
787	15	1
788	15	1
789	15	1
790	15	1
791	15	1
792	15	1
793	15	1
794	15	1
795	15	1
796	15	1
797	15	1
798	15	1
799	15	1
800	15	1
801	15	1
802	15	1
803	15	1
804	15	1
805	15	1
806	15	1
807	15	1
808	15	1
809	15	1
810	15	1
811	15	1
812	15	1
813	15	1
814	15	1
815	15	1
816	15	1
817	15	1
818	15	1
819	15	1
820	15	1
821	15	1
822	15	1
823	15	1
824	15	1
825	15	1
826	15	1
827	16	1
828	16	1
829	16	1
830	16	1
831	16	1
832	16	1
833	16	1
834	16	1
835	16	1
836	16	1
837	16	1
838	16	1
839	16	1
840	16	1
841	16	1
842	16	1
843	16	1
844	16	1
845	16	1
846	16	1
847	16	1
848	16	1
849	16	1
850	16	1
851	14	1
852	14	1
853	14	1
854	14	1
855	15	1
856	15	1
857	15	1
858	15	1
859	15	1
860	15	1
861	15	1
862	15	1
863	15	1
864	14	1
865	14	1
866	14	1
867	14	1
868	14	1
869	14	1
870	14	1
871	14	1
872	14	1
873	14	1
874	15	1
875	15	1
876	15	1
877	16	1
878	16	1
879	16	1
880	16	1
881	16	1
882	16	1
883	14	1
884	14	1
885	15	1
886	15	1
887	16	1
888	17	1
889	17	1
890	17	1
891	17	1
892	17	1
893	18	1
894	18	1
895	18	1
896	18	1
897	18	1
898	18	1
899	18	1
900	18	1
901	18	1
902	18	1
903	18	1
904	18	1
905	19	1
906	19	1
907	19	1
908	19	1
909	19	1
910	19	1
911	19	1
912	19	1
913	20	1
914	19	1
915	19	1
916	19	1
917	19	1
918	19	1
919	19	1
920	19	1
921	19	1
922	19	1
923	19	1
924	19	1
925	19	1
926	19	1
927	18	1
928	18	1
929	18	1
930	18	1
931	17	1
932	17	1
933	17	1
934	17	1
935	17	1
936	17	1
937	17	1
938	17	1
939	17	1
940	17	1
941	17	1
942	17	1
943	17	1
944	17	1
945	17	1
946	18	1
947	18	1
948	18	1
949	18	1
950	18	1
951	18	1
952	18	1
953	18	1
954	18	1
955	18	1
956	17	1
957	18	1
958	18	1
959	18	1
960	18	1
961	18	1
962	18	1
963	18	1
964	17	1
965	17	1
966	17	1
967	18	1
968	18	1
969	18	1
970	18	1
971	18	1
972	18	1
973	18	1
974	18	1
975	18	1
976	18	1
977	18	1
978	18	1
979	18	1
980	18	1
981	19	1
982	19	1
983	19	1
984	19	1
985	19	1
986	20	1
987	19	1
988	19	1
989	19	1
990	19	1
991	19	1
992	20	1
993	20	1
994	20	1
995	19	1
996	19	1
997	18	1
998	18	2
999	18	2
1000	18	2
1001	17	2
1002	18	2
1003	18	2
1004	18	2
1005	18	2
1006	18	2
1007	18	2
1008	19	2
1009	19	2
1010	19	2
1011	19	2
1012	19	2
1013	20	2
1014	20	2
1015	20	2
1016	20	2
1017	20	2
1018	20	2
1019	20	2
1020	20	2
1021	20	2
1022	20	2
1023	20	2
1024	20	2
1025	20	2
1026	20	2
1027	20	2
1028	20	2
1029	20	2
1030	20	2
1031	19	2
1032	19	2
1033	19	2
1034	18	2
1035	17	2
1036	17	2
1037	17	2
1038	17	2
1039	17	2
1040	17	2
1041	17	2
1042	18	2
1043	18	2
1044	18	2
1045	18	2
1046	18	2
1047	18	2
1048	18	2
1049	18	2
1050	18	2
1051	18	2
1052	19	2
1053	19	2
1054	19	2
1055	19	2
1056	19	2
1057	19	2
1058	19	2
1059	19	2
1060	19	2
1061	19	2
1062	19	2
1063	19	2
1064	19	2
1065	19	2
1066	19	2
1067	19	2
1068	19	2
1069	19	2
1070	19	2
1071	19	2
1072	19	2
1073	18	2
1074	18	2
1075	19	2
1076	19	2
1077	20	2
1078	20	2
1079	20	2
1080	21	2
1081	20	2
1082	20	2
1083	20	2
1084	20	2
1085	20	2
1086	20	2
1087	20	2
1088	20	2
1089	20	2
1090	20	2
1091	20	2
1092	20	2
1093	20	2
1094	20	2
1095	20	2
1096	20	2
1097	20	2
1098	20	2
1099	20	2
1100	20	2
1101	20	2
1102	20	2
1103	20	2
1104	20	2
1105	20	2
1106	20	2
1107	20	2
1108	20	2
1109	20	2
1110	20	2
1111	20	2
1112	20	2
1113	20	2
1114	20	2
1115	20	2
1116	20	2
1117	20	2
1118	20	2
1119	20	2
1120	20	2
1121	20	2
1122	20	2
1123	20	2
1124	20	2
1125	20	2
1126	20	2
1127	20	2
1128	20	2
1129	20	2
1130	20	2
1131	20	2
1132	20	2
1133	21	2
1134	21	2
1135	21	2
1136	21	2
1137	22	2
1138	22	2
1139	22	2
1140	22	2
1141	21	2
1142	21	2
1143	21	2
1144	21	2
1145	21	2
1146	21	2
1147	21	2
1148	20	2
1149	19	2
1150	19	2
1151	19	2
1152	19	2
1153	19	2
1154	19	2
1155	19	2
1156	19	2
1157	19	2
1158	19	2
1159	19	2
1160	19	2
1161	19	2
1162	19	2
1163	19	2
1164	19	2
1165	19	2
1166	19	2
1167	19	2
1168	19	2
1169	18	2
1170	18	2
1171	18	2
1172	18	2
1173	18	2
1174	18	2
1175	19	2
1176	19	2
1177	20	2
1178	20	2
1179	20	2
1180	20	2
1181	20	2
1182	20	2
1183	20	2
1184	20	2
1185	20	2
1186	20	2
1187	20	2
1188	20	2
1189	20	2
1190	20	2
1191	20	2
1192	20	2
1193	20	2
1194	20	2
1195	20	2
1196	20	2
1197	20	2
1198	20	2
1199	20	2
1200	20	2
1201	20	2
1202	20	2
1203	20	2
1204	20	2
1205	20	2
1206	20	2
1207	20	2
1208	20	2
1209	20	2
1210	20	2
1211	20	2
1212	19	2
1213	19	2
1214	19	2
1215	19	2
1216	20	2
1217	20	2
1218	20	2
1219	20	2
1220	20	2
1221	20	2
1222	20	2
1223	20	2
1224	20	2
1225	20	2
1226	20	2
1227	20	2
1228	20	2
1229	20	2
1230	20	2
1231	20	2
1232	20	2
1233	19	2
1234	19	2
1235	19	2
1236	19	2
1237	19	2
1238	19	2
1239	19	3
1240	19	3
1241	19	3
1242	19	3
1243	19	3
1244	19	3
1245	19	3
1246	19	3
1247	19	3
1248	19	3
1249	19	3
1250	19	3
1251	20	3
1252	20	3
1253	20	3
1254	20	3
1255	20	3
1256	20	4
1257	20	4
1258	20	4
1259	20	4
1260	20	4
1261	20	4
1262	20	4
1263	20	4
1264	20	4
1265	20	4
1266	20	4
1267	20	4
1268	20	4
1269	20	4
1270	20	4
1271	20	4
1272	20	4
1273	20	4
1274	20	4
1275	20	4
1276	19	4
1277	19	4
1278	19	4
1279	19	4
1280	19	4
1281	19	4
1282	20	4
1283	20	4
1284	20	4
1285	20	4
1286	20	4
1287	20	4
1288	20	4
1289	20	4
1290	20	4
1291	20	4
1292	20	4
1293	20	4
1294	21	4
1295	21	4
1296	19	4
1297	19	4
1298	19	4
1299	20	4
1300	20	4
1301	20	4
1302	20	4
1303	20	4
1304	20	4
1305	20	4
1306	20	4
1307	20	4
1308	20	4
1309	20	4
1310	20	4
1311	20	4
1312	21	4
1313	21	4
1314	21	4
1315	21	4
1316	21	4
1317	21	4
1318	21	4
1319	20	4
1320	20	4
1321	20	4
1322	19	4
1323	20	4
1324	20	4
1325	20	4
1326	20	4
1327	20	4
1328	20	4
1329	20	4
1330	20	4
1331	20	4
1332	20	4
1333	20	4
1334	20	4
1335	20	4
1336	20	4
1337	20	4
1338	20	4
1339	20	4
1340	20	4
1341	20	4
1342	20	4
1343	20	4
1344	20	4
1345	20	4
1346	20	4
1347	20	4
1348	20	4
1349	20	4
1350	20	4
1351	20	4
1352	20	4
1353	20	4
1354	20	4
1355	20	4
1356	20	4
1357	20	4
1358	20	4
1359	20	4
1360	20	4
1361	20	4
1362	20	4
1363	20	4
1364	20	4
1365	20	4
1366	20	4
1367	20	4
1368	20	4
1369	20	4
1370	20	4
1371	20	4
1372	20	4
1373	21	4
1374	21	4
1375	21	4
1376	21	4
1377	21	4
1378	21	4
1379	21	4
1380	21	4
1381	21	4
1382	21	4
1383	21	4
1384	21	4
1385	21	4
1386	21	4
1387	21	4
1388	21	4
1389	21	4
1390	21	4
1391	21	4
1392	21	4
1393	21	4
1394	21	4
1395	21	4
1396	21	4
1397	21	4
1398	21	4
1399	21	4
1400	21	4
1401	21	4
1402	22	4
1403	22	4
1404	22	4
1405	22	4
1406	22	4
1407	22	4
1408	23	4
1409	23	4
1410	23	4
1411	23	4
1412	23	4
1413	23	4
1414	23	4
1415	23	4
1416	23	4
1417	23	4
1418	23	4
1419	23	4
1420	23	4
1421	23	4
1422	23	4
1423	23	4
1424	23	4
1425	23	4
1426	23	4
1427	23	4
1428	23	4
1429	23	4
1430	23	4
1431	22	4
1432	22	4
1433	22	4
1434	22	4
1435	22	4
1436	22	4
1437	22	4
1438	22	4
1439	22	4
1440	22	4
1441	21	4
1442	21	4
1443	21	4
1444	21	4
1445	21	4
1446	21	4
1447	21	4
1448	21	4
1449	22	4
1450	22	4
1451	22	4
1452	22	4
1453	22	4
1454	22	4
1455	22	4
1456	21	4
1457	21	4
1458	22	4
1459	22	4
1460	22	4
1461	22	4
1462	21	4
1463	21	4
1464	21	4
1465	21	4
1466	21	4
1467	22	4
1468	23	4
1469	23	4
1470	23	4
1471	23	4
1472	23	4
1473	23	4
1474	23	4
1475	23	4
1476	23	4
1477	23	4
1478	23	4
1479	23	4
1480	23	4
1481	23	4
1482	22	4
1483	22	4
1484	22	4
1485	22	4
1486	22	4
1487	22	4
1488	22	4
1489	22	4
1490	22	4
1491	23	4
1492	23	4
1493	23	4
1494	23	4
1495	23	4
1496	23	4
1497	23	4
1498	23	4
1499	23	4
1500	23	4
1501	23	4
1502	23	4
1503	23	4
1504	23	4
1505	23	4
1506	23	4
1507	23	4
1508	23	4
1509	23	4
1510	23	4
1511	23	4
1512	23	4
1513	23	4
1514	23	4
1515	23	4
1516	23	4
1517	23	4
1518	23	4
1519	25	4
1520	25	4
1521	25	4
1522	25	4
1523	25	4
1524	24	4
1525	24	4
1526	24	4
1527	24	4
1528	24	4
1529	24	4
1530	24	4
1531	24	4
1532	24	4
1533	24	4
1534	24	4
1535	24	4
1536	24	4
1537	24	4
1538	24	4
1539	24	4
1540	24	4
1541	24	4
1542	24	4
1543	24	4
1544	24	4
1545	24	4
1546	24	4
1547	24	4
1548	24	4
1549	24	4
1550	24	4
1551	24	4
1552	24	4
1553	24	4
1554	24	4
1555	23	4
1556	23	4
1557	23	4
1558	23	4
1559	23	4
1560	23	4
1561	23	4
1562	23	4
1563	23	4
1564	23	4
1565	23	4
1566	23	4
1567	24	4
1568	24	4
1569	24	4
1570	24	4
1571	24	4
1572	23	4
1573	24	4
1574	24	4
1575	24	4
1576	25	4
1577	25	4
1578	24	4
1579	24	4
1580	24	4
1581	24	4
1582	24	4
1583	24	4
1584	24	4
1585	24	4
1586	24	4
1587	23	4
1588	23	4
1589	24	4
1590	24	4
1591	25	4
1592	25	4
1593	25	4
1594	24	4
1595	24	4
1596	24	4
1597	24	4
1598	24	4
1599	24	4
1600	24	4
1601	24	4
1602	24	4
1603	24	4
1604	24	4
1605	24	4
1606	24	4
1607	25	4
1608	25	4
1609	24	4
1610	24	4
1611	24	4
1612	24	4
1613	24	4
1614	24	4
1615	24	4
1616	23	4
1617	23	4
1618	23	4
1619	23	4
1620	24	4
1621	24	4
1622	24	4
1623	24	4
1624	24	4
1625	24	4
1626	24	4
1627	24	4
1628	24	4
1629	24	4
1630	24	4
1631	23	4
1632	23	4
1633	23	4
1634	24	4
1635	24	4
1636	24	4
1637	25	4
1638	25	4
1639	25	4
1640	25	4
1641	25	4
1642	25	4
1643	24	4
1644	24	4
1645	24	4
1646	23	4
1647	23	4
1648	23	4
1649	23	4
1650	23	4
1651	23	4
1652	23	4
1653	23	4
1654	23	4
1655	23	4
1656	24	4
1657	24	4
1658	23	4
1659	23	4
1660	23	4
1661	23	4
1662	23	4
1663	23	4
1664	23	4
1665	23	4
1666	23	4
1667	23	4
1668	23	4
1669	23	4
1670	23	4
1671	23	4
1672	24	4
1673	24	4
1674	24	4
1675	23	4
1676	23	4
1677	23	4
1678	23	4
1679	23	4
1680	24	4
1681	24	4
1682	24	4
1683	24	4
1684	23	4
1685	23	4
1686	23	4
1687	23	4
1688	23	4
1689	23	4
1690	23	4
1691	23	4
1692	23	4
1693	23	4
1694	23	4
1695	23	4
1696	23	4
1697	23	4
1698	23	4
1699	23	4
1700	23	4
1701	23	4
1702	23	4
1703	23	4
1704	23	4
1705	23	4
1706	23	4
1707	23	4
1708	23	4
1709	23	4
1710	23	4
1711	23	4
1712	23	4
1713	23	4
1714	23	4
1715	23	4
1716	23	4
1717	23	4
1718	23	4
1719	23	4
1720	23	4
1721	23	4
1722	23	4
1723	23	4
1724	23	4
1725	23	4
1726	23	4
1727	23	4
1728	23	4
1729	23	4
1730	23	4
1731	23	4
1732	23	4
1733	23	4
1734	23	4
1735	23	4
1736	23	4
1737	23	4
1738	23	4
1739	23	4
1740	23	4
1741	22	4
1742	22	4
1743	22	4
1744	23	4
1745	23	4
1746	23	4
1747	23	4
1748	23	4
1749	23	4
1750	23	4
1751	23	4
1752	23	4
1753	23	4
1754	23	4
1755	23	4
1756	23	4
1757	23	4
1758	23	4
1759	23	4
1760	23	4
1761	23	4
1762	23	4
1763	23	4
1764	23	4
1765	23	4
1766	23	4
1767	23	4
1768	23	4
1769	23	4
1770	23	4
1771	23	4
1772	23	4
1773	23	4
1774	23	4
1775	23	4
1776	23	4
1777	23	4
1778	23	4
1779	23	4
1780	23	4
1781	23	4
1782	23	4
1783	23	4
1784	23	4
1785	23	4
1786	23	4
1787	23	4
1788	23	4
1789	23	4
1790	22	4
1791	22	4
1792	22	4
1793	22	4
1794	22	4
1795	22	4
1796	22	4
1797	21	4
1798	22	4
1799	22	4
1800	22	4
1801	21	4
1802	21	4
1803	21	4
1804	21	4
1805	21	4
1806	21	4
1807	21	4
1808	21	4
1809	21	4
1810	21	4
1811	21	4
1812	21	4
1813	21	4
1814	21	4
1815	21	4
1816	21	4
1817	21	4
1818	21	4
1819	21	4
1820	21	4
1821	21	4
1822	21	4
1823	21	4
1824	22	4
1825	22	4
1826	22	4
1827	22	4
1828	22	4
1829	22	4
1830	22	4
1831	22	4
1832	22	4
1833	22	4
1834	22	4
1835	22	4
1836	22	4
1837	21	4
1838	22	4
1839	22	4
1840	22	4
1841	22	4
1842	22	4
1843	22	4
1844	22	4
1845	22	4
1846	22	4
1847	22	4
1848	22	4
1849	22	4
1850	22	4
1851	22	4
1852	22	4
1853	22	4
1854	22	4
1855	22	4
1856	22	4
1857	22	4
1858	22	4
1859	21	4
1860	21	4
1861	21	4
1862	22	4
1863	22	4
1864	22	4
1865	23	4
1866	23	4
1867	23	4
1868	23	4
1869	22	4
1870	22	4
1871	22	4
1872	22	4
1873	22	4
1874	22	4
1875	22	4
1876	22	4
1877	22	4
1878	22	4
1879	21	4
1880	21	4
1881	21	4
1882	21	4
1883	21	4
1884	21	4
1885	21	4
1886	21	4
1887	21	4
1888	21	4
1889	22	4
1890	22	4
1891	22	4
1892	22	4
1893	22	4
1894	22	4
1895	21	4
1896	21	4
1897	21	4
1898	21	4
1899	21	4
1900	21	4
1901	21	4
1902	21	4
1903	21	4
1904	21	5
