# Clock	In Chain	On Target
4137	21	4
4138	21	4
4139	21	4
4140	21	4
4141	21	4
4142	21	4
4143	21	4
4144	21	4
4145	21	4
4146	21	4
4147	21	4
4148	21	4
4149	21	4
4150	21	4
4151	21	4
4152	21	4
4153	21	4
4154	21	4
4155	21	4
4156	21	4
4157	21	4
4158	21	4
4159	21	4
4160	21	4
4161	21	4
4162	21	4
4163	21	4
4164	21	4
4165	21	4
4166	21	4
4167	21	4
4168	21	4
4169	21	4
4170	21	4
4171	21	4
4172	21	4
4173	21	4
4174	21	4
4175	21	4
4176	21	4
4177	21	4
4178	21	4
4179	21	4
4180	21	4
4181	21	4
4182	21	4
4183	21	4
4184	21	4
4185	21	4
4186	21	5
4187	21	5
4188	21	5
4189	21	5
4190	21	5
4191	21	5
4192	21	5
4193	21	5
4194	21	5
4195	21	5
4196	21	5
4197	21	4
4198	21	4
4199	21	4
4200	21	4
4201	21	4
4202	21	4
4203	21	4
4204	21	4
4205	21	4
4206	21	4
4207	21	4
4208	21	4
4209	21	4
4210	21	4
4211	21	4
4212	21	4
4213	21	4
4214	21	4
4215	21	4
4216	21	4
4217	21	4
4218	21	4
4219	21	4
4220	21	4
4221	21	4
4222	21	4
4223	21	4
4224	21	4
4225	21	4
4226	21	4
4227	21	4
4228	21	4
4229	21	4
4230	21	4
4231	21	4
4232	21	5
4233	21	5
4234	21	5
4235	21	5
4236	21	5
4237	21	5
4238	21	5
4239	21	5
4240	21	5
4241	21	5
4242	20	5
4243	20	5
4244	20	5
4245	20	5
4246	20	5
4247	20	5
4248	20	5
4249	20	5
4250	20	5
4251	20	5
4252	20	5
4253	20	5
4254	20	5
4255	20	5
4256	20	5
4257	20	6
4258	20	6
4259	20	5
4260	20	5
4261	20	5
4262	20	5
4263	20	5
4264	20	5
4265	20	5
4266	20	5
4267	20	5
4268	20	5
4269	20	5
4270	20	5
4271	20	5
4272	20	5
4273	20	4
4274	20	4
4275	20	4
4276	20	4
4277	20	4
4278	20	4
4279	20	4
4280	20	4
4281	20	4
4282	20	4
4283	20	4
4284	20	4
4285	20	4
4286	20	4
4287	20	4
4288	20	4
4289	20	4
4290	20	4
4291	20	4
4292	20	4
4293	20	4
4294	20	4
4295	20	4
4296	20	4
4297	20	4
4298	20	4
4299	20	4
4300	20	4
4301	20	4
4302	20	4
4303	20	4
4304	20	4
4305	20	4
4306	20	4
4307	20	4
4308	20	4
4309	20	4
4310	20	4
4311	20	4
4312	20	4
4313	20	4
4314	20	4
4315	20	4
4316	20	4
4317	20	4
4318	20	4
4319	20	4
4320	20	4
4321	20	4
4322	20	4
4323	20	4
4324	20	4
4325	20	4
4326	20	4
4327	20	4
4328	20	4
4329	20	4
4330	20	4
4331	20	4
4332	20	4
4333	20	4
4334	20	4
4335	20	4
4336	20	4
4337	20	4
4338	20	4
4339	20	4
4340	20	4
4341	20	4
4342	20	4
4343	20	4
4344	20	4
4345	20	5
4346	20	5
4347	20	5
4348	20	5
4349	20	5
4350	20	5
4351	20	5
4352	20	5
4353	20	5
4354	20	5
4355	20	5
4356	20	5
4357	20	5
4358	20	5
4359	20	5
4360	20	5
4361	20	5
4362	20	5
4363	21	5
4364	21	5
4365	21	5
4366	21	5
4367	21	5
4368	21	4
4369	21	4
4370	21	4
4371	21	4
4372	21	4
4373	21	4
4374	21	4
4375	21	4
4376	21	4
4377	21	4
4378	21	4
4379	21	4
4380	21	4
4381	21	4
4382	21	4
4383	21	4
4384	21	4
4385	21	4
4386	21	4
4387	21	4
4388	21	4
4389	21	4
4390	21	4
4391	21	4
4392	21	4
4393	21	4
4394	21	4
4395	21	4
4396	21	4
4397	21	4
4398	21	4
4399	21	4
4400	21	4
4401	21	4
4402	21	4
4403	21	4
4404	21	4
4405	21	4
4406	21	4
4407	21	4
4408	21	4
4409	21	4
4410	21	4
4411	21	4
4412	21	4
4413	21	4
4414	21	4
4415	21	4
4416	21	4
4417	21	4
4418	21	4
4419	21	4
4420	21	4
4421	21	4
4422	21	4
4423	21	4
4424	21	4
4425	21	4
4426	21	4
4427	21	4
4428	21	4
4429	21	4
4430	21	4
4431	21	4
4432	21	4
4433	21	4
4434	21	4
4435	21	4
4436	21	4
4437	21	4
4438	21	4
4439	21	4
4440	21	4
4441	21	4
4442	21	4
4443	21	4
4444	21	4
4445	21	4
4446	21	4
4447	21	4
4448	21	4
4449	21	4
4450	21	4
4451	21	4
4452	21	4
4453	21	4
4454	21	4
4455	21	4
4456	21	4
4457	21	4
4458	21	4
4459	21	4
4460	21	5
4461	21	5
4462	21	5
4463	21	5
4464	21	5
4465	21	5
4466	21	5
4467	21	5
4468	21	5
4469	21	5
4470	21	5
4471	21	5
4472	21	5
4473	21	5
4474	21	4
4475	21	4
4476	21	4
4477	21	4
4478	21	4
4479	21	4
4480	21	4
4481	21	4
4482	21	4
4483	21	4
4484	21	4
4485	21	4
4486	21	4
4487	21	4
4488	21	4
4489	21	4
4490	21	4
4491	21	4
4492	21	4
4493	21	4
4494	21	4
4495	21	4
4496	21	4
4497	21	4
4498	21	4
4499	21	4
4500	21	4
4501	21	4
4502	21	4
4503	21	4
4504	21	4
4505	21	4
4506	21	4
4507	21	4
4508	21	4
4509	21	4
4510	21	4
4511	21	4
4512	21	4
4513	21	5
4514	21	5
4515	21	5
4516	21	5
4517	21	5
4518	21	5
4519	21	5
4520	21	5
4521	21	5
4522	21	5
4523	21	5
4524	21	5
4525	21	5
4526	21	5
4527	21	5
4528	21	5
4529	21	5
4530	21	5
4531	21	5
4532	21	5
4533	21	5
4534	21	5
4535	21	5
4536	21	5
4537	21	5
4538	21	5
4539	21	5
4540	21	4
4541	21	4
4542	21	4
4543	21	4
4544	21	4
4545	21	4
4546	21	4
4547	21	4
4548	21	4
4549	21	4
4550	21	4
4551	21	4
4552	21	4
4553	21	4
4554	21	4
4555	21	4
4556	21	4
4557	21	4
4558	21	4
4559	21	4
4560	21	4
4561	21	4
4562	21	4
4563	21	4
4564	21	4
4565	21	4
4566	21	4
4567	21	4
4568	21	4
4569	21	4
4570	21	4
4571	21	4
4572	21	4
4573	21	4
4574	21	4
4575	21	4
4576	21	4
4577	21	4
4578	21	4
4579	21	4
4580	21	4
4581	21	4
4582	21	4
4583	21	4
4584	21	4
4585	21	4
4586	21	4
4587	21	4
4588	21	4
4589	21	4
4590	21	4
4591	21	4
4592	21	4
4593	21	4
4594	21	4
4595	21	4
4596	21	4
4597	21	4
4598	21	4
4599	21	4
4600	21	4
4601	21	4
4602	21	4
4603	21	4
4604	21	4
4605	21	4
4606	21	4
4607	21	4
4608	21	4
4609	21	4
4610	21	4
4611	21	4
4612	21	4
4613	21	4
4614	21	4
4615	21	4
4616	21	4
4617	21	4
4618	21	4
4619	21	4
4620	21	4
4621	21	4
4622	21	4
4623	21	4
4624	21	4
4625	21	4
4626	21	4
4627	21	4
4628	21	4
4629	21	4
4630	21	4
4631	21	4
4632	21	4
4633	21	4
4634	21	4
4635	21	4
4636	21	4
4637	21	4
4638	21	4
4639	21	4
4640	21	4
4641	21	4
4642	21	4
4643	21	4
4644	22	4
4645	22	4
4646	22	4
4647	22	4
4648	22	4
4649	22	4
4650	22	4
4651	22	4
4652	22	4
4653	22	4
4654	22	4
4655	22	4
4656	22	4
4657	22	4
4658	22	4
4659	22	4
4660	22	4
4661	22	4
4662	22	4
4663	22	4
4664	22	4
4665	22	5
4666	22	5
4667	22	5
4668	22	5
4669	22	5
4670	22	5
4671	22	5
4672	22	5
4673	22	5
4674	22	5
4675	22	5
4676	22	5
4677	22	5
4678	22	5
4679	22	5
4680	22	5
4681	22	5
4682	22	5
4683	22	5
4684	22	5
4685	22	4
4686	22	4
4687	22	4
4688	22	4
4689	22	4
4690	22	4
4691	22	4
4692	22	4
4693	22	4
4694	22	4
4695	22	4
4696	22	4
4697	22	4
4698	22	4
4699	22	4
4700	22	4
4701	22	4
4702	22	4
4703	22	4
4704	22	4
4705	22	4
4706	22	4
4707	22	4
4708	22	4
4709	22	4
4710	22	4
4711	22	4
4712	22	4
4713	22	4
4714	22	4
4715	22	4
4716	22	4
4717	22	4
4718	22	4
4719	22	4
4720	22	4
4721	22	4
4722	22	4
4723	22	4
4724	22	4
4725	22	4
4726	22	4
4727	22	4
4728	22	4
4729	22	4
4730	22	4
4731	22	4
4732	22	4
4733	22	4
4734	22	4
4735	22	4
4736	22	4
4737	22	4
4738	22	4
4739	22	4
4740	22	4
4741	22	4
4742	22	4
4743	22	4
4744	22	4
4745	22	4
4746	22	4
4747	22	4
4748	22	4
4749	22	4
4750	22	4
4751	22	4
4752	22	4
4753	22	4
4754	22	4
4755	22	4
4756	22	4
4757	22	4
4758	22	4
4759	22	4
4760	22	4
4761	22	4
4762	22	4
4763	22	4
4764	22	4
4765	22	4
4766	22	4
4767	22	4
4768	22	4
4769	22	4
4770	22	4
4771	22	4
4772	22	4
4773	22	4
4774	22	4
4775	22	4
4776	22	4
4777	22	4
4778	22	4
4779	22	4
4780	22	4
4781	22	4
4782	22	4
4783	22	4
4784	22	4
4785	22	4
4786	22	4
4787	22	4
4788	23	4
4789	23	4
4790	23	4
4791	23	4
4792	23	4
4793	23	4
4794	23	4
4795	23	4
4796	23	4
4797	23	4
4798	23	4
4799	23	4
4800	23	4
4801	23	4
4802	23	4
4803	23	4
4804	23	4
4805	23	4
4806	23	4
4807	23	4
4808	23	4
4809	23	4
4810	23	4
4811	23	4
4812	23	4
4813	23	4
4814	23	4
4815	23	4
4816	23	4
4817	23	4
4818	23	4
4819	23	4
4820	23	4
4821	23	4
4822	23	5
4823	23	5
4824	23	5
4825	23	5
4826	23	5
4827	23	5
4828	23	5
4829	23	5
4830	23	5
4831	23	5
4832	23	5
4833	23	5
4834	23	5
4835	23	4
4836	23	4
4837	23	4
4838	23	4
4839	23	4
4840	23	4
4841	23	4
4842	23	4
4843	23	4
4844	23	4
4845	23	4
4846	23	4
4847	23	4
4848	23	4
4849	23	4
4850	23	4
4851	23	4
4852	23	5
4853	23	5
4854	23	5
4855	23	5
4856	23	5
4857	23	5
4858	23	5
4859	23	5
4860	23	5
4861	23	5
4862	23	5
4863	23	5
4864	23	5
4865	23	5
4866	23	4
4867	23	4
4868	23	4
4869	23	4
4870	23	4
4871	23	4
4872	23	4
4873	23	4
4874	23	4
4875	23	4
4876	23	4
4877	23	4
4878	23	4
4879	23	4
4880	23	4
4881	23	4
4882	23	4
4883	23	4
4884	23	4
4885	23	4
4886	23	4
4887	23	4
4888	23	4
4889	23	4
4890	23	4
4891	23	4
4892	23	4
4893	23	4
4894	23	4
4895	23	4
4896	23	4
4897	23	4
4898	23	4
4899	23	4
4900	23	4
4901	23	4
4902	23	4
4903	23	4
4904	23	4
4905	23	4
4906	23	4
4907	23	4
4908	23	4
4909	23	4
4910	23	4
4911	23	4
4912	23	4
4913	23	4
4914	23	4
4915	23	4
4916	23	4
4917	23	4
4918	23	4
4919	23	4
4920	23	4
4921	23	4
4922	23	4
4923	23	4
4924	23	4
4925	23	4
4926	23	4
4927	23	4
4928	23	4
4929	23	4
4930	23	4
4931	23	4
4932	23	4
4933	23	4
4934	23	4
4935	23	4
4936	23	4
4937	23	4
4938	23	4
4939	23	4
4940	23	4
4941	23	4
4942	23	4
4943	23	4
4944	23	4
4945	23	4
4946	23	4
4947	23	4
4948	23	4
4949	23	4
4950	23	4
4951	23	4
4952	23	4
4953	23	4
4954	23	4
4955	23	4
4956	23	4
4957	23	4
4958	23	4
4959	23	4
4960	23	4
4961	23	4
4962	23	4
4963	23	4
4964	23	4
4965	23	4
4966	23	4
4967	23	4
4968	23	4
4969	23	4
4970	23	4
4971	23	4
4972	23	4
4973	23	4
4974	23	4
4975	23	4
4976	23	4
4977	23	4
4978	23	4
4979	23	4
4980	23	4
4981	23	4
4982	23	4
4983	23	4
4984	23	4
4985	23	4
4986	23	4
4987	23	4
4988	23	4
4989	23	4
4990	23	4
4991	23	4
4992	23	4
4993	23	4
4994	23	4
4995	23	4
4996	23	4
4997	23	4
4998	23	4
4999	23	4
5000	23	4
5001	23	4
5002	23	4
5003	23	4
5004	23	4
5005	23	4
5006	23	4
5007	23	4
5008	23	4
5009	23	4
5010	23	4
5011	23	4
5012	23	4
5013	23	4
5014	23	4
5015	23	4
5016	23	4
5017	23	4
5018	23	4
5019	23	4
5020	23	4
5021	23	4
5022	23	4
5023	23	4
5024	23	4
5025	23	4
5026	23	4
5027	23	4
5028	23	4
5029	23	4
5030	23	4
5031	23	4
5032	23	4
5033	23	4
5034	23	4
5035	23	4
5036	23	4
5037	23	4
5038	23	4
5039	23	4
5040	23	4
5041	23	4
5042	23	4
5043	23	4
5044	23	4
5045	23	4
5046	23	4
5047	23	4
5048	23	4
5049	23	4
5050	23	4
5051	23	4
5052	23	4
5053	23	4
5054	23	4
5055	23	4
5056	23	4
5057	23	4
5058	23	4
5059	23	4
5060	23	4
5061	23	4
5062	23	4
5063	23	4
5064	23	4
5065	23	4
5066	23	4
5067	23	4
5068	23	4
5069	23	4
5070	23	4
5071	23	4
5072	23	4
5073	23	4
5074	23	4
5075	23	4
5076	23	4
5077	23	4
5078	23	4
5079	23	4
5080	23	4
5081	23	4
5082	23	4
5083	23	4
5084	23	4
5085	23	4
5086	23	4
5087	23	4
5088	23	4
5089	23	4
5090	23	4
5091	23	4
5092	23	4
5093	23	4
5094	23	4
5095	23	4
5096	23	4
5097	23	4
5098	23	4
5099	23	4
5100	23	4
5101	23	4
5102	23	4
5103	23	4
5104	23	4
5105	23	5
5106	23	5
5107	23	5
5108	23	5
5109	23	5
5110	23	5
5111	23	5
5112	23	5
5113	23	5
5114	23	4
5115	23	4
5116	23	4
5117	23	4
5118	23	4
5119	23	4
5120	23	4
5121	23	4
5122	23	4
5123	23	4
5124	23	4
5125	23	4
5126	23	4
5127	23	4
5128	23	4
5129	23	4
5130	23	4
5131	23	4
5132	23	4
5133	23	4
5134	23	4
5135	23	4
5136	23	4
5137	23	4
5138	23	4
5139	23	4
5140	23	4
5141	23	4
5142	23	4
5143	23	4
5144	23	4
5145	23	4
5146	23	4
5147	23	4
5148	23	4
5149	23	4
5150	23	4
5151	23	4
5152	23	4
5153	23	4
5154	23	4
5155	23	4
5156	23	4
5157	23	4
5158	23	4
5159	23	4
5160	23	4
5161	23	5
5162	23	5
5163	23	5
5164	23	5
5165	23	5
5166	23	5
5167	23	5
5168	23	5
5169	23	5
5170	23	5
5171	23	5
5172	23	5
5173	23	5
5174	23	5
5175	23	4
5176	23	4
5177	23	4
5178	23	4
5179	23	4
5180	23	4
5181	23	4
5182	23	4
5183	23	4
5184	23	4
5185	23	4
5186	23	4
5187	23	4
5188	23	4
5189	23	4
5190	23	4
5191	23	4
5192	23	4
5193	23	4
5194	23	4
5195	23	4
5196	23	4
5197	23	4
5198	23	4
5199	23	4
5200	23	4
5201	23	5
5202	23	5
5203	23	5
5204	23	5
5205	23	5
5206	23	5
5207	23	5
5208	23	5
5209	23	5
5210	23	5
5211	23	4
5212	23	4
5213	23	4
5214	23	4
5215	23	4
5216	23	4
5217	23	4
5218	23	4
5219	23	4
5220	23	4
5221	23	4
5222	23	4
5223	23	4
5224	23	4
5225	23	4
5226	23	4
5227	23	4
5228	23	4
5229	23	5
5230	23	5
5231	23	5
5232	23	5
5233	23	5
5234	23	5
5235	23	5
5236	23	5
5237	23	5
5238	23	5
5239	23	4
5240	23	4
5241	23	4
5242	23	4
5243	23	4
5244	23	4
5245	23	4
5246	23	4
5247	23	4
5248	23	4
5249	23	4
5250	23	4
5251	23	4
5252	23	4
5253	23	4
5254	23	4
5255	23	4
5256	23	4
5257	23	4
5258	23	4
5259	23	4
5260	23	4
5261	23	4
5262	23	4
5263	23	4
5264	23	4
5265	23	4
5266	23	4
5267	23	4
5268	23	4
5269	23	4
5270	23	4
5271	23	4
5272	23	4
5273	23	4
5274	23	4
5275	23	4
5276	23	4
5277	23	4
5278	23	4
5279	23	4
5280	23	4
5281	23	4
5282	23	4
5283	23	4
5284	23	4
5285	23	4
5286	23	4
5287	23	4
5288	23	4
5289	23	4
5290	23	4
5291	23	4
5292	23	4
5293	23	4
5294	23	4
5295	23	4
5296	23	4
5297	23	4
5298	23	4
5299	23	4
5300	23	4
5301	23	4
5302	23	4
5303	23	4
5304	23	4
5305	23	4
5306	23	4
5307	23	4
5308	23	4
5309	23	4
5310	23	4
5311	23	4
5312	23	4
5313	23	4
5314	23	4
5315	23	4
5316	23	4
5317	23	4
5318	23	4
5319	23	4
5320	23	4
5321	23	4
5322	23	4
5323	23	4
5324	23	4
5325	23	4
5326	23	4
5327	23	4
5328	23	4
5329	23	4
5330	23	4
5331	23	4
5332	23	4
5333	23	4
5334	23	4
5335	23	4
5336	23	4
5337	23	4
5338	23	4
5339	23	4
5340	23	4
5341	23	5
5342	23	5
5343	23	5
5344	23	5
5345	23	5
5346	23	5
5347	23	5
5348	23	5
5349	23	5
5350	23	5
5351	23	5
5352	23	5
5353	23	5
5354	23	5
5355	23	5
5356	23	5
5357	23	5
5358	23	5
5359	23	5
5360	23	5
5361	23	5
5362	23	5
5363	23	5
5364	23	4
5365	23	4
5366	23	4
5367	23	4
5368	23	4
5369	23	4
5370	23	4
5371	23	4
5372	23	4
5373	23	4
5374	23	4
5375	23	4
5376	23	4
5377	23	4
5378	23	4
5379	23	4
5380	23	4
5381	23	4
5382	23	4
5383	23	4
5384	23	4
5385	23	4
5386	23	4
5387	23	4
5388	23	4
5389	23	4
5390	23	4
5391	23	4
5392	23	4
5393	23	4
5394	23	4
5395	23	4
5396	23	4
5397	23	4
5398	23	4
5399	23	4
5400	23	4
5401	23	4
5402	23	4
5403	23	4
5404	23	4
5405	23	4
5406	23	4
5407	23	4
5408	23	4
5409	23	4
5410	23	4
5411	23	4
5412	23	4
5413	23	4
5414	23	4
5415	23	4
5416	23	4
5417	23	4
5418	23	4
5419	23	4
5420	23	4
5421	23	4
5422	23	4
5423	23	4
5424	23	4
5425	23	4
5426	23	4
5427	23	4
5428	23	4
5429	23	4
5430	23	4
5431	23	4
5432	23	4
5433	23	4
5434	23	4
5435	23	4
5436	23	4
5437	23	4
5438	23	4
5439	23	4
5440	23	4
5441	23	4
5442	23	4
5443	23	4
5444	23	4
5445	23	4
5446	23	4
5447	23	4
5448	23	4
5449	23	4
5450	23	4
5451	23	4
5452	23	4
5453	23	4
5454	23	4
5455	23	4
5456	23	4
5457	23	4
5458	23	4
5459	23	4
5460	23	4
5461	23	4
5462	23	4
5463	23	4
5464	23	4
5465	23	4
5466	23	4
5467	23	4
5468	23	4
5469	23	4
5470	23	4
5471	23	4
5472	23	4
5473	23	4
5474	23	4
5475	23	4
5476	23	4
5477	23	4
5478	23	4
5479	23	4
5480	23	4
5481	23	4
5482	23	4
5483	23	4
5484	23	4
5485	23	4
5486	23	4
5487	23	4
5488	23	4
5489	23	4
5490	23	4
5491	23	4
5492	23	4
5493	23	4
5494	23	4
5495	23	4
5496	23	4
5497	23	4
5498	23	4
5499	23	4
5500	23	4
5501	23	4
5502	23	4
5503	23	4
5504	23	4
5505	23	4
5506	23	4
5507	23	4
5508	23	4
5509	23	4
5510	23	4
5511	23	4
5512	23	4
5513	23	4
5514	23	4
5515	23	4
5516	23	4
5517	23	4
5518	23	4
5519	23	4
5520	23	4
5521	23	4
5522	23	4
5523	23	4
5524	23	4
5525	23	4
5526	23	4
5527	23	4
5528	23	4
5529	23	4
5530	23	4
5531	23	4
5532	23	4
5533	23	4
5534	23	4
5535	23	4
5536	23	4
5537	23	4
5538	23	4
5539	23	4
5540	23	4
5541	23	4
5542	23	4
5543	23	5
5544	23	5
5545	23	5
5546	23	5
5547	23	5
5548	23	5
5549	23	5
5550	23	5
5551	23	5
5552	23	5
5553	23	5
5554	23	5
5555	23	5
5556	23	5
5557	23	5
5558	23	5
5559	23	5
5560	23	5
5561	23	5
5562	23	5
5563	23	5
5564	23	5
5565	23	5
5566	23	5
5567	23	5
5568	23	4
5569	23	4
5570	23	4
5571	23	4
5572	23	4
5573	23	4
5574	23	4
5575	23	4
5576	23	4
5577	23	4
5578	23	4
5579	23	4
5580	23	4
5581	23	4
5582	23	4
5583	23	4
5584	23	4
5585	23	4
5586	23	4
5587	23	4
5588	23	4
5589	23	4
5590	23	4
5591	23	4
5592	23	4
5593	23	4
5594	23	4
5595	23	5
5596	23	5
5597	23	5
5598	23	5
5599	23	5
5600	23	5
5601	23	5
5602	23	5
5603	23	5
5604	23	5
5605	23	5
5606	23	5
5607	23	5
5608	23	5
5609	23	4
5610	23	4
5611	23	4
5612	23	4
5613	23	4
5614	23	4
5615	23	4
5616	23	4
5617	23	4
5618	23	4
5619	23	4
5620	23	4
5621	23	4
5622	23	4
5623	23	5
5624	23	5
5625	23	5
5626	23	5
5627	23	5
5628	23	5
5629	23	5
5630	23	5
5631	23	5
5632	23	5
5633	23	5
5634	23	5
5635	23	5
5636	23	5
5637	23	5
5638	23	5
5639	23	5
5640	23	5
5641	23	5
5642	23	5
5643	23	5
5644	23	5
5645	23	5
5646	23	5
5647	23	4
5648	23	4
5649	23	4
5650	23	4
5651	23	4
5652	23	4
5653	23	4
5654	23	4
5655	23	4
5656	23	4
5657	23	4
5658	23	4
5659	23	4
5660	23	4
5661	23	4
5662	23	4
5663	23	4
5664	23	4
5665	23	4
5666	23	4
5667	23	4
5668	23	4
5669	23	4
5670	23	4
5671	23	4
5672	23	4
5673	23	4
5674	23	4
5675	23	4
5676	23	4
5677	23	4
5678	23	4
5679	23	4
5680	23	4
5681	23	4
5682	23	4
5683	23	4
5684	23	4
5685	23	4
5686	23	4
5687	23	4
5688	23	4
5689	23	4
5690	23	4
5691	23	4
5692	23	4
5693	23	4
5694	23	4
5695	23	4
5696	23	4
5697	23	4
5698	23	4
5699	23	4
5700	23	4
5701	23	4
5702	23	4
5703	23	4
5704	23	4
5705	23	4
5706	23	4
5707	23	4
5708	23	4
5709	23	4
5710	23	4
5711	23	4
5712	23	4
5713	23	4
5714	23	4
5715	23	4
5716	23	4
5717	23	4
5718	23	4
5719	23	4
5720	23	4
5721	23	4
5722	23	4
5723	23	4
5724	23	4
5725	23	4
5726	23	4
5727	23	4
5728	23	4
5729	23	4
5730	23	4
5731	23	4
5732	23	4
5733	23	4
5734	23	4
5735	23	4
5736	23	4
5737	23	4
5738	23	4
5739	23	4
5740	23	4
5741	23	4
5742	23	4
5743	23	4
5744	23	4
5745	23	4
5746	23	4
5747	23	4
5748	23	4
5749	23	4
5750	23	4
5751	23	4
5752	23	4
5753	23	4
5754	23	4
5755	23	4
5756	23	4
5757	23	4
5758	23	4
5759	23	4
5760	23	4
5761	23	4
5762	23	4
5763	23	4
5764	23	5
