# Clock	In Chain	On Target
2139	26	2
2140	26	2
2141	26	2
2142	25	2
2143	25	2
2144	25	2
2145	24	2
2146	24	2
2147	24	2
2148	24	2
2149	24	2
2150	24	2
2151	24	2
2152	23	2
2153	23	2
2154	23	2
2155	23	2
2156	24	2
2157	24	2
2158	24	2
2159	24	2
2160	24	2
2161	24	2
2162	24	2
2163	24	2
2164	24	2
2165	24	2
2166	24	2
2167	24	2
2168	24	2
2169	24	2
2170	24	2
2171	24	2
2172	24	2
2173	24	2
2174	24	2
2175	24	2
2176	24	2
2177	24	2
2178	24	2
2179	24	2
2180	24	2
2181	24	2
2182	24	2
2183	24	2
2184	24	2
2185	24	2
2186	24	2
2187	24	2
2188	24	2
2189	24	2
2190	24	2
2191	24	2
2192	25	2
2193	25	2
2194	25	2
2195	25	2
2196	25	2
2197	25	2
2198	25	2
2199	25	2
2200	25	2
2201	25	2
2202	25	2
2203	25	2
2204	25	2
2205	25	2
2206	25	2
2207	25	2
2208	25	2
2209	25	2
2210	26	2
2211	26	2
2212	26	2
2213	26	2
2214	25	2
2215	24	2
2216	23	2
2217	23	2
2218	23	2
2219	23	2
2220	23	2
2221	23	2
2222	23	2
2223	23	2
2224	23	2
2225	23	2
2226	23	2
2227	23	2
2228	23	2
2229	23	2
2230	23	2
2231	23	2
2232	23	2
2233	23	2
2234	23	2
2235	23	2
2236	23	2
2237	23	2
2238	23	2
2239	23	2
2240	23	2
2241	22	2
2242	22	2
2243	23	2
2244	23	2
2245	23	2
2246	23	2
2247	24	2
2248	24	2
2249	25	2
2250	24	2
2251	24	2
2252	24	2
2253	23	2
2254	22	2
2255	23	2
2256	23	2
2257	23	2
2258	23	2
2259	23	2
2260	22	2
2261	22	2
2262	23	2
2263	23	2
2264	23	2
2265	23	2
2266	23	2
2267	23	2
2268	23	2
2269	23	2
2270	23	2
2271	23	2
2272	23	2
2273	23	2
2274	23	2
2275	23	2
2276	23	2
2277	23	2
2278	23	2
2279	23	2
2280	23	2
2281	23	2
2282	23	2
2283	23	2
2284	23	2
2285	23	2
2286	23	2
2287	23	2
2288	23	2
2289	23	2
2290	23	2
2291	23	2
2292	24	2
2293	24	2
2294	24	2
2295	24	2
2296	24	2
2297	24	2
2298	24	2
2299	24	2
2300	24	2
2301	24	2
2302	24	2
2303	24	2
2304	24	2
2305	25	2
2306	26	3
2307	26	3
2308	25	3
2309	25	3
2310	25	3
2311	25	3
2312	25	3
2313	25	3
2314	26	3
2315	26	3
2316	26	3
2317	26	3
2318	26	3
2319	26	2
2320	26	2
2321	26	2
2322	26	2
2323	26	2
2324	26	2
2325	26	2
2326	26	2
2327	26	2
2328	26	2
2329	26	2
2330	26	2
2331	26	2
2332	26	2
2333	26	2
2334	26	2
2335	26	2
2336	26	2
2337	27	2
2338	27	2
2339	27	2
2340	27	2
2341	26	2
2342	26	2
2343	26	2
2344	26	2
2345	27	2
2346	27	2
2347	27	2
2348	26	2
2349	26	2
2350	26	2
2351	27	2
2352	27	2
2353	27	2
2354	27	2
2355	27	2
2356	27	2
2357	27	2
2358	28	2
2359	28	2
2360	28	2
2361	28	2
2362	28	2
2363	28	2
2364	28	2
2365	28	2
2366	28	2
2367	28	2
2368	28	2
2369	28	2
2370	28	2
2371	28	2
2372	28	2
2373	28	2
2374	28	2
2375	28	2
2376	28	2
2377	28	2
2378	28	2
2379	28	2
2380	27	2
2381	27	2
2382	26	2
2383	25	2
2384	25	2
2385	25	2
2386	25	2
2387	25	2
2388	25	2
2389	25	2
2390	25	2
2391	25	2
2392	25	2
2393	25	2
2394	25	3
2395	25	3
2396	25	3
2397	25	3
2398	24	3
2399	24	3
2400	24	3
2401	23	3
2402	23	3
2403	23	3
2404	23	3
2405	22	3
2406	22	3
2407	22	3
2408	22	3
2409	22	3
2410	22	3
2411	23	3
2412	24	3
2413	24	3
2414	25	3
2415	25	3
2416	25	3
2417	25	3
2418	25	3
2419	25	3
2420	26	3
2421	26	3
2422	26	3
2423	26	3
2424	27	3
2425	27	3
2426	27	3
2427	27	3
2428	27	3
2429	27	3
2430	27	3
2431	27	3
2432	27	3
2433	27	3
2434	27	3
2435	27	3
2436	28	3
2437	28	3
2438	28	3
2439	28	3
2440	28	3
2441	28	3
2442	28	3
2443	28	3
2444	29	3
2445	29	3
2446	28	3
2447	28	3
2448	28	3
2449	28	3
2450	28	3
2451	28	3
2452	28	3
2453	28	3
2454	28	3
2455	28	3
2456	28	3
2457	28	3
2458	28	3
2459	27	3
2460	27	3
2461	27	3
2462	27	3
2463	27	3
2464	27	3
2465	27	3
2466	27	3
2467	27	3
2468	27	3
2469	27	3
2470	27	3
2471	27	3
2472	27	3
2473	27	3
2474	27	3
2475	28	3
2476	27	3
2477	26	3
2478	26	3
2479	26	3
2480	26	3
2481	26	3
2482	26	3
2483	26	3
2484	26	3
2485	26	3
2486	26	3
2487	26	3
2488	25	3
2489	25	3
2490	25	3
2491	25	3
2492	25	3
2493	26	3
2494	26	3
2495	26	3
2496	26	3
2497	26	3
2498	26	3
2499	26	3
2500	26	3
2501	25	3
2502	25	3
2503	25	3
2504	25	3
2505	25	3
2506	25	3
2507	26	3
2508	26	3
2509	26	3
2510	26	3
2511	26	3
2512	26	3
2513	26	3
2514	26	3
2515	26	3
2516	26	3
2517	26	3
2518	26	3
2519	25	3
2520	25	3
2521	25	3
2522	25	3
2523	25	3
2524	25	3
2525	25	3
2526	25	3
2527	25	3
2528	25	3
2529	25	3
2530	25	3
2531	25	3
2532	25	3
2533	25	3
2534	25	3
2535	25	3
2536	25	3
2537	25	3
2538	25	3
2539	25	3
2540	25	3
2541	25	3
2542	26	3
2543	26	3
2544	26	3
2545	26	3
2546	26	3
2547	26	3
2548	26	3
2549	26	3
2550	26	3
2551	26	3
2552	27	3
2553	27	3
2554	27	3
2555	27	3
2556	27	3
2557	27	3
2558	27	3
2559	27	3
2560	27	3
2561	27	3
2562	27	3
2563	27	3
2564	27	3
2565	27	3
2566	27	3
2567	27	3
2568	27	3
2569	27	3
2570	27	3
2571	27	3
2572	27	3
2573	27	3
2574	27	3
2575	27	3
2576	27	3
2577	27	3
2578	27	3
2579	27	3
2580	27	3
2581	27	3
2582	27	3
2583	27	3
2584	27	3
2585	27	3
2586	27	3
2587	27	3
2588	27	3
2589	27	3
2590	27	3
2591	28	3
2592	28	3
2593	28	3
2594	28	3
2595	28	3
2596	28	3
2597	28	3
2598	28	3
2599	27	3
2600	27	3
2601	27	3
2602	27	3
2603	27	3
2604	27	3
2605	27	3
2606	27	3
2607	27	3
2608	27	3
2609	25	3
2610	25	3
2611	25	3
2612	25	3
2613	25	3
2614	26	3
2615	26	3
2616	25	3
2617	25	3
2618	25	3
2619	25	3
2620	25	3
2621	25	3
2622	25	3
2623	25	3
2624	25	3
2625	25	3
2626	25	3
2627	25	3
2628	25	3
2629	25	3
2630	25	3
2631	25	3
2632	25	3
2633	25	3
2634	25	3
2635	24	3
2636	24	3
2637	24	3
2638	24	3
2639	24	3
2640	24	3
2641	25	3
2642	25	3
2643	24	3
2644	24	3
2645	24	3
2646	24	3
2647	23	3
2648	23	3
2649	23	3
2650	23	3
2651	23	3
2652	23	3
2653	23	3
2654	23	3
2655	23	3
2656	23	3
2657	23	3
2658	23	3
2659	23	3
2660	23	3
2661	23	3
2662	23	3
2663	23	3
2664	24	3
2665	24	3
2666	24	3
2667	24	3
2668	23	3
2669	23	3
2670	23	3
2671	23	3
2672	23	3
2673	24	3
2674	24	3
2675	24	3
2676	24	3
2677	24	3
2678	24	3
2679	24	3
2680	24	3
2681	24	3
2682	24	3
2683	24	3
2684	24	3
2685	24	3
2686	22	3
2687	22	3
2688	22	3
2689	22	3
2690	22	3
2691	22	3
2692	23	3
2693	23	3
2694	23	3
2695	23	3
2696	23	3
2697	23	3
2698	23	3
2699	23	3
2700	24	3
2701	24	3
2702	24	3
2703	24	3
2704	25	3
2705	26	3
2706	26	3
2707	26	3
2708	26	3
2709	26	3
2710	26	3
2711	26	3
2712	26	3
2713	26	3
2714	25	3
2715	25	3
2716	25	3
2717	25	3
2718	25	3
2719	25	3
2720	25	3
2721	25	3
2722	25	3
2723	25	3
2724	25	3
2725	24	3
2726	24	3
2727	24	3
2728	24	3
2729	24	3
2730	24	3
2731	24	3
2732	24	3
2733	24	3
2734	24	3
2735	24	3
2736	24	3
2737	24	3
2738	24	3
2739	24	3
2740	24	3
2741	24	3
2742	24	3
2743	24	3
2744	23	3
2745	23	3
2746	23	3
2747	23	3
2748	23	3
2749	23	3
2750	23	3
2751	23	3
2752	23	3
2753	23	3
2754	23	3
2755	23	3
2756	23	3
2757	23	3
2758	23	3
2759	22	3
2760	22	3
2761	22	3
2762	22	3
2763	21	3
2764	21	3
2765	21	3
2766	21	3
2767	21	3
2768	21	3
2769	20	3
2770	20	3
2771	20	3
2772	21	3
2773	21	3
2774	21	3
2775	21	3
2776	21	3
2777	22	3
2778	23	3
2779	23	3
2780	23	3
2781	24	3
2782	25	3
2783	25	3
2784	25	3
2785	25	3
2786	25	3
2787	25	3
2788	25	3
2789	25	3
2790	25	3
2791	24	3
2792	24	3
2793	24	3
2794	24	3
2795	24	3
2796	24	3
2797	24	3
2798	24	3
2799	24	3
2800	24	3
2801	24	3
2802	24	3
2803	24	3
2804	24	3
2805	24	3
2806	24	3
2807	24	3
2808	24	3
2809	24	3
2810	24	3
2811	24	3
2812	24	3
2813	24	3
2814	24	3
2815	24	3
2816	24	3
2817	23	3
2818	23	3
2819	23	3
2820	23	3
2821	23	3
2822	23	3
2823	23	3
2824	24	3
2825	24	3
2826	24	3
2827	24	3
2828	24	3
2829	24	3
2830	24	3
2831	24	3
2832	24	3
2833	24	3
2834	24	3
2835	24	3
2836	25	3
2837	24	3
2838	24	3
2839	24	3
2840	24	3
2841	25	3
2842	26	3
2843	26	3
2844	26	3
2845	26	3
2846	26	3
2847	26	3
2848	26	3
2849	26	3
2850	25	3
2851	25	3
2852	25	3
2853	25	3
2854	25	3
2855	25	3
2856	26	3
2857	26	3
2858	26	3
2859	26	3
2860	26	3
2861	26	3
2862	26	3
2863	26	3
2864	26	3
2865	26	3
2866	26	3
2867	26	3
2868	26	3
2869	26	3
2870	26	3
2871	26	3
2872	26	3
2873	26	3
2874	26	3
2875	26	3
2876	26	3
2877	26	3
2878	26	3
2879	26	3
2880	25	3
2881	24	3
2882	25	3
2883	24	3
2884	24	3
2885	24	3
2886	24	3
2887	24	3
2888	23	3
2889	23	3
2890	23	3
2891	24	3
2892	24	3
2893	24	3
2894	24	3
2895	25	3
2896	25	3
2897	25	3
2898	25	3
2899	25	3
2900	25	3
2901	25	3
2902	25	3
2903	25	3
2904	25	3
2905	25	3
2906	25	3
2907	25	3
2908	26	3
2909	26	3
2910	26	3
2911	26	3
2912	26	3
2913	26	3
2914	26	3
2915	26	3
2916	26	3
2917	26	3
2918	25	3
2919	25	3
2920	25	3
2921	25	3
2922	25	3
2923	25	3
2924	25	3
2925	24	3
2926	24	3
2927	24	3
2928	24	3
2929	24	3
2930	24	3
2931	24	3
2932	24	3
2933	24	3
2934	24	3
2935	24	3
2936	23	3
2937	22	3
2938	22	3
2939	22	3
2940	22	3
2941	22	3
2942	22	3
2943	22	3
2944	22	3
2945	22	3
2946	21	3
2947	21	3
2948	20	3
2949	20	3
2950	20	3
2951	20	3
2952	20	3
2953	20	3
2954	20	3
2955	20	3
2956	20	3
2957	18	3
2958	18	3
2959	18	3
2960	18	3
2961	18	3
2962	18	3
2963	18	3
2964	19	3
2965	19	3
2966	19	3
2967	19	3
2968	19	3
2969	19	3
2970	19	3
2971	19	3
2972	19	3
2973	19	3
2974	19	3
2975	19	3
2976	19	3
2977	19	3
2978	19	3
2979	18	3
2980	18	3
2981	18	3
2982	18	3
2983	18	3
2984	18	3
2985	16	3
2986	16	3
2987	16	3
2988	16	3
2989	16	3
2990	16	3
2991	16	3
2992	17	3
2993	18	3
2994	18	3
2995	19	3
2996	19	3
2997	19	3
2998	19	3
2999	20	3
3000	20	3
3001	20	3
3002	20	3
3003	20	3
3004	20	3
3005	21	3
3006	22	3
3007	21	3
3008	21	3
3009	20	3
3010	19	3
3011	19	3
3012	19	3
3013	20	3
3014	19	3
3015	19	3
3016	19	3
3017	19	3
3018	19	3
3019	19	3
3020	19	3
3021	19	3
3022	19	3
3023	19	3
3024	19	3
3025	19	3
3026	19	3
3027	19	3
3028	19	3
3029	19	3
3030	19	3
3031	19	3
3032	19	3
3033	19	3
3034	19	3
3035	19	3
3036	19	3
3037	19	3
3038	19	3
3039	19	3
3040	19	3
3041	19	3
3042	19	3
3043	19	3
3044	19	3
3045	19	3
3046	19	3
3047	20	3
3048	20	3
3049	21	3
3050	22	3
3051	21	3
3052	21	3
3053	21	3
3054	21	3
3055	21	3
3056	21	3
3057	21	3
3058	21	3
3059	21	3
3060	21	3
3061	21	3
3062	21	3
3063	21	3
3064	21	3
3065	22	3
3066	22	3
3067	19	3
3068	19	3
3069	19	3
3070	19	3
3071	19	3
3072	20	3
3073	21	3
3074	21	3
3075	21	3
3076	21	3
3077	21	3
3078	21	3
3079	21	3
3080	21	3
3081	21	3
3082	21	3
3083	21	3
3084	21	3
3085	21	3
3086	21	3
3087	20	3
3088	20	3
3089	20	3
3090	20	3
3091	20	3
3092	20	3
3093	20	3
3094	21	3
3095	21	3
3096	22	3
3097	22	3
3098	23	3
3099	23	3
3100	23	3
3101	23	3
3102	24	3
3103	24	3
3104	24	3
3105	24	3
3106	24	3
3107	24	3
3108	24	3
3109	24	3
3110	25	3
3111	25	3
3112	25	3
3113	25	3
3114	25	3
3115	25	3
3116	25	3
3117	25	3
3118	25	3
3119	25	3
3120	25	3
3121	25	3
3122	25	3
3123	25	3
3124	25	3
3125	25	3
3126	25	3
3127	25	3
3128	25	3
3129	25	3
3130	25	3
3131	25	3
3132	25	3
3133	25	3
3134	24	3
3135	24	3
3136	24	3
3137	24	3
3138	24	3
3139	24	3
3140	24	3
3141	24	3
3142	24	3
3143	25	3
3144	25	3
3145	25	3
3146	25	3
3147	25	3
3148	25	3
3149	25	3
3150	25	3
3151	25	3
3152	25	3
3153	24	3
3154	24	3
3155	24	3
3156	24	3
3157	24	3
3158	24	3
3159	24	3
3160	24	3
3161	24	3
3162	24	3
3163	24	3
3164	23	3
3165	23	3
3166	24	3
3167	24	3
3168	24	3
3169	24	3
3170	23	3
3171	22	3
3172	22	3
3173	23	3
3174	23	3
3175	23	3
3176	23	3
3177	23	3
3178	23	3
3179	24	3
3180	24	3
3181	24	3
3182	24	3
3183	23	3
3184	23	3
3185	24	3
3186	23	3
3187	24	3
3188	24	4
3189	24	4
3190	24	4
3191	24	4
3192	24	4
3193	24	4
3194	24	4
3195	23	4
3196	23	4
3197	23	4
3198	23	4
3199	23	4
3200	23	4
3201	23	4
3202	23	4
3203	23	4
3204	23	4
3205	24	4
3206	23	4
3207	23	4
3208	23	4
3209	23	4
3210	23	4
3211	23	4
3212	23	4
3213	23	4
3214	23	4
3215	23	4
3216	23	4
3217	23	4
3218	23	4
3219	23	4
3220	23	4
3221	23	4
3222	23	4
3223	23	4
3224	23	4
3225	23	4
3226	23	4
3227	23	4
3228	23	4
3229	23	4
3230	23	4
3231	23	4
3232	23	4
3233	23	4
3234	23	4
3235	23	4
3236	22	4
3237	22	4
3238	23	4
3239	23	4
3240	23	4
3241	23	4
3242	23	4
3243	23	4
3244	23	4
3245	23	4
3246	23	4
3247	23	4
3248	24	4
3249	24	4
3250	24	4
3251	24	4
3252	23	4
3253	23	4
3254	23	4
3255	23	4
3256	23	4
3257	23	4
3258	23	4
3259	23	4
3260	23	4
3261	23	4
3262	23	4
3263	23	4
3264	23	4
3265	23	4
3266	23	4
3267	23	4
3268	23	4
3269	23	4
3270	23	4
3271	23	4
3272	22	4
3273	22	4
3274	22	4
3275	22	4
3276	22	4
3277	21	4
3278	21	4
3279	21	4
3280	21	4
3281	21	4
3282	21	4
3283	21	4
3284	21	4
3285	21	4
3286	21	4
3287	22	4
3288	22	4
3289	22	4
3290	22	4
3291	22	4
3292	22	4
3293	22	4
3294	22	4
3295	22	4
3296	22	4
3297	21	4
3298	20	4
3299	20	4
3300	20	4
3301	20	4
3302	20	4
3303	21	4
3304	21	4
3305	21	4
3306	21	4
3307	21	4
3308	20	4
3309	20	4
3310	20	4
3311	20	4
3312	20	4
3313	18	4
3314	18	4
3315	18	4
3316	18	4
3317	18	4
3318	18	4
3319	18	4
3320	18	4
3321	18	4
3322	18	4
3323	18	4
3324	18	4
3325	18	4
3326	18	4
3327	18	4
3328	18	4
3329	18	4
3330	18	4
3331	18	4
3332	18	4
3333	18	4
3334	18	4
3335	17	4
3336	17	4
3337	16	4
3338	16	4
3339	16	4
3340	16	4
3341	16	4
3342	16	4
3343	16	4
3344	16	4
3345	16	4
3346	16	4
3347	16	4
3348	16	4
3349	17	4
3350	17	4
3351	17	4
3352	17	4
3353	17	4
3354	17	4
3355	16	4
3356	15	4
3357	15	4
3358	15	4
3359	15	4
3360	15	4
3361	15	4
3362	15	4
3363	15	4
3364	15	4
3365	15	4
3366	15	4
3367	15	4
3368	15	4
3369	15	4
3370	15	4
3371	15	4
3372	15	4
3373	15	4
3374	15	4
3375	15	4
3376	15	4
3377	15	4
3378	15	4
3379	15	4
3380	15	4
3381	15	4
3382	15	4
3383	15	4
3384	15	4
3385	15	4
3386	14	4
3387	14	4
3388	14	4
3389	14	4
3390	15	4
3391	16	4
3392	16	4
3393	16	4
3394	16	4
3395	16	4
3396	16	4
3397	16	4
3398	16	4
3399	16	4
3400	16	4
3401	16	4
3402	16	4
3403	16	4
3404	16	4
3405	16	4
3406	16	4
3407	16	4
3408	16	4
3409	16	4
3410	16	4
3411	16	4
3412	15	4
3413	15	4
3414	16	4
3415	16	4
3416	16	4
3417	16	4
3418	14	4
3419	14	4
3420	14	4
3421	14	4
3422	14	4
3423	14	4
3424	14	4
3425	16	4
3426	16	4
3427	16	4
3428	16	4
3429	16	4
3430	16	4
3431	17	4
3432	19	4
3433	19	4
3434	19	4
3435	19	4
3436	19	4
3437	19	4
3438	19	4
3439	19	4
3440	19	4
3441	20	4
3442	20	4
3443	20	4
3444	20	4
3445	20	4
3446	20	4
3447	20	4
3448	20	4
3449	20	4
3450	20	4
3451	20	4
3452	20	4
3453	20	4
3454	20	4
3455	20	4
3456	20	4
3457	20	4
3458	20	4
3459	20	4
3460	20	4
3461	20	4
3462	20	4
3463	20	4
3464	20	4
3465	20	4
3466	20	4
3467	20	4
3468	21	4
3469	22	4
3470	22	4
3471	21	4
3472	21	4
3473	21	4
3474	21	4
3475	21	4
3476	21	4
3477	21	4
3478	21	4
3479	21	4
3480	21	4
3481	21	4
3482	21	4
3483	21	4
3484	21	4
3485	21	4
3486	21	4
3487	21	4
3488	21	4
3489	21	4
3490	21	4
3491	21	4
3492	21	4
3493	21	4
3494	21	4
3495	21	4
3496	21	4
3497	21	4
3498	21	4
3499	21	4
3500	21	4
3501	21	4
3502	21	4
3503	21	4
3504	21	4
3505	21	4
3506	21	4
3507	21	4
3508	21	4
3509	19	4
3510	18	4
3511	18	4
3512	18	4
3513	18	4
3514	18	4
3515	18	4
3516	18	4
3517	17	4
3518	17	4
3519	18	4
3520	18	4
3521	18	4
3522	18	4
3523	18	4
3524	18	4
3525	18	4
3526	18	4
3527	18	4
3528	18	4
3529	18	4
3530	18	4
3531	18	4
3532	18	4
3533	18	4
3534	18	4
3535	18	4
3536	18	4
3537	18	4
3538	18	4
3539	18	4
3540	18	4
3541	18	4
3542	18	4
3543	17	4
3544	17	4
3545	16	4
3546	16	4
3547	16	4
3548	16	4
3549	16	4
3550	16	4
3551	17	4
3552	17	4
3553	17	4
3554	17	4
3555	17	4
3556	17	4
3557	17	4
3558	17	4
3559	17	4
3560	17	4
3561	17	4
3562	17	4
3563	17	4
3564	17	4
3565	17	4
3566	17	4
3567	17	4
3568	17	4
3569	17	4
3570	17	4
3571	17	4
3572	17	4
3573	17	4
3574	17	4
3575	18	4
3576	19	4
3577	19	4
3578	19	4
3579	19	4
3580	19	4
3581	19	4
3582	19	4
3583	20	4
3584	21	4
3585	21	4
3586	21	4
3587	21	4
3588	21	4
3589	21	4
3590	21	4
3591	21	4
3592	21	4
3593	21	4
3594	21	4
3595	21	4
3596	21	4
3597	21	4
3598	21	4
3599	21	4
3600	21	4
3601	21	4
3602	21	4
3603	21	4
3604	21	4
3605	21	4
3606	21	4
3607	21	4
3608	21	4
3609	21	4
3610	21	4
3611	21	4
3612	21	4
3613	21	4
3614	21	4
3615	21	4
3616	21	4
3617	20	4
3618	20	4
3619	20	4
3620	20	4
3621	19	4
3622	18	4
3623	18	4
3624	18	4
3625	18	4
3626	18	4
3627	18	4
3628	18	4
3629	18	4
3630	18	4
3631	18	4
3632	18	4
3633	18	4
3634	18	4
3635	18	4
3636	18	4
3637	18	4
3638	18	4
3639	18	4
3640	18	4
3641	18	4
3642	18	4
3643	17	4
3644	17	4
3645	17	4
3646	17	4
3647	17	4
3648	17	4
3649	17	4
3650	17	4
3651	17	4
3652	17	4
3653	17	4
3654	17	4
3655	17	4
3656	17	4
3657	17	4
3658	17	4
3659	17	4
3660	17	4
3661	17	4
3662	18	4
3663	18	4
3664	18	4
3665	18	4
3666	18	4
3667	18	4
3668	18	4
3669	18	4
3670	18	4
3671	18	4
3672	18	4
3673	18	4
3674	18	4
3675	18	4
3676	18	4
3677	18	4
3678	18	4
3679	18	4
3680	18	4
3681	18	4
3682	18	4
3683	18	4
3684	18	4
3685	18	4
3686	18	4
3687	18	4
3688	18	4
3689	18	4
3690	18	4
3691	18	4
3692	18	4
3693	17	4
3694	16	4
3695	16	4
3696	16	4
3697	16	4
3698	16	4
3699	17	4
3700	18	4
3701	20	4
3702	20	4
3703	20	4
3704	20	4
3705	21	4
3706	21	4
3707	21	4
3708	21	4
3709	21	4
3710	21	4
3711	21	4
3712	21	4
3713	21	4
3714	21	4
3715	21	4
3716	21	4
3717	21	4
3718	20	4
3719	20	4
3720	20	4
3721	20	4
3722	20	4
3723	21	4
3724	21	4
3725	21	4
3726	21	4
3727	21	4
3728	21	4
3729	21	4
3730	21	4
3731	21	4
3732	21	4
3733	21	4
3734	21	4
3735	21	4
3736	21	4
3737	22	4
3738	22	4
3739	21	4
3740	21	4
3741	21	4
3742	22	4
3743	23	4
3744	23	4
3745	23	4
3746	23	4
3747	23	4
3748	23	4
3749	23	4
3750	23	4
3751	23	4
3752	23	4
3753	23	4
3754	23	4
3755	23	4
3756	23	4
3757	23	4
3758	23	4
3759	23	4
3760	23	4
3761	23	4
3762	23	4
3763	23	4
3764	23	4
3765	22	4
3766	21	4
3767	21	4
3768	21	5
3769	21	5
3770	22	5
3771	22	5
3772	22	5
3773	21	5
3774	21	5
3775	21	5
3776	21	5
3777	21	5
3778	21	5
3779	21	5
3780	21	5
3781	21	5
3782	21	5
3783	21	5
3784	21	5
3785	22	5
3786	22	5
3787	22	5
3788	22	5
3789	22	5
3790	22	5
3791	22	5
3792	22	5
3793	22	5
3794	22	5
3795	22	5
3796	22	5
3797	22	5
3798	22	5
3799	22	6
3800	22	6
3801	22	6
3802	22	6
3803	22	6
3804	21	7
3805	21	7
3806	21	7
3807	20	7
3808	20	7
3809	20	7
3810	20	7
3811	20	7
3812	20	7
3813	20	7
3814	20	7
3815	20	7
3816	20	7
3817	20	7
3818	20	7
3819	20	7
3820	20	7
3821	19	7
3822	18	6
3823	18	6
3824	18	6
3825	18	6
3826	18	6
3827	18	6
3828	18	6
3829	17	6
3830	17	6
3831	17	6
3832	17	5
3833	17	5
3834	17	5
3835	17	5
3836	17	5
3837	17	5
3838	18	5
3839	18	5
3840	18	5
3841	18	6
3842	18	6
3843	18	6
3844	18	5
3845	18	5
3846	18	5
3847	18	5
3848	18	5
3849	18	5
3850	18	5
3851	18	5
3852	18	5
3853	18	4
3854	18	4
3855	18	4
3856	18	4
3857	18	4
3858	18	4
3859	18	4
3860	18	4
3861	18	4
3862	18	4
3863	18	4
3864	18	4
3865	18	4
3866	18	4
3867	18	4
3868	18	4
3869	18	4
3870	18	4
3871	20	4
3872	20	4
3873	20	4
3874	20	4
3875	20	4
3876	20	4
3877	20	4
3878	20	4
3879	20	4
3880	20	4
3881	20	4
3882	20	4
3883	20	4
3884	20	4
3885	20	4
3886	20	4
3887	20	4
3888	20	5
3889	20	5
3890	20	5
3891	20	5
3892	20	5
3893	20	5
3894	20	5
3895	20	5
3896	20	5
3897	20	5
3898	20	5
3899	20	5
3900	20	5
3901	20	5
3902	20	5
3903	20	5
3904	20	5
3905	20	5
3906	20	5
3907	20	5
3908	20	5
3909	20	5
3910	20	5
3911	20	5
3912	20	5
3913	20	5
3914	20	5
3915	20	5
3916	20	5
3917	20	5
3918	20	5
3919	20	5
3920	20	5
3921	20	5
3922	20	5
3923	20	5
3924	21	5
3925	21	5
3926	21	5
3927	21	5
3928	21	5
3929	21	5
3930	21	5
3931	20	5
3932	20	5
3933	20	5
3934	20	5
3935	20	5
3936	20	5
3937	20	5
3938	20	5
3939	20	5
3940	20	5
3941	20	5
3942	20	5
3943	20	5
3944	20	5
3945	20	5
3946	20	5
3947	20	5
3948	20	5
3949	20	5
3950	20	5
3951	20	5
3952	19	5
3953	19	5
3954	19	5
3955	19	5
3956	19	5
3957	20	5
3958	19	5
3959	18	5
3960	18	5
3961	19	5
3962	19	5
3963	19	5
3964	19	5
3965	19	5
3966	19	5
3967	19	5
3968	19	5
3969	19	5
3970	19	5
3971	19	5
3972	19	5
3973	19	5
3974	19	5
3975	19	5
3976	19	5
3977	19	5
3978	19	5
3979	19	5
3980	19	5
3981	20	5
3982	21	5
3983	21	5
3984	21	5
3985	21	5
3986	21	5
3987	21	5
3988	21	5
3989	21	5
3990	21	5
3991	21	5
3992	21	5
3993	21	5
3994	21	5
3995	21	5
3996	21	5
3997	21	5
3998	21	5
3999	21	5
4000	21	5
4001	21	5
4002	21	5
4003	21	5
4004	22	5
4005	22	5
4006	22	5
4007	22	5
4008	22	5
4009	22	5
4010	21	5
4011	21	5
4012	21	5
4013	21	5
4014	21	5
4015	22	5
4016	22	5
4017	22	5
4018	22	5
4019	22	4
4020	22	4
4021	22	4
4022	22	4
4023	21	4
4024	21	4
4025	21	4
4026	21	4
4027	21	4
4028	21	4
4029	21	4
4030	21	4
4031	21	4
4032	21	4
4033	22	4
4034	22	4
4035	22	4
4036	22	4
4037	22	4
4038	22	4
4039	22	4
4040	22	4
4041	22	4
4042	22	4
4043	22	4
4044	22	4
4045	21	4
4046	21	4
4047	21	4
4048	21	4
4049	21	4
4050	21	4
4051	21	4
4052	21	4
4053	21	4
4054	21	4
4055	22	4
4056	22	4
4057	23	4
4058	23	4
4059	23	4
4060	23	4
4061	23	4
4062	23	4
4063	23	4
4064	23	4
4065	23	4
4066	23	4
4067	23	4
4068	23	4
4069	23	4
4070	23	4
4071	23	4
4072	23	4
4073	23	4
4074	23	4
4075	23	4
4076	23	4
4077	23	4
4078	23	4
4079	23	4
4080	22	4
4081	21	4
4082	21	4
4083	21	4
4084	21	4
4085	21	4
4086	21	4
4087	21	4
4088	21	4
4089	21	4
4090	21	4
4091	21	4
4092	21	4
4093	21	4
4094	21	4
4095	20	4
4096	20	4
4097	20	4
4098	20	4
4099	20	4
4100	20	4
4101	20	4
4102	20	4
4103	20	4
4104	20	4
4105	20	4
4106	20	4
4107	20	4
4108	20	4
4109	20	4
4110	20	4
4111	20	4
4112	20	4
4113	20	5
4114	20	5
4115	20	5
4116	20	5
4117	20	5
4118	20	5
4119	20	5
4120	20	5
4121	20	4
4122	20	4
4123	20	4
4124	20	4
4125	20	4
4126	20	4
4127	20	4
4128	20	4
4129	20	4
4130	20	4
4131	20	4
4132	20	4
4133	20	4
4134	20	4
4135	20	4
4136	20	4
