# Clock	In Chain	On Target
2139	24	4
2140	24	4
2141	22	4
2142	21	4
2143	21	4
2144	22	4
2145	22	4
2146	22	4
2147	22	4
2148	22	4
2149	22	4
2150	21	4
2151	21	4
2152	21	4
2153	21	4
2154	21	4
2155	22	4
2156	22	4
2157	22	4
2158	22	4
2159	22	4
2160	22	4
2161	22	4
2162	22	4
2163	22	4
2164	22	4
2165	22	4
2166	21	4
2167	21	4
2168	21	4
2169	21	4
2170	21	4
2171	21	4
2172	21	4
2173	21	4
2174	21	4
2175	21	4
2176	21	4
2177	21	4
2178	21	4
2179	22	4
2180	22	4
2181	22	4
2182	22	4
2183	24	4
2184	23	4
2185	23	4
2186	23	4
2187	23	4
2188	23	4
2189	23	4
2190	23	4
2191	23	4
2192	22	4
2193	22	4
2194	22	4
2195	22	4
2196	22	4
2197	22	4
2198	22	4
2199	22	4
2200	22	4
2201	22	4
2202	23	4
2203	23	4
2204	23	4
2205	23	4
2206	23	4
2207	23	4
2208	24	4
2209	24	4
2210	24	4
2211	24	4
2212	24	4
2213	23	4
2214	23	4
2215	23	4
2216	23	4
2217	23	4
2218	22	4
2219	22	4
2220	22	4
2221	22	4
2222	22	4
2223	22	4
2224	24	4
2225	24	4
2226	24	4
2227	23	4
2228	23	4
2229	23	4
2230	23	4
2231	23	4
2232	22	4
2233	22	4
2234	22	4
2235	22	4
2236	22	4
2237	22	4
2238	22	4
2239	22	4
2240	22	4
2241	22	4
2242	22	4
2243	22	4
2244	23	4
2245	23	4
2246	23	4
2247	23	4
2248	23	4
2249	22	4
2250	22	4
2251	21	4
2252	21	4
2253	21	4
2254	21	4
2255	21	4
2256	21	4
2257	21	4
2258	21	4
2259	21	4
2260	21	4
2261	21	4
2262	21	4
2263	22	4
2264	22	4
2265	22	4
2266	22	4
2267	22	4
2268	22	4
2269	23	4
2270	24	4
2271	23	4
2272	23	4
2273	23	4
2274	23	4
2275	23	4
2276	23	4
2277	23	4
2278	23	4
2279	23	4
2280	22	4
2281	22	4
2282	22	4
2283	22	4
2284	22	4
2285	22	4
2286	22	4
2287	22	4
2288	22	4
2289	23	4
2290	23	4
2291	23	4
2292	23	4
2293	23	4
2294	23	4
2295	23	4
2296	23	5
2297	23	5
2298	23	6
2299	23	6
2300	23	6
2301	23	6
2302	23	5
2303	23	5
2304	23	5
2305	23	5
2306	23	5
2307	23	5
2308	23	5
2309	23	5
2310	23	5
2311	23	4
2312	22	4
2313	22	4
2314	22	4
2315	22	4
2316	22	4
2317	22	4
2318	22	5
2319	23	5
2320	23	5
2321	23	5
2322	23	5
2323	22	5
2324	22	5
2325	22	5
2326	21	5
2327	21	5
2328	21	5
2329	21	5
2330	21	5
2331	21	5
2332	21	5
2333	21	5
2334	21	5
2335	21	5
2336	21	4
2337	21	4
2338	21	4
2339	21	4
2340	22	4
2341	22	4
2342	22	4
2343	22	4
2344	22	4
2345	22	4
2346	22	4
2347	22	4
2348	22	4
2349	22	4
2350	22	4
2351	21	4
2352	21	4
2353	21	4
2354	21	4
2355	21	4
2356	21	4
2357	21	4
2358	21	4
2359	21	4
2360	22	4
2361	22	4
2362	22	4
2363	22	4
2364	22	4
2365	22	4
2366	22	4
2367	22	4
2368	22	4
2369	22	4
2370	22	4
2371	23	4
2372	23	4
2373	24	4
2374	24	4
2375	24	4
2376	24	4
2377	24	4
2378	24	4
2379	24	4
2380	24	4
2381	24	4
2382	23	4
2383	23	4
2384	23	4
2385	22	4
2386	22	4
2387	22	4
2388	22	4
2389	23	4
2390	23	4
2391	23	4
2392	23	4
2393	22	4
2394	22	4
2395	22	4
2396	22	4
2397	22	4
2398	22	4
2399	22	4
2400	22	4
2401	22	4
2402	22	4
2403	22	4
2404	22	4
2405	22	4
2406	22	4
2407	22	4
2408	22	4
2409	22	4
2410	22	4
2411	22	4
2412	22	4
2413	23	4
2414	23	4
2415	23	4
2416	23	4
2417	23	4
2418	23	4
2419	23	4
2420	23	4
2421	23	4
2422	23	5
2423	23	5
2424	22	5
2425	22	5
2426	22	5
2427	22	5
2428	23	5
2429	23	5
2430	23	5
2431	22	5
2432	22	5
2433	22	5
2434	23	5
2435	22	5
2436	22	5
2437	22	5
2438	22	5
2439	22	5
2440	22	5
2441	21	5
2442	21	5
2443	21	5
2444	21	5
2445	21	5
2446	21	4
2447	21	5
