# Clock	In Chain	On Target
2139	27	4
2140	27	4
2141	27	4
2142	27	4
2143	27	4
2144	27	5
2145	27	5
2146	27	5
2147	27	5
2148	27	4
2149	27	4
2150	27	4
2151	27	4
2152	27	4
2153	26	4
2154	26	4
2155	26	4
2156	26	4
2157	26	4
2158	26	4
2159	26	4
2160	26	4
2161	26	4
2162	26	4
2163	26	4
2164	26	4
2165	26	4
2166	26	4
2167	26	4
2168	26	4
2169	26	4
2170	26	4
2171	26	4
2172	26	4
2173	26	4
2174	25	4
2175	25	4
2176	25	4
2177	25	4
2178	25	4
2179	25	4
2180	25	4
2181	24	4
2182	24	4
2183	24	4
2184	23	4
2185	23	4
2186	23	4
2187	23	4
2188	23	4
2189	23	4
2190	23	4
2191	23	4
2192	24	4
2193	24	4
2194	24	4
2195	24	4
2196	24	4
2197	24	4
2198	25	4
2199	24	4
2200	25	4
2201	25	4
2202	25	4
2203	25	4
2204	25	4
2205	25	4
2206	25	4
2207	26	4
2208	25	4
2209	26	4
2210	26	4
2211	25	4
2212	24	4
2213	24	4
2214	24	4
2215	24	4
2216	24	4
2217	24	4
2218	25	4
2219	26	4
2220	25	4
2221	25	4
2222	25	4
2223	25	4
2224	25	4
2225	25	4
2226	25	4
2227	25	4
2228	25	4
2229	25	4
2230	25	4
2231	25	4
2232	24	4
2233	24	4
2234	25	4
2235	25	4
2236	25	4
2237	25	4
2238	25	4
2239	25	4
2240	25	4
2241	25	4
2242	25	4
2243	24	4
2244	24	4
2245	24	4
2246	24	4
2247	24	4
2248	24	4
2249	24	4
2250	24	4
2251	25	4
2252	25	4
2253	25	4
2254	25	4
2255	25	4
2256	24	4
2257	24	4
2258	24	4
2259	24	4
2260	24	4
2261	24	4
2262	24	4
2263	25	4
2264	25	4
2265	25	4
2266	25	4
2267	25	4
2268	26	4
2269	26	4
2270	26	4
2271	26	4
2272	26	4
2273	26	4
2274	26	4
2275	25	4
2276	25	4
2277	24	4
2278	24	4
2279	25	4
2280	25	4
2281	25	4
2282	25	4
2283	25	4
2284	25	4
2285	25	4
2286	26	4
2287	27	4
2288	27	4
2289	27	4
2290	26	4
2291	26	4
2292	25	4
2293	25	4
2294	25	4
2295	26	4
2296	27	5
2297	27	5
2298	26	5
2299	26	5
2300	26	5
2301	26	5
2302	26	5
2303	26	5
2304	26	5
2305	26	5
2306	26	5
2307	26	5
2308	26	5
2309	26	5
2310	26	5
2311	26	5
2312	26	5
2313	26	5
2314	26	5
2315	26	5
2316	26	4
2317	26	4
2318	26	4
2319	26	4
2320	26	4
2321	26	4
2322	26	4
2323	27	4
2324	28	4
2325	28	4
2326	28	4
2327	28	4
2328	28	4
2329	28	4
2330	28	4
2331	28	5
2332	28	5
2333	27	5
2334	27	5
2335	27	5
2336	27	5
2337	27	5
2338	28	4
2339	28	4
2340	27	4
2341	27	4
2342	27	4
2343	27	4
2344	27	4
2345	26	4
2346	26	4
2347	26	4
2348	26	4
2349	26	4
2350	26	4
2351	26	4
2352	27	4
2353	27	4
2354	26	4
2355	26	4
2356	26	4
2357	26	4
2358	26	4
2359	26	4
2360	26	4
2361	26	4
2362	26	4
2363	25	4
2364	25	4
2365	25	4
2366	25	4
2367	25	4
2368	25	4
2369	25	4
2370	25	4
2371	25	4
2372	25	4
2373	25	4
2374	25	4
2375	26	4
2376	25	4
2377	25	4
2378	25	4
2379	24	4
2380	24	4
2381	24	4
2382	24	4
2383	24	4
2384	24	4
2385	24	4
2386	24	4
2387	24	4
2388	24	4
2389	24	4
2390	23	4
2391	23	4
2392	23	4
2393	23	4
2394	23	4
2395	23	4
2396	23	4
2397	23	4
2398	23	4
2399	23	4
2400	23	4
2401	23	4
2402	23	4
2403	23	4
2404	24	4
2405	24	4
2406	24	4
2407	25	4
2408	25	4
2409	25	4
2410	25	4
2411	25	4
2412	24	4
2413	24	4
2414	24	4
2415	24	4
2416	24	4
2417	24	4
2418	24	4
2419	24	4
2420	24	4
2421	24	4
2422	25	4
2423	25	4
2424	25	4
2425	25	4
2426	24	4
2427	23	4
2428	23	4
2429	23	4
2430	23	4
2431	23	4
2432	23	4
2433	23	4
2434	23	4
2435	23	4
2436	23	4
2437	23	4
2438	23	4
2439	23	4
2440	23	4
2441	23	4
2442	23	4
2443	23	4
2444	23	4
2445	23	4
2446	24	4
2447	24	4
2448	24	4
2449	24	4
2450	24	4
2451	24	4
2452	24	4
2453	24	4
2454	23	4
2455	23	4
2456	23	4
2457	23	4
2458	23	4
2459	24	5
2460	24	5
2461	24	5
2462	24	5
2463	24	5
2464	24	5
2465	24	5
2466	24	5
2467	24	5
2468	23	5
2469	23	4
2470	23	4
2471	23	4
2472	24	4
2473	24	4
2474	24	4
2475	23	4
2476	23	4
2477	23	4
2478	23	4
2479	23	5
2480	23	5
2481	24	5
2482	24	5
2483	24	5
2484	24	5
2485	24	5
2486	23	5
2487	23	5
2488	23	5
2489	23	5
2490	23	5
2491	23	5
2492	23	5
2493	23	5
2494	23	5
2495	24	5
2496	24	4
2497	24	4
2498	24	4
2499	24	4
2500	24	4
2501	24	4
2502	24	4
2503	23	4
2504	23	4
2505	23	4
2506	23	4
2507	23	4
2508	23	5
2509	23	5
2510	23	5
2511	23	5
2512	23	5
2513	23	5
2514	24	5
2515	24	4
2516	24	4
2517	24	4
2518	24	4
2519	24	4
2520	24	4
2521	24	4
2522	24	4
2523	24	4
2524	23	4
2525	23	4
2526	23	4
2527	23	4
2528	23	4
2529	23	4
2530	23	4
2531	24	4
2532	24	4
2533	24	4
2534	24	4
2535	24	4
2536	24	4
2537	25	4
2538	25	4
2539	25	4
2540	25	4
2541	25	4
2542	25	4
2543	25	4
2544	25	4
2545	25	4
2546	25	4
2547	24	4
2548	24	4
2549	24	4
2550	24	4
2551	24	4
2552	24	5
2553	23	5
2554	23	5
2555	23	5
2556	23	5
2557	23	5
2558	23	5
2559	23	5
2560	23	5
2561	23	5
2562	23	5
2563	23	5
2564	23	5
2565	23	5
2566	23	5
2567	24	5
2568	24	5
2569	24	5
2570	24	5
2571	24	5
2572	24	5
2573	24	5
2574	24	5
2575	24	5
2576	24	5
2577	24	5
2578	23	5
2579	23	5
2580	23	5
2581	23	5
2582	23	5
2583	23	5
2584	24	5
2585	24	5
2586	23	5
2587	23	5
2588	24	5
2589	24	5
2590	24	5
2591	24	5
2592	24	5
2593	24	5
2594	25	5
2595	25	5
2596	26	5
2597	26	5
2598	26	5
2599	25	5
2600	25	5
2601	25	5
2602	25	5
2603	25	5
2604	26	5
2605	26	5
2606	26	5
2607	26	5
2608	25	5
2609	25	5
2610	25	5
2611	24	5
2612	24	5
2613	24	5
2614	24	5
2615	24	5
2616	24	5
2617	24	5
2618	24	5
2619	24	5
2620	24	5
2621	24	4
2622	24	4
2623	24	4
2624	25	4
2625	25	4
2626	25	4
2627	25	4
2628	25	4
2629	25	4
2630	25	4
2631	25	4
2632	25	4
2633	25	4
2634	24	4
2635	24	4
2636	24	4
2637	24	4
2638	24	4
2639	24	4
2640	24	4
2641	24	4
2642	24	4
2643	24	4
2644	24	4
2645	25	4
2646	26	4
2647	26	5
2648	26	4
2649	26	4
2650	26	4
2651	27	4
2652	27	4
2653	27	4
2654	26	4
2655	26	4
2656	26	4
2657	26	4
2658	25	4
2659	25	4
2660	25	4
2661	25	4
2662	25	4
2663	25	4
2664	26	4
2665	26	4
2666	26	4
2667	26	4
2668	26	4
2669	26	4
2670	25	4
2671	25	5
2672	25	5
2673	25	5
2674	25	5
2675	24	5
2676	24	5
2677	24	5
2678	24	5
2679	25	5
2680	25	5
2681	25	5
2682	25	5
2683	25	5
2684	25	5
2685	25	5
2686	25	5
2687	25	5
2688	25	4
2689	25	4
2690	24	4
2691	24	4
2692	24	4
2693	24	4
2694	24	4
2695	24	4
2696	24	4
2697	24	4
2698	24	4
2699	24	4
2700	24	4
2701	24	4
2702	24	4
2703	25	4
2704	25	4
2705	25	4
2706	25	4
2707	25	4
2708	25	4
2709	25	4
2710	25	4
2711	25	4
2712	24	4
2713	24	4
2714	24	4
2715	24	4
2716	24	4
2717	24	4
2718	24	4
2719	24	4
2720	24	4
2721	24	4
2722	24	4
2723	24	4
2724	24	4
2725	24	4
2726	25	4
2727	25	4
2728	25	4
2729	24	4
2730	24	4
2731	24	4
2732	24	4
2733	24	4
2734	24	4
2735	24	4
2736	24	4
2737	24	4
2738	24	4
2739	24	4
2740	24	4
2741	24	4
2742	25	4
2743	25	4
2744	24	4
2745	24	4
2746	24	4
2747	24	4
2748	24	4
2749	24	4
2750	24	4
2751	24	4
2752	24	4
2753	24	4
2754	24	4
2755	24	4
2756	24	4
2757	24	4
2758	24	4
2759	24	4
2760	24	4
2761	24	4
2762	24	4
2763	25	4
2764	25	4
2765	25	4
2766	25	4
2767	25	4
2768	25	4
2769	25	4
2770	25	4
2771	25	4
2772	25	4
2773	24	4
2774	24	4
2775	24	4
2776	24	4
2777	25	4
2778	25	4
2779	25	4
2780	25	4
2781	25	4
2782	25	4
2783	25	4
2784	25	4
2785	24	4
2786	24	4
2787	24	4
2788	24	4
2789	24	4
2790	24	4
2791	24	4
2792	24	4
2793	24	4
2794	24	4
2795	24	4
2796	24	4
2797	25	4
2798	25	4
2799	25	4
2800	25	4
2801	25	4
2802	25	4
2803	25	4
2804	24	4
2805	24	4
2806	25	4
2807	25	4
2808	25	4
2809	25	4
2810	24	4
2811	24	4
2812	24	4
2813	24	4
2814	25	4
2815	25	4
2816	25	4
2817	25	4
2818	25	4
2819	24	4
2820	24	4
2821	24	4
2822	24	4
2823	24	4
2824	24	5
2825	24	5
2826	25	5
2827	25	5
2828	25	5
2829	25	5
2830	25	5
2831	25	5
2832	24	5
2833	24	5
2834	24	5
2835	24	6
2836	24	6
2837	24	6
2838	24	6
2839	24	6
2840	24	5
2841	24	5
2842	24	4
2843	24	4
2844	25	4
2845	26	4
2846	26	4
2847	26	4
2848	26	5
2849	26	5
2850	26	5
2851	26	5
2852	25	5
2853	25	5
2854	25	5
2855	25	5
2856	25	5
2857	25	5
2858	25	4
2859	25	4
2860	26	4
2861	26	4
2862	26	4
2863	27	4
2864	27	4
2865	26	4
2866	26	4
2867	27	4
2868	27	4
2869	27	4
2870	27	4
2871	26	4
2872	26	4
2873	25	4
2874	25	4
2875	25	4
2876	25	4
2877	25	4
2878	25	5
2879	27	5
2880	27	5
2881	27	5
2882	27	5
2883	27	5
2884	26	5
2885	26	5
2886	26	5
2887	25	5
2888	25	5
2889	25	5
2890	25	5
2891	25	5
2892	25	5
2893	25	5
2894	25	5
2895	26	5
2896	26	5
2897	26	5
2898	26	5
2899	26	5
2900	25	5
2901	25	5
2902	25	5
2903	25	5
2904	24	5
2905	24	5
2906	24	5
2907	24	5
2908	24	5
2909	24	5
2910	24	4
2911	24	4
2912	24	4
2913	22	4
2914	22	4
2915	22	4
2916	22	4
2917	23	4
2918	23	4
2919	23	4
2920	24	4
2921	24	4
2922	24	4
2923	26	4
2924	26	4
2925	27	4
2926	27	4
2927	26	4
2928	26	4
2929	26	4
2930	26	4
2931	26	4
2932	26	4
2933	26	4
2934	24	4
2935	24	4
2936	25	4
2937	25	4
2938	25	5
2939	25	5
2940	25	5
2941	25	5
2942	26	5
2943	26	5
2944	25	5
2945	25	5
2946	25	5
2947	25	5
2948	23	5
2949	23	5
2950	23	5
2951	23	5
2952	23	5
2953	23	5
2954	23	5
2955	23	4
2956	23	4
2957	24	4
2958	25	4
2959	25	4
2960	25	4
2961	26	4
2962	26	4
2963	26	4
2964	25	4
2965	25	4
2966	25	4
2967	25	4
2968	25	4
2969	25	4
2970	25	4
2971	25	4
2972	26	4
2973	26	4
2974	26	4
2975	26	4
2976	25	4
2977	25	4
2978	25	4
2979	25	4
2980	25	4
2981	25	4
2982	25	4
2983	24	4
2984	25	4
2985	25	4
2986	24	4
2987	24	4
2988	24	4
2989	24	4
2990	24	4
2991	24	4
2992	25	4
2993	25	4
2994	24	4
2995	24	4
2996	23	4
2997	23	4
2998	23	4
2999	24	4
3000	24	4
3001	24	4
3002	24	4
3003	24	4
3004	24	4
3005	24	4
3006	24	4
3007	24	4
3008	23	4
3009	23	4
3010	23	4
3011	24	4
3012	24	4
3013	25	4
3014	26	4
3015	26	4
3016	26	4
3017	26	4
3018	28	4
3019	28	4
3020	28	4
3021	28	4
3022	28	4
3023	27	4
3024	26	5
3025	26	5
3026	26	5
3027	26	6
3028	26	6
3029	26	6
3030	26	6
3031	26	6
3032	26	6
3033	26	6
3034	26	6
3035	26	6
3036	26	6
3037	26	6
3038	27	6
3039	27	6
3040	27	6
3041	27	6
3042	27	6
3043	27	5
3044	27	5
3045	26	5
3046	26	4
3047	26	4
3048	26	4
3049	26	4
3050	26	4
3051	26	4
3052	26	4
3053	26	4
3054	26	4
3055	27	4
3056	27	4
3057	27	4
3058	28	4
3059	28	4
3060	28	4
3061	28	5
3062	28	5
3063	28	5
3064	28	5
3065	27	5
3066	27	5
3067	27	5
3068	26	5
3069	26	5
3070	26	5
3071	26	5
3072	26	5
3073	26	4
3074	26	4
3075	27	4
3076	27	4
3077	27	4
3078	27	4
3079	27	4
3080	27	4
3081	27	4
3082	28	4
3083	27	4
3084	27	4
3085	26	4
3086	24	4
3087	25	4
3088	25	4
3089	25	4
3090	25	4
3091	25	4
3092	25	4
3093	25	4
3094	25	4
3095	25	4
3096	26	4
3097	26	4
3098	26	4
3099	26	4
3100	26	4
3101	26	4
3102	24	4
3103	24	4
3104	25	4
3105	26	4
3106	26	4
3107	26	4
3108	26	4
3109	26	4
3110	26	4
3111	28	4
3112	28	4
3113	28	4
3114	27	4
3115	27	4
3116	26	4
3117	27	4
3118	27	5
3119	27	5
3120	27	5
3121	27	5
3122	27	5
3123	27	5
3124	27	5
3125	28	5
3126	28	5
3127	27	5
3128	27	5
3129	27	5
3130	27	5
3131	28	5
3132	28	5
3133	27	5
3134	27	6
3135	26	6
3136	26	6
3137	27	6
3138	27	6
3139	27	6
3140	27	6
3141	27	6
3142	27	6
3143	27	6
3144	27	6
3145	27	6
3146	27	6
3147	27	6
3148	26	6
3149	26	6
3150	26	6
3151	26	6
3152	26	6
3153	25	6
3154	26	6
3155	26	5
3156	26	5
3157	26	5
3158	27	5
3159	28	5
3160	28	5
3161	28	5
3162	28	5
3163	28	5
3164	28	5
3165	27	5
3166	27	5
3167	28	5
3168	28	5
3169	28	5
3170	29	5
3171	29	5
3172	29	5
3173	29	5
3174	29	5
3175	29	4
3176	29	4
3177	29	4
3178	29	4
3179	29	5
3180	29	5
3181	28	5
3182	28	5
3183	28	5
3184	28	5
3185	28	5
3186	28	6
