# Clock	In Chain	On Target
2139	28	4
2140	28	4
2141	27	4
2142	27	4
2143	27	4
2144	27	4
2145	27	4
2146	27	4
2147	27	4
2148	27	4
2149	27	4
2150	27	4
2151	27	4
2152	27	4
2153	27	4
2154	27	4
2155	27	4
2156	27	4
2157	27	4
2158	27	4
2159	27	4
2160	27	4
2161	27	4
2162	27	4
2163	27	4
2164	27	4
2165	27	4
2166	27	4
2167	27	4
2168	27	4
2169	27	4
2170	27	4
2171	27	4
2172	27	4
2173	27	4
2174	27	4
2175	27	4
2176	27	4
2177	27	4
2178	27	4
2179	27	4
2180	28	4
2181	29	4
2182	29	4
2183	29	4
2184	29	4
2185	29	4
2186	29	4
2187	29	4
2188	29	4
2189	29	4
2190	29	4
2191	29	4
2192	29	4
2193	29	4
2194	29	4
2195	29	4
2196	29	4
2197	29	4
2198	29	4
2199	29	4
2200	29	4
2201	29	4
2202	29	4
2203	29	4
2204	29	4
2205	29	4
2206	29	4
2207	29	4
2208	29	4
2209	29	4
2210	29	4
2211	29	4
2212	29	4
2213	29	4
2214	29	4
2215	29	4
2216	29	4
2217	29	4
2218	29	4
2219	29	4
2220	29	4
2221	28	4
2222	28	4
2223	28	4
2224	28	4
2225	28	4
2226	28	4
2227	28	4
2228	28	4
2229	28	4
2230	28	4
2231	28	4
2232	28	4
2233	28	4
2234	28	4
2235	28	4
2236	28	4
2237	28	4
2238	28	4
2239	28	4
2240	28	4
2241	28	4
2242	28	4
2243	28	4
2244	28	4
2245	28	4
2246	28	4
2247	28	4
2248	28	4
2249	28	4
2250	28	4
2251	28	4
2252	28	4
2253	28	4
2254	28	4
2255	28	4
2256	28	4
2257	28	4
2258	28	4
2259	28	4
2260	28	4
2261	28	4
2262	28	4
2263	28	4
2264	28	4
2265	28	4
2266	28	4
2267	28	4
2268	28	4
2269	28	4
2270	28	4
2271	28	4
2272	28	4
2273	28	4
2274	28	4
2275	28	4
2276	28	4
2277	28	4
2278	28	4
2279	28	4
2280	28	4
2281	28	4
2282	28	4
2283	28	4
2284	28	4
2285	28	4
2286	28	4
2287	28	4
2288	28	4
2289	28	4
2290	28	4
2291	28	4
2292	28	4
2293	28	4
2294	28	4
2295	28	4
2296	28	4
2297	28	4
2298	28	4
2299	28	4
2300	28	4
2301	28	4
2302	29	4
2303	29	4
2304	29	4
2305	29	4
2306	29	4
2307	29	4
2308	29	4
2309	29	4
2310	29	4
2311	29	4
2312	29	4
2313	29	4
2314	29	4
2315	29	4
2316	29	4
2317	29	4
2318	29	4
2319	29	4
2320	29	4
2321	29	4
2322	29	4
2323	29	4
2324	29	4
2325	29	4
2326	29	4
2327	29	4
2328	29	4
2329	29	4
2330	30	4
2331	30	4
2332	30	4
2333	30	4
2334	30	4
2335	30	4
2336	30	4
2337	30	4
2338	30	4
2339	30	4
2340	30	4
2341	30	4
2342	30	4
2343	30	4
2344	30	4
2345	30	4
2346	30	4
2347	30	4
2348	30	4
2349	30	4
2350	30	4
2351	30	4
2352	30	4
2353	30	4
2354	30	4
2355	30	4
2356	30	4
2357	30	4
2358	30	4
2359	30	4
2360	30	4
2361	30	4
2362	29	4
2363	29	4
2364	29	4
2365	29	4
2366	29	4
2367	29	4
2368	29	4
2369	29	4
2370	29	4
2371	29	4
2372	29	4
2373	29	4
2374	29	4
2375	29	4
2376	29	4
2377	29	4
2378	29	4
2379	29	4
2380	29	4
2381	29	4
2382	29	4
2383	29	4
2384	29	4
2385	29	4
2386	29	4
2387	29	4
2388	29	4
2389	29	4
2390	29	4
2391	29	4
2392	29	4
2393	29	4
2394	29	4
2395	28	4
2396	28	4
2397	28	4
2398	28	4
2399	28	4
2400	28	4
2401	28	4
2402	28	4
2403	28	4
2404	28	4
2405	28	4
2406	28	4
2407	28	4
2408	28	4
2409	28	4
2410	28	4
2411	28	4
2412	28	4
2413	28	4
2414	28	4
2415	28	4
2416	28	4
2417	28	4
2418	28	4
2419	28	4
2420	29	4
2421	29	4
2422	29	4
2423	29	4
2424	29	4
2425	29	4
2426	29	4
2427	29	4
2428	29	4
2429	29	4
2430	29	4
2431	29	5
2432	29	5
2433	29	5
2434	29	5
2435	29	5
2436	29	5
2437	29	5
2438	29	5
2439	29	5
2440	29	5
2441	29	5
2442	29	5
2443	30	5
2444	30	5
2445	30	5
2446	30	5
2447	30	5
2448	30	5
2449	30	5
2450	30	5
2451	30	5
2452	30	4
2453	30	4
2454	30	4
2455	30	4
2456	30	4
2457	30	4
2458	30	4
2459	30	4
2460	30	4
2461	30	4
2462	30	4
2463	30	4
2464	30	4
2465	30	4
2466	30	4
2467	30	4
2468	30	4
2469	30	4
2470	30	4
2471	30	4
2472	30	4
2473	30	4
2474	30	4
2475	30	4
2476	30	4
2477	30	4
2478	30	4
2479	30	4
2480	30	4
2481	30	4
2482	30	4
2483	30	4
2484	30	4
2485	30	4
2486	30	4
2487	30	4
2488	30	4
2489	30	4
2490	30	4
2491	30	4
2492	30	4
2493	30	4
2494	30	4
2495	30	4
2496	30	4
2497	30	4
2498	29	4
2499	29	4
2500	29	4
2501	29	4
2502	29	4
2503	29	4
2504	29	4
2505	29	4
2506	29	4
2507	29	4
2508	29	4
2509	29	4
2510	29	4
2511	29	4
2512	29	4
2513	29	4
2514	29	4
2515	29	4
2516	29	4
2517	29	4
2518	29	4
2519	29	4
2520	29	4
2521	29	4
2522	29	4
2523	29	4
2524	29	4
2525	29	4
2526	29	4
2527	29	4
2528	29	4
2529	29	4
2530	29	4
2531	29	4
2532	29	4
2533	29	4
2534	29	4
2535	29	4
2536	29	4
2537	29	4
2538	29	4
2539	29	4
2540	29	4
2541	29	4
2542	29	4
2543	29	4
2544	29	4
2545	29	4
2546	29	4
2547	29	4
2548	29	4
2549	29	4
2550	29	4
2551	29	4
2552	29	4
2553	29	4
2554	29	4
2555	29	4
2556	29	4
2557	29	4
2558	29	4
2559	29	4
2560	29	4
2561	29	4
2562	29	4
2563	29	4
2564	29	4
2565	30	4
2566	30	4
2567	30	4
2568	30	4
2569	30	4
2570	30	4
2571	29	4
2572	29	4
2573	29	4
2574	29	4
2575	29	4
2576	29	4
2577	30	4
2578	30	4
2579	30	4
2580	30	4
2581	30	4
2582	30	4
2583	30	4
2584	30	4
2585	30	4
2586	29	4
2587	29	4
2588	29	4
2589	29	4
2590	29	4
2591	29	4
2592	29	4
2593	29	4
2594	29	4
2595	29	4
2596	29	4
2597	29	4
2598	29	4
2599	29	4
2600	28	4
2601	29	4
2602	29	4
2603	29	4
2604	29	4
2605	29	4
2606	29	4
2607	29	4
2608	29	4
2609	29	4
2610	29	4
2611	29	4
2612	29	4
2613	29	4
2614	29	4
2615	29	4
2616	29	4
2617	28	4
2618	28	4
2619	28	4
2620	28	4
2621	28	4
2622	28	4
2623	28	4
2624	28	4
2625	28	4
2626	28	4
2627	28	4
2628	28	4
2629	28	4
2630	28	4
2631	28	4
2632	28	4
2633	28	4
2634	28	4
2635	28	4
2636	28	4
2637	28	4
2638	28	4
2639	28	4
2640	28	4
2641	27	4
2642	27	4
2643	27	4
2644	27	4
2645	27	4
2646	27	4
2647	27	4
2648	27	4
2649	27	4
2650	27	4
2651	27	4
2652	27	4
2653	27	4
2654	27	4
2655	27	4
2656	27	4
2657	27	4
2658	27	4
2659	27	4
2660	27	4
2661	27	4
2662	27	4
2663	27	4
2664	27	4
2665	27	4
2666	27	4
2667	27	4
2668	27	4
2669	27	4
2670	27	4
2671	27	4
2672	27	4
2673	27	4
2674	27	4
2675	27	4
2676	27	4
2677	27	4
2678	27	4
2679	27	4
2680	27	4
2681	27	4
2682	27	4
2683	27	4
2684	27	4
2685	27	4
2686	27	4
2687	27	4
2688	27	4
2689	27	4
2690	27	4
2691	27	4
2692	27	4
2693	27	4
2694	27	4
2695	27	4
2696	27	4
2697	27	4
2698	27	4
2699	27	4
2700	27	4
2701	27	4
2702	27	4
2703	27	4
2704	27	4
2705	26	4
2706	26	4
2707	26	4
2708	25	4
2709	25	4
2710	25	4
2711	25	4
2712	25	4
2713	26	4
2714	27	4
2715	27	4
2716	25	4
2717	25	4
2718	24	4
2719	24	4
2720	24	4
2721	24	4
2722	23	4
2723	23	4
2724	24	4
2725	24	4
2726	24	4
2727	26	4
2728	27	4
2729	28	4
2730	28	4
2731	28	4
2732	27	4
2733	27	4
2734	27	4
2735	27	4
2736	26	4
2737	26	4
2738	26	4
2739	27	4
2740	28	4
2741	28	4
2742	28	4
2743	28	4
2744	27	4
2745	27	4
2746	27	4
2747	27	4
2748	27	4
2749	27	4
2750	27	4
2751	27	4
2752	27	4
2753	27	4
2754	27	4
2755	27	4
2756	28	4
2757	28	4
2758	28	4
2759	28	4
2760	28	4
2761	28	4
2762	28	4
2763	28	4
2764	28	4
2765	28	4
2766	27	4
2767	27	4
2768	27	4
2769	27	4
2770	27	4
2771	27	4
2772	27	4
2773	27	4
2774	27	4
2775	27	4
2776	27	4
2777	27	4
2778	27	4
2779	27	4
2780	28	4
2781	28	4
2782	28	4
2783	29	4
2784	29	4
2785	29	4
2786	29	4
2787	29	4
2788	29	4
2789	29	4
2790	29	4
2791	29	4
2792	29	4
2793	29	4
2794	28	4
2795	28	4
2796	28	4
2797	28	4
2798	28	4
2799	28	4
2800	28	4
2801	28	4
2802	28	4
2803	28	4
2804	28	4
2805	28	4
2806	29	4
2807	29	4
2808	29	4
2809	29	4
2810	29	4
2811	29	4
2812	29	4
2813	29	4
2814	29	4
2815	28	4
2816	28	4
2817	28	4
2818	29	4
2819	29	4
2820	29	4
2821	29	4
2822	29	4
2823	29	4
2824	29	4
2825	29	4
2826	29	4
2827	29	4
2828	29	4
2829	29	4
2830	29	4
2831	29	4
2832	29	4
2833	29	4
2834	29	4
2835	29	4
2836	29	4
2837	29	4
2838	30	4
2839	30	4
2840	29	4
2841	29	4
2842	29	4
2843	30	4
2844	30	4
2845	30	4
2846	30	4
2847	30	4
2848	29	4
2849	28	4
2850	28	4
2851	28	4
2852	28	4
2853	28	4
2854	28	4
2855	28	4
2856	28	4
2857	28	5
2858	28	5
2859	28	5
2860	28	5
2861	28	5
2862	27	5
2863	27	5
2864	27	5
2865	27	5
2866	28	5
2867	28	5
2868	28	5
2869	28	5
2870	28	5
2871	28	5
2872	27	5
2873	27	5
2874	27	4
2875	27	4
2876	27	4
2877	27	4
2878	27	4
2879	27	4
2880	27	4
2881	27	4
2882	27	4
2883	27	4
2884	27	4
2885	27	4
2886	27	4
2887	27	4
2888	27	4
2889	27	4
2890	27	4
2891	27	4
2892	27	4
2893	27	4
2894	27	4
2895	27	4
2896	27	4
2897	27	4
2898	27	4
2899	27	4
2900	27	4
2901	27	4
2902	27	4
2903	27	4
2904	27	4
2905	27	4
2906	28	4
2907	28	4
2908	28	4
2909	28	4
2910	28	4
2911	28	4
2912	28	4
2913	28	4
2914	27	4
2915	27	4
2916	27	4
2917	27	4
2918	27	4
2919	27	4
2920	27	4
2921	28	4
2922	28	4
2923	28	4
2924	28	4
2925	28	4
2926	27	4
2927	27	4
2928	27	4
2929	27	4
2930	27	4
2931	27	4
2932	27	4
2933	27	4
2934	27	4
2935	27	4
2936	27	4
2937	27	4
2938	28	4
2939	28	4
2940	28	4
2941	28	4
2942	29	4
2943	29	4
2944	29	4
2945	29	4
2946	29	4
2947	28	4
2948	28	4
2949	27	4
2950	27	4
2951	27	4
2952	27	4
2953	27	4
2954	27	4
2955	27	4
2956	27	4
2957	27	4
2958	27	4
2959	27	4
2960	27	4
2961	27	4
2962	27	4
2963	27	4
2964	27	4
2965	29	4
2966	29	4
2967	29	4
2968	29	4
2969	29	4
2970	29	4
2971	29	4
2972	29	4
2973	29	4
2974	29	5
2975	30	5
2976	30	5
2977	30	5
2978	30	5
2979	30	5
2980	30	5
2981	30	5
2982	29	5
2983	29	5
2984	29	5
2985	29	5
2986	29	5
2987	29	5
2988	29	5
2989	29	5
2990	29	5
2991	29	5
2992	29	5
2993	29	5
2994	29	5
2995	29	5
2996	29	4
2997	29	4
2998	29	4
2999	29	4
3000	29	4
3001	29	4
3002	29	4
3003	29	4
3004	29	4
3005	29	4
3006	29	4
3007	28	4
3008	28	4
3009	28	4
3010	29	4
3011	29	4
3012	29	4
3013	29	4
3014	28	4
3015	28	4
3016	28	4
3017	28	4
3018	28	4
3019	28	4
3020	28	4
3021	28	4
3022	28	4
3023	28	4
3024	28	4
3025	28	4
3026	28	4
3027	29	4
3028	29	4
3029	29	4
3030	29	4
3031	28	4
3032	28	4
3033	28	4
3034	28	4
3035	28	4
3036	28	4
3037	28	4
3038	28	4
3039	28	4
3040	29	4
3041	28	4
3042	28	4
3043	28	4
3044	28	4
3045	28	4
3046	28	4
3047	28	4
3048	28	4
3049	28	4
3050	28	4
3051	29	4
3052	29	4
3053	28	4
3054	28	4
3055	28	4
3056	28	4
3057	28	4
3058	29	4
3059	29	4
3060	29	4
3061	29	4
3062	29	4
3063	29	4
3064	29	4
3065	29	4
3066	28	4
3067	28	4
3068	28	4
3069	28	4
3070	28	4
3071	28	4
3072	28	4
3073	28	4
3074	28	4
3075	29	4
3076	29	4
3077	29	4
3078	29	4
3079	29	4
3080	29	4
3081	29	4
3082	29	4
3083	29	4
3084	28	4
3085	28	4
3086	28	4
3087	28	4
3088	28	4
3089	28	4
3090	28	4
3091	28	4
3092	28	4
3093	28	4
3094	28	4
3095	28	4
3096	29	4
3097	29	4
3098	29	4
3099	29	4
3100	29	4
3101	29	4
3102	29	4
3103	29	4
3104	29	4
3105	29	4
3106	29	4
3107	30	4
3108	30	4
3109	30	4
3110	30	4
3111	30	4
3112	30	4
3113	29	4
3114	29	4
3115	29	4
3116	29	4
3117	29	4
3118	29	4
3119	29	4
3120	29	4
3121	29	4
3122	29	4
3123	29	4
3124	29	4
3125	29	4
3126	29	4
3127	29	4
3128	30	4
3129	30	4
3130	30	4
3131	30	4
3132	30	4
3133	30	4
3134	30	4
3135	30	4
3136	30	4
3137	29	4
3138	29	4
3139	29	4
3140	29	4
3141	30	4
3142	30	4
3143	30	4
3144	30	4
3145	30	4
3146	30	4
3147	30	4
3148	30	4
3149	30	4
3150	29	4
3151	29	4
3152	29	4
3153	29	4
3154	29	4
3155	29	4
3156	29	4
3157	29	4
3158	29	4
3159	29	4
3160	29	4
3161	29	4
3162	30	4
3163	30	4
3164	30	4
3165	30	4
3166	30	4
3167	30	4
3168	30	4
3169	29	4
3170	29	4
3171	29	4
3172	29	4
3173	29	4
3174	29	4
3175	29	4
3176	29	4
3177	29	4
3178	29	4
3179	30	4
3180	30	4
3181	30	4
3182	30	4
3183	30	4
3184	30	4
3185	29	4
3186	29	4
3187	30	4
3188	30	4
3189	30	4
3190	30	4
3191	30	4
3192	30	4
3193	30	4
3194	30	4
3195	30	4
3196	30	4
3197	30	4
3198	30	4
3199	30	4
3200	30	4
3201	30	4
3202	30	4
3203	30	4
3204	30	4
3205	30	4
3206	30	4
3207	30	5
3208	31	5
3209	31	5
3210	31	5
3211	31	5
3212	31	5
3213	31	5
3214	29	5
3215	28	5
3216	28	5
3217	28	5
3218	28	5
3219	28	5
3220	28	5
3221	28	5
3222	28	5
3223	28	5
3224	28	5
3225	28	5
3226	28	5
3227	28	5
3228	28	5
3229	28	5
3230	28	5
3231	28	5
3232	29	4
3233	29	4
3234	30	4
3235	30	4
3236	30	4
3237	30	4
3238	30	4
3239	30	4
3240	30	4
3241	30	4
3242	30	4
3243	29	4
3244	29	4
3245	29	4
3246	29	4
3247	30	4
3248	30	4
3249	30	4
3250	30	4
3251	29	4
3252	29	4
3253	29	4
3254	29	4
3255	29	4
3256	29	4
3257	29	4
3258	29	4
3259	29	4
3260	29	4
3261	29	4
3262	29	4
3263	30	4
3264	30	4
3265	30	4
3266	30	4
3267	30	4
3268	30	4
3269	29	4
3270	29	4
3271	29	4
3272	29	4
3273	29	4
3274	29	4
3275	29	4
3276	29	4
3277	29	4
3278	29	4
3279	29	4
3280	29	4
3281	30	4
3282	30	4
3283	30	4
3284	30	4
3285	30	4
3286	30	4
3287	30	4
3288	30	4
3289	30	4
3290	30	4
3291	29	4
3292	29	4
3293	29	4
3294	29	4
3295	29	4
3296	29	4
3297	29	4
3298	29	4
3299	29	4
3300	29	4
3301	29	4
3302	29	4
3303	29	4
3304	29	4
3305	29	4
3306	29	4
3307	30	4
3308	30	4
3309	30	4
3310	30	4
3311	30	4
3312	29	4
3313	29	4
3314	29	4
3315	29	4
3316	29	4
3317	29	4
3318	29	4
3319	29	4
3320	29	4
3321	29	4
3322	29	4
3323	29	4
3324	29	4
3325	29	4
3326	29	4
3327	29	4
3328	29	4
3329	29	4
3330	29	4
3331	30	4
3332	30	4
3333	29	4
3334	28	4
3335	28	4
3336	28	4
3337	28	4
3338	28	4
3339	28	4
3340	28	4
3341	28	4
3342	28	4
3343	28	4
3344	28	4
3345	29	4
3346	29	4
3347	29	4
3348	29	4
3349	29	4
3350	29	4
3351	29	4
3352	29	4
3353	29	4
3354	28	4
3355	28	4
3356	28	4
3357	28	4
3358	28	4
3359	28	4
3360	28	4
3361	28	4
3362	28	4
3363	28	4
3364	28	4
3365	29	4
3366	29	4
3367	29	4
3368	29	4
3369	29	4
3370	29	4
3371	29	4
3372	29	4
3373	29	4
3374	29	4
3375	29	4
3376	27	4
3377	27	4
3378	27	4
3379	27	4
3380	27	4
3381	27	4
3382	27	4
3383	27	4
3384	27	4
3385	27	4
3386	27	4
3387	27	4
3388	27	4
3389	27	4
3390	27	4
3391	27	4
3392	27	4
3393	27	4
3394	27	4
3395	27	4
3396	27	4
3397	27	4
3398	27	4
3399	27	4
3400	27	5
