# Clock	In Chain	On Target
2139	28	4
2140	27	4
2141	27	4
2142	26	4
2143	26	4
2144	26	4
2145	26	4
2146	27	4
2147	27	4
2148	27	4
2149	26	4
2150	26	4
2151	26	4
2152	26	4
2153	25	4
2154	25	4
2155	25	4
2156	25	4
2157	25	4
2158	26	4
2159	26	4
2160	26	4
2161	26	4
2162	26	4
2163	26	4
2164	27	4
2165	27	4
2166	27	4
2167	26	4
2168	26	4
2169	26	4
2170	26	4
2171	26	4
2172	26	4
2173	25	4
2174	25	4
2175	26	4
2176	25	4
2177	26	4
2178	26	4
2179	25	4
2180	25	4
2181	25	4
2182	25	4
2183	25	4
2184	25	4
2185	25	4
2186	25	4
2187	25	4
2188	25	4
2189	25	4
2190	26	4
2191	26	4
2192	26	4
2193	24	4
2194	24	4
2195	24	4
2196	24	4
2197	24	4
2198	24	4
2199	25	4
2200	25	4
2201	24	4
2202	24	4
2203	24	4
2204	25	4
2205	25	4
2206	25	4
2207	25	4
2208	25	4
2209	25	4
2210	25	4
2211	26	4
2212	26	4
2213	26	4
2214	26	4
2215	26	4
2216	26	4
2217	28	4
2218	28	4
2219	28	4
2220	28	4
2221	28	4
2222	27	4
2223	27	4
2224	27	4
2225	27	4
2226	27	4
2227	28	4
2228	28	4
2229	27	4
2230	27	4
2231	26	4
2232	26	4
2233	26	4
2234	27	4
2235	26	4
2236	26	4
2237	26	4
2238	26	4
2239	26	4
2240	25	4
2241	25	4
2242	25	4
2243	25	5
2244	26	5
2245	26	5
2246	27	5
2247	27	5
2248	28	5
2249	28	5
2250	28	5
2251	28	5
2252	28	5
2253	28	5
2254	27	5
2255	27	5
2256	27	5
2257	26	5
2258	26	5
2259	26	4
2260	26	4
2261	26	4
2262	26	4
2263	26	4
2264	26	4
2265	26	4
2266	26	4
2267	26	4
2268	26	4
2269	26	4
2270	26	4
2271	27	4
2272	27	4
2273	27	4
2274	26	4
2275	27	4
2276	27	4
2277	27	4
2278	27	4
2279	27	4
2280	27	4
2281	26	4
2282	26	4
2283	26	4
2284	26	4
2285	26	4
2286	28	4
2287	28	4
2288	28	4
2289	28	4
2290	28	4
2291	29	4
2292	28	4
2293	28	4
2294	28	4
2295	28	4
2296	27	4
2297	28	4
2298	28	4
2299	27	4
2300	27	4
2301	26	4
2302	26	4
2303	26	4
2304	26	4
2305	27	4
2306	26	4
2307	26	4
2308	26	4
2309	26	4
2310	26	4
2311	26	4
2312	26	4
2313	26	4
2314	26	4
2315	25	4
2316	25	4
2317	25	4
2318	25	4
2319	25	4
2320	25	4
2321	25	4
2322	25	4
2323	25	4
2324	25	4
2325	25	4
2326	25	4
2327	26	4
2328	26	4
2329	26	4
2330	26	4
2331	26	4
2332	26	4
2333	26	4
2334	25	4
2335	25	4
2336	25	4
2337	25	4
2338	25	4
2339	26	4
2340	26	4
2341	26	4
2342	26	4
2343	26	4
2344	26	4
2345	26	4
2346	26	4
2347	26	5
2348	26	5
2349	25	5
2350	25	5
2351	25	5
2352	25	5
2353	26	5
2354	26	5
2355	26	5
2356	26	5
2357	25	5
2358	25	5
2359	26	5
2360	26	5
2361	26	5
2362	26	5
2363	26	5
2364	26	5
2365	26	5
2366	27	5
2367	28	5
2368	28	5
2369	28	5
2370	25	5
2371	26	5
2372	26	5
2373	26	5
2374	26	5
2375	26	5
2376	26	5
2377	26	4
2378	26	4
2379	26	4
2380	27	4
2381	27	4
2382	28	4
2383	28	4
2384	28	4
2385	27	4
2386	28	4
2387	28	4
2388	28	4
2389	28	4
2390	27	4
2391	27	4
2392	27	4
2393	27	4
2394	27	4
2395	27	4
2396	27	4
2397	27	4
2398	27	5
2399	27	5
2400	27	5
2401	27	5
2402	27	5
2403	27	5
2404	26	5
2405	26	5
2406	27	5
2407	27	5
2408	27	5
2409	26	5
2410	26	5
2411	26	5
2412	26	5
2413	26	5
2414	27	5
2415	27	5
2416	27	5
2417	27	5
2418	27	5
2419	27	5
2420	28	5
2421	28	5
2422	28	5
2423	28	5
2424	27	5
2425	27	4
2426	27	4
2427	27	4
2428	27	4
2429	26	4
2430	26	4
2431	26	4
2432	26	4
2433	26	4
2434	27	4
2435	27	4
2436	27	4
2437	27	4
2438	27	4
2439	27	4
2440	26	4
2441	26	4
2442	26	4
2443	26	4
2444	26	4
2445	26	4
2446	26	4
2447	26	4
2448	27	4
2449	27	4
2450	27	4
2451	27	4
2452	27	4
2453	27	4
2454	27	4
2455	27	4
2456	27	4
2457	25	4
2458	25	4
2459	25	4
2460	25	4
2461	24	4
2462	25	4
2463	25	4
2464	26	4
2465	26	4
2466	26	4
2467	26	4
2468	26	4
2469	26	4
2470	26	4
2471	26	4
2472	26	4
2473	25	4
2474	25	4
2475	25	4
2476	25	4
2477	25	4
2478	25	4
2479	25	4
2480	25	4
2481	25	5
2482	25	5
2483	25	5
2484	25	5
2485	26	5
2486	26	5
2487	26	5
2488	27	5
2489	27	5
2490	27	5
2491	27	5
2492	26	4
2493	26	4
2494	27	4
2495	27	4
2496	27	4
2497	27	4
2498	27	4
2499	27	4
2500	27	4
2501	25	4
2502	25	4
2503	26	4
2504	26	4
2505	26	4
2506	26	4
2507	26	4
2508	26	4
2509	26	4
2510	26	4
2511	26	4
2512	26	4
2513	26	4
2514	26	4
2515	26	4
2516	27	4
2517	27	4
2518	26	4
2519	25	4
2520	25	4
2521	25	4
2522	25	4
2523	26	4
2524	26	4
2525	26	4
2526	26	4
2527	27	4
2528	27	4
2529	27	4
2530	26	4
2531	26	4
2532	26	4
2533	26	4
2534	25	4
2535	25	4
2536	25	4
2537	26	4
2538	27	4
2539	27	4
2540	27	4
2541	26	4
2542	26	4
2543	26	4
2544	26	4
2545	26	4
2546	27	4
2547	27	4
2548	27	4
2549	27	4
2550	28	4
2551	28	4
2552	28	4
2553	28	4
2554	28	4
2555	28	4
2556	27	4
2557	26	4
2558	25	4
2559	25	4
2560	25	4
2561	25	4
2562	25	4
2563	25	4
2564	25	4
2565	25	4
2566	26	4
2567	26	4
2568	26	4
2569	27	4
2570	27	4
2571	27	4
2572	27	4
2573	26	4
2574	26	4
2575	26	4
2576	27	4
2577	27	4
2578	27	4
2579	27	4
2580	27	4
2581	26	4
2582	26	4
2583	26	4
2584	25	4
2585	25	4
2586	25	4
2587	25	4
2588	25	4
2589	25	4
2590	25	4
2591	25	4
2592	25	4
2593	26	4
2594	26	4
2595	26	4
2596	26	4
2597	26	4
2598	27	4
2599	27	4
2600	26	4
2601	26	4
2602	26	4
2603	26	4
2604	26	4
2605	26	4
2606	26	4
2607	26	4
2608	26	4
2609	27	4
2610	27	4
2611	26	4
2612	25	4
2613	25	4
2614	25	4
2615	24	4
2616	24	4
2617	24	4
2618	25	4
2619	24	4
2620	25	4
2621	25	4
2622	25	4
2623	24	4
2624	24	4
2625	24	4
2626	24	4
2627	25	4
2628	24	4
2629	25	4
2630	25	4
2631	25	4
2632	25	4
2633	25	4
2634	25	4
2635	25	4
2636	25	4
2637	26	4
2638	27	4
2639	28	4
2640	27	4
2641	26	4
2642	26	4
2643	26	4
2644	26	4
2645	27	4
2646	27	4
2647	27	4
2648	27	4
2649	27	4
2650	26	4
2651	26	4
2652	26	4
2653	26	4
2654	26	4
2655	25	4
2656	24	4
2657	24	4
2658	24	4
2659	24	4
2660	24	4
2661	25	4
2662	25	4
2663	26	4
2664	26	4
2665	26	4
2666	26	4
2667	26	4
2668	26	4
2669	26	4
2670	27	4
2671	27	4
2672	27	4
2673	28	4
2674	28	4
2675	28	4
2676	28	4
2677	27	4
2678	27	4
2679	27	4
2680	26	4
2681	26	4
2682	26	4
2683	26	4
2684	26	4
2685	26	4
2686	26	4
2687	25	4
2688	25	5
2689	25	5
2690	25	5
2691	25	5
2692	25	5
2693	25	5
2694	25	5
2695	25	5
2696	26	5
2697	27	5
2698	26	5
2699	25	5
2700	25	5
2701	25	5
2702	25	5
2703	25	5
2704	25	5
2705	26	4
2706	26	4
2707	26	4
2708	26	4
2709	26	4
2710	26	4
2711	26	4
2712	25	4
2713	26	4
2714	26	4
2715	25	4
2716	25	4
2717	25	4
2718	25	4
2719	25	4
2720	25	4
2721	25	4
2722	25	4
2723	25	4
2724	25	4
2725	25	4
2726	27	4
2727	27	4
2728	27	4
2729	27	4
2730	27	4
2731	27	4
2732	27	4
2733	27	4
2734	27	4
2735	27	4
2736	26	4
2737	26	4
2738	26	4
2739	27	4
2740	27	4
2741	27	4
2742	27	4
2743	27	4
2744	27	4
2745	27	4
2746	26	4
2747	26	4
2748	26	4
2749	27	4
2750	27	4
2751	27	4
2752	26	4
2753	26	4
2754	26	4
2755	26	4
2756	26	4
2757	26	4
2758	26	4
2759	26	4
2760	26	4
2761	26	4
2762	27	4
2763	27	4
2764	28	4
2765	28	4
2766	28	4
2767	28	4
2768	27	4
2769	27	4
2770	28	4
2771	28	4
2772	28	4
2773	28	4
2774	28	4
2775	27	4
2776	26	4
2777	26	4
2778	26	4
2779	26	5
2780	26	5
2781	26	5
2782	26	5
2783	27	5
2784	27	5
2785	27	5
2786	27	5
2787	27	6
2788	27	6
2789	27	6
2790	27	6
2791	27	6
2792	28	6
2793	27	6
2794	27	6
2795	27	5
2796	27	5
2797	27	5
2798	27	5
2799	27	5
2800	27	5
2801	27	5
2802	26	5
2803	26	5
2804	26	5
2805	26	5
2806	26	5
2807	26	5
2808	25	5
2809	25	5
2810	25	5
2811	25	4
2812	25	4
2813	25	4
2814	25	4
2815	25	4
2816	25	4
2817	26	4
2818	26	5
2819	26	5
2820	26	5
2821	26	5
2822	26	5
2823	25	5
2824	25	5
2825	25	5
2826	24	5
2827	24	5
2828	25	5
2829	25	5
2830	25	5
2831	24	5
2832	24	5
2833	24	5
2834	24	5
2835	25	5
2836	25	5
2837	25	5
2838	25	5
2839	25	5
2840	24	5
2841	25	5
2842	25	5
2843	25	5
2844	25	4
2845	25	4
2846	25	4
2847	25	4
2848	25	4
2849	25	4
2850	26	4
2851	26	4
2852	27	4
2853	27	4
2854	27	4
2855	27	4
2856	25	4
2857	25	4
2858	25	4
2859	25	4
2860	26	4
2861	26	4
2862	26	4
2863	26	4
2864	26	4
2865	26	4
2866	26	4
2867	26	4
2868	25	4
2869	25	4
2870	25	4
2871	25	4
2872	26	4
2873	27	4
2874	27	4
2875	27	4
2876	28	4
2877	28	4
2878	27	4
2879	27	4
2880	26	4
2881	26	4
2882	26	4
2883	26	4
2884	25	4
2885	25	4
2886	25	4
2887	25	4
2888	25	4
2889	25	4
2890	25	4
2891	26	4
2892	27	4
2893	27	4
2894	28	4
2895	28	4
2896	27	4
2897	27	4
2898	27	4
2899	27	4
2900	25	4
2901	25	4
2902	25	4
2903	25	4
2904	24	4
2905	24	4
2906	24	4
2907	24	4
2908	24	4
2909	24	4
2910	24	4
2911	24	4
2912	24	4
2913	24	4
2914	25	4
2915	25	4
2916	25	4
2917	25	4
2918	25	4
2919	25	4
2920	25	4
2921	25	4
2922	24	4
2923	24	4
2924	24	4
2925	24	4
2926	24	4
2927	25	4
2928	25	4
2929	25	4
2930	24	4
2931	24	4
2932	24	4
2933	25	4
2934	25	4
2935	25	4
2936	24	4
2937	24	4
2938	24	4
2939	24	4
2940	23	4
2941	24	4
2942	24	4
2943	24	4
2944	25	4
2945	25	4
2946	25	4
2947	25	4
2948	24	4
2949	24	4
2950	24	4
2951	24	4
2952	25	4
2953	25	4
2954	25	4
2955	25	4
2956	25	4
2957	25	4
2958	25	4
2959	26	4
2960	26	4
2961	27	4
2962	26	4
2963	26	4
2964	26	4
2965	26	4
2966	26	4
2967	25	4
2968	25	4
2969	24	4
2970	24	4
2971	24	4
2972	24	4
2973	24	4
2974	24	4
2975	24	4
2976	25	4
2977	25	4
2978	25	4
2979	25	4
2980	25	5
2981	26	5
2982	26	5
2983	26	5
2984	24	5
2985	24	5
2986	24	5
2987	24	5
2988	24	5
2989	23	5
2990	23	5
2991	24	5
2992	24	5
2993	23	5
2994	23	5
2995	24	5
2996	24	5
2997	23	5
2998	24	4
2999	24	4
3000	25	4
3001	25	4
3002	25	4
3003	25	4
3004	25	4
3005	25	4
3006	24	4
3007	24	4
3008	25	4
3009	24	4
3010	23	4
3011	23	4
3012	23	4
3013	23	4
3014	23	4
3015	23	4
3016	22	4
3017	22	4
3018	24	4
3019	24	4
3020	24	4
3021	24	4
3022	24	4
3023	25	4
3024	25	4
3025	25	4
3026	25	4
3027	25	4
3028	23	4
3029	23	4
3030	23	4
3031	23	4
3032	23	4
3033	23	4
3034	23	4
3035	24	4
3036	23	4
3037	23	4
3038	23	4
3039	23	4
3040	22	4
3041	22	4
3042	22	4
3043	22	4
3044	22	4
3045	22	4
3046	22	4
3047	23	4
3048	23	4
3049	23	4
3050	22	4
3051	22	4
3052	22	4
3053	22	4
3054	22	4
3055	22	4
3056	22	4
3057	22	4
3058	22	4
3059	22	4
3060	22	4
3061	23	4
3062	23	4
3063	23	4
3064	23	4
3065	23	4
3066	23	4
3067	23	4
3068	23	4
3069	23	4
3070	22	4
3071	21	4
3072	21	4
3073	22	4
3074	23	4
3075	23	4
3076	23	4
3077	22	4
3078	22	4
3079	22	4
3080	23	4
3081	23	4
3082	23	4
3083	22	4
3084	22	4
3085	22	4
3086	22	4
3087	23	4
3088	23	4
3089	23	4
3090	23	4
3091	23	4
3092	23	4
3093	23	4
3094	23	4
3095	23	4
3096	23	4
3097	23	4
3098	23	4
3099	23	4
3100	23	4
3101	23	4
3102	23	4
3103	23	4
3104	23	4
3105	22	4
3106	22	4
3107	22	4
3108	22	4
3109	22	4
3110	24	4
3111	24	4
3112	24	4
3113	24	4
3114	24	4
3115	24	4
3116	24	4
3117	24	4
3118	24	4
3119	24	4
3120	23	4
3121	23	4
3122	23	4
3123	23	4
3124	23	4
3125	23	4
3126	23	4
3127	22	4
3128	22	4
3129	22	4
3130	22	4
3131	22	4
3132	22	4
3133	21	4
3134	21	4
3135	22	4
3136	22	4
3137	22	4
3138	22	4
3139	22	4
3140	23	4
3141	23	4
3142	23	4
3143	23	4
3144	24	4
3145	23	4
3146	23	4
3147	24	4
3148	24	4
3149	24	4
3150	23	4
3151	23	4
3152	23	4
3153	23	4
3154	23	4
3155	23	4
3156	23	4
3157	23	4
3158	24	4
3159	24	4
3160	24	4
3161	25	4
3162	25	4
3163	23	4
3164	23	4
3165	22	4
3166	22	4
3167	22	5
3168	22	5
3169	25	5
3170	25	5
3171	26	5
3172	25	5
3173	25	5
3174	25	5
3175	25	5
3176	25	5
3177	25	5
3178	25	6
3179	24	6
3180	24	6
3181	25	6
3182	24	6
3183	24	6
3184	24	6
3185	24	6
3186	24	6
3187	25	6
3188	25	6
3189	25	6
3190	25	6
3191	24	6
3192	23	6
3193	23	6
3194	23	6
3195	23	6
3196	23	6
3197	23	7
