# Clock	In Chain	On Target
2139	21	4
2140	21	4
2141	22	4
2142	22	4
2143	22	4
2144	21	4
2145	21	4
2146	21	4
2147	21	4
2148	21	4
2149	21	4
2150	21	4
2151	21	4
2152	21	4
2153	21	4
2154	21	4
2155	21	4
2156	21	4
2157	21	4
2158	21	4
2159	21	4
2160	21	4
2161	21	4
2162	21	4
2163	21	4
2164	21	4
2165	21	4
2166	21	4
2167	23	4
2168	23	4
2169	22	4
2170	22	4
2171	22	4
2172	22	4
2173	22	4
2174	22	4
2175	22	4
2176	22	4
2177	22	4
2178	22	4
2179	23	4
2180	23	4
2181	23	4
2182	24	4
2183	24	4
2184	24	4
2185	24	4
2186	24	4
2187	24	4
2188	24	4
2189	24	4
2190	23	4
2191	22	4
2192	22	4
2193	22	4
2194	21	4
2195	21	4
2196	21	4
2197	21	4
2198	21	4
2199	21	4
2200	21	4
2201	21	4
2202	21	4
2203	21	4
2204	21	4
2205	21	4
2206	21	4
2207	20	4
2208	20	4
2209	20	4
2210	20	4
2211	21	4
2212	21	4
2213	21	4
2214	22	4
2215	22	4
2216	21	4
2217	21	4
2218	22	4
2219	21	4
2220	22	4
2221	22	4
2222	22	4
2223	23	4
2224	22	4
2225	22	4
2226	22	4
2227	21	4
2228	21	4
2229	21	4
2230	21	4
2231	22	4
2232	22	4
2233	22	4
2234	21	4
2235	21	4
2236	21	4
2237	21	4
2238	21	4
2239	21	4
2240	21	4
2241	21	4
2242	21	4
2243	21	4
2244	22	4
2245	22	4
2246	21	4
2247	21	4
2248	21	4
2249	21	4
2250	21	4
2251	21	4
2252	21	4
2253	21	4
2254	21	4
2255	21	4
2256	21	4
2257	21	4
2258	21	4
2259	22	4
2260	22	4
2261	23	4
2262	24	4
2263	23	4
2264	23	4
2265	23	4
2266	23	4
2267	23	4
2268	23	4
2269	23	4
2270	23	4
2271	23	4
2272	22	4
2273	22	4
2274	22	4
2275	22	4
2276	22	4
2277	22	4
2278	22	4
2279	22	4
2280	22	4
2281	22	4
2282	22	4
2283	22	4
2284	22	4
2285	22	4
2286	22	4
2287	21	4
2288	21	4
2289	21	4
2290	21	4
2291	21	4
2292	22	4
2293	22	4
2294	23	4
2295	23	4
2296	23	4
2297	23	4
2298	23	4
2299	24	4
2300	24	4
2301	24	4
2302	24	4
2303	24	4
2304	24	4
2305	24	4
2306	24	4
2307	25	4
2308	25	4
2309	25	4
2310	25	4
2311	25	4
2312	25	4
2313	25	4
2314	25	4
2315	25	4
2316	25	4
2317	25	4
2318	25	4
2319	25	4
2320	25	4
2321	25	4
2322	25	4
2323	25	4
2324	25	4
2325	25	4
2326	25	4
2327	25	4
2328	24	4
2329	24	4
2330	24	4
2331	24	4
2332	24	4
2333	25	4
2334	25	4
2335	25	4
2336	25	4
2337	25	4
2338	25	4
2339	26	4
2340	26	4
2341	26	4
2342	26	4
2343	26	4
2344	26	4
2345	25	4
2346	24	4
2347	24	4
2348	24	4
2349	25	4
2350	25	4
2351	25	4
2352	25	4
2353	25	4
2354	25	4
2355	26	4
2356	26	4
2357	26	4
2358	26	4
2359	26	4
2360	26	4
2361	26	4
2362	26	4
2363	26	4
2364	26	4
2365	26	4
2366	26	4
2367	26	4
2368	26	4
2369	25	4
2370	26	4
2371	26	4
2372	26	4
2373	26	4
2374	26	4
2375	26	4
2376	26	4
2377	26	4
2378	26	4
2379	25	4
2380	25	4
2381	25	4
2382	25	4
2383	25	4
2384	25	4
2385	25	4
2386	26	4
2387	26	4
2388	26	4
2389	26	4
2390	26	4
2391	26	4
2392	26	4
2393	26	4
2394	25	4
2395	24	4
2396	24	4
2397	24	4
2398	24	4
2399	24	4
2400	24	4
2401	25	4
2402	25	4
2403	26	4
2404	26	4
2405	26	4
2406	26	4
2407	26	4
2408	25	4
2409	25	4
2410	25	4
2411	25	4
2412	25	4
2413	25	4
2414	25	4
2415	25	4
2416	25	4
2417	26	4
2418	26	4
2419	26	4
2420	25	4
2421	25	4
2422	26	4
2423	26	4
2424	26	4
2425	27	4
2426	27	4
2427	27	4
2428	27	4
2429	27	4
2430	27	4
2431	26	4
2432	26	4
2433	26	4
2434	26	4
2435	26	4
2436	26	4
2437	26	4
2438	26	4
2439	26	4
2440	26	4
2441	26	4
2442	26	4
2443	26	4
2444	26	4
2445	26	4
2446	26	4
2447	26	4
2448	26	4
2449	26	4
2450	26	4
2451	26	4
2452	26	4
2453	26	4
2454	26	4
2455	26	4
2456	26	4
2457	26	4
2458	26	4
2459	26	4
2460	26	4
2461	26	4
2462	26	4
2463	26	4
2464	26	4
2465	26	4
2466	27	4
2467	27	4
2468	27	4
2469	27	4
2470	27	4
2471	27	4
2472	27	4
2473	27	4
2474	27	4
2475	28	4
2476	28	4
2477	28	4
2478	28	4
2479	28	4
2480	28	4
2481	28	4
2482	28	4
2483	27	4
2484	27	4
2485	27	4
2486	27	4
2487	27	4
2488	27	4
2489	27	4
2490	27	4
2491	27	4
2492	27	4
2493	27	4
2494	27	4
2495	27	4
2496	27	4
2497	27	4
2498	27	4
2499	27	4
2500	27	4
2501	27	4
2502	27	4
2503	27	4
2504	27	4
2505	27	4
2506	27	4
2507	27	4
2508	27	4
2509	27	4
2510	27	4
2511	27	4
2512	27	4
2513	27	4
2514	27	4
2515	27	4
2516	27	4
2517	27	4
2518	27	4
2519	27	4
2520	27	4
2521	27	4
2522	27	4
2523	27	4
2524	28	4
2525	28	4
2526	28	4
2527	28	4
2528	28	4
2529	28	4
2530	27	4
2531	28	4
2532	28	4
2533	28	4
2534	28	4
2535	28	4
2536	28	4
2537	28	4
2538	27	4
2539	27	4
2540	27	4
2541	27	4
2542	27	4
2543	27	4
2544	27	4
2545	28	4
2546	28	4
2547	28	4
2548	28	4
2549	28	4
2550	28	4
2551	28	4
2552	28	4
2553	28	4
2554	28	4
2555	28	4
2556	27	4
2557	27	4
2558	27	4
2559	27	4
2560	27	4
2561	27	4
2562	27	4
2563	27	4
2564	27	4
2565	27	4
2566	28	4
2567	28	4
2568	27	4
2569	27	4
2570	27	4
2571	27	4
2572	28	4
2573	28	4
2574	28	4
2575	28	4
2576	28	4
2577	28	4
2578	28	4
2579	28	4
2580	28	4
2581	28	4
2582	28	4
2583	28	4
2584	28	4
2585	28	4
2586	28	4
2587	28	4
2588	28	4
2589	28	4
2590	28	4
2591	28	4
2592	28	4
2593	28	4
2594	28	4
2595	28	4
2596	28	4
2597	28	4
2598	28	4
2599	28	4
2600	28	4
2601	28	4
2602	28	4
2603	28	4
2604	28	4
2605	28	4
2606	28	4
2607	28	4
2608	28	4
2609	28	4
2610	28	4
2611	28	4
2612	28	4
2613	28	4
2614	28	4
2615	28	4
2616	28	4
2617	28	4
2618	28	4
2619	28	4
2620	28	4
2621	28	4
2622	28	4
2623	28	4
2624	28	4
2625	28	4
2626	28	4
2627	28	4
2628	28	4
2629	28	4
2630	28	4
2631	28	4
2632	28	4
2633	28	4
2634	28	4
2635	28	4
2636	28	4
2637	28	4
2638	28	4
2639	28	4
2640	28	4
2641	28	4
2642	28	4
2643	28	4
2644	28	4
2645	28	4
2646	28	4
2647	28	4
2648	28	4
2649	28	4
2650	28	4
2651	28	4
2652	28	4
2653	28	4
2654	28	4
2655	28	4
2656	28	4
2657	28	4
2658	28	4
2659	28	4
2660	28	4
2661	28	4
2662	28	4
2663	28	4
2664	28	4
2665	28	4
2666	28	4
2667	28	4
2668	28	4
2669	28	4
2670	28	4
2671	28	4
2672	28	4
2673	28	4
2674	28	4
2675	28	4
2676	28	4
2677	28	4
2678	28	4
2679	28	4
2680	28	4
2681	28	4
2682	28	4
2683	28	4
2684	28	4
2685	28	4
2686	28	4
2687	28	4
2688	28	4
2689	28	4
2690	28	4
2691	28	4
2692	28	4
2693	28	4
2694	28	4
2695	28	4
2696	28	4
2697	28	4
2698	28	4
2699	28	4
2700	28	4
2701	28	4
2702	28	4
2703	28	4
2704	28	4
2705	28	4
2706	28	4
2707	28	4
2708	28	4
2709	28	4
2710	28	4
2711	28	4
2712	28	4
2713	28	4
2714	28	4
2715	29	5
2716	29	5
2717	29	5
2718	29	5
2719	29	5
2720	29	5
2721	29	5
2722	29	5
2723	29	5
2724	29	5
2725	29	5
2726	28	5
2727	28	5
2728	28	5
2729	28	5
2730	28	5
2731	28	5
2732	28	5
2733	29	4
2734	29	4
2735	29	4
2736	29	4
2737	29	4
2738	29	4
2739	29	4
2740	28	4
2741	29	4
2742	29	4
2743	29	4
2744	29	4
2745	29	4
2746	29	4
2747	29	4
2748	29	4
2749	29	4
2750	29	4
2751	29	4
2752	29	4
2753	29	4
2754	30	4
2755	30	4
2756	30	4
2757	29	4
2758	29	4
2759	29	4
2760	29	4
2761	29	4
2762	29	4
2763	29	4
2764	29	4
2765	29	4
2766	29	4
2767	29	4
2768	29	4
2769	29	4
2770	29	4
2771	29	4
2772	29	4
2773	29	4
2774	29	4
2775	30	4
2776	30	4
2777	30	4
2778	30	4
2779	30	4
2780	30	4
2781	30	4
2782	30	4
2783	30	4
2784	30	4
2785	30	4
2786	30	4
2787	30	4
2788	30	4
2789	30	4
2790	30	4
2791	30	4
2792	30	4
2793	30	4
2794	30	4
2795	30	4
2796	30	4
2797	30	4
2798	30	4
2799	30	4
2800	30	4
2801	30	4
2802	30	4
2803	29	4
2804	29	4
2805	29	4
2806	29	4
2807	29	4
2808	29	4
2809	29	4
2810	29	4
2811	29	4
2812	29	4
2813	29	4
2814	29	4
2815	29	4
2816	29	4
2817	29	4
2818	29	4
2819	29	4
2820	29	4
2821	29	4
2822	29	4
2823	29	4
2824	29	4
2825	29	4
2826	29	4
2827	29	4
2828	29	4
2829	29	4
2830	29	4
2831	29	4
2832	29	4
2833	29	4
2834	29	4
2835	29	4
2836	29	4
2837	29	4
2838	29	4
2839	29	4
2840	29	4
2841	29	4
2842	29	4
2843	29	4
2844	29	4
2845	29	4
2846	29	4
2847	29	4
2848	29	4
2849	29	4
2850	29	4
2851	29	4
2852	29	4
2853	29	4
2854	29	4
2855	29	4
2856	29	4
2857	29	4
2858	29	4
2859	29	4
2860	29	4
2861	29	4
2862	29	4
2863	29	4
2864	29	4
2865	29	4
2866	29	4
2867	29	4
2868	29	4
2869	29	4
2870	29	4
2871	29	4
2872	29	4
2873	29	4
2874	29	4
2875	29	4
2876	29	4
2877	29	4
2878	29	4
2879	29	4
2880	29	4
2881	29	4
2882	29	4
2883	29	4
2884	29	4
2885	29	4
2886	29	4
2887	29	4
2888	29	4
2889	29	4
2890	29	4
2891	29	4
2892	29	4
2893	29	4
2894	29	4
2895	29	4
2896	29	4
2897	29	4
2898	29	4
2899	29	4
2900	29	4
2901	29	4
2902	29	5
