# Clock	In Chain	On Target
247	5	0
248	5	0
249	5	0
250	5	0
251	5	0
252	5	0
253	5	0
254	5	0
255	5	0
256	5	0
257	5	0
258	5	0
259	5	0
260	5	0
261	5	0
262	5	0
263	5	0
264	5	0
265	5	0
266	5	0
267	5	0
268	5	0
269	5	0
270	5	0
271	5	0
272	5	0
273	5	0
274	5	0
275	6	0
276	6	0
277	6	0
278	6	0
279	6	0
280	6	0
281	6	0
282	6	0
283	7	0
284	7	0
285	7	0
286	7	0
287	7	0
288	7	0
289	8	0
290	8	0
291	8	0
292	8	0
293	8	0
294	8	0
295	8	0
296	8	0
297	8	0
298	8	0
299	7	0
300	7	0
301	7	0
302	7	0
303	7	0
304	7	0
305	7	0
306	8	0
307	8	0
308	7	0
309	8	0
310	8	0
311	8	0
312	8	0
313	8	0
314	8	0
315	8	0
316	8	0
317	8	0
318	8	0
319	8	0
320	8	0
321	7	0
322	7	0
323	7	0
324	7	0
325	7	0
326	7	0
327	7	0
328	7	0
329	7	0
330	7	0
331	7	0
332	7	0
333	7	0
334	7	0
335	7	0
336	7	0
337	7	0
338	7	0
339	7	0
340	8	0
341	8	0
342	8	0
343	8	0
344	8	0
345	8	0
346	8	0
347	8	0
348	8	0
349	8	0
350	8	0
351	8	0
352	8	0
353	8	0
354	8	0
355	8	0
356	8	0
357	8	0
358	8	0
359	8	0
360	8	0
361	8	0
362	8	0
363	8	0
364	8	0
365	8	0
366	8	0
367	8	0
368	8	0
369	8	0
370	8	0
371	8	0
372	8	0
373	8	0
374	8	0
375	8	0
376	8	0
377	8	0
378	8	0
379	8	0
380	8	0
381	8	0
382	8	0
383	8	0
384	8	0
385	8	0
386	8	0
387	8	0
388	9	0
389	10	0
390	10	0
391	10	0
392	10	0
393	10	0
394	10	0
395	10	0
396	10	0
397	10	0
398	10	0
399	10	0
400	10	0
401	10	0
402	10	0
403	10	0
404	10	0
405	10	0
406	10	0
407	10	0
408	10	0
409	10	0
410	10	0
411	10	0
412	10	0
413	10	0
414	10	0
415	10	0
416	10	0
417	10	0
418	10	0
419	10	0
420	10	0
421	10	0
422	10	0
423	10	0
424	10	0
425	10	0
426	10	0
427	10	0
428	10	0
429	10	0
430	10	0
431	10	0
432	10	0
433	10	0
434	10	0
435	10	0
436	10	0
437	10	0
438	10	0
439	10	0
440	10	0
441	10	0
442	10	0
443	10	0
444	10	0
445	10	0
446	10	0
447	10	0
448	10	0
449	10	0
450	10	0
451	10	0
452	10	0
453	10	0
454	10	0
455	10	0
456	10	0
457	10	0
458	10	0
459	10	0
460	10	0
461	10	0
462	10	0
463	10	0
464	10	0
465	10	0
466	10	0
467	10	0
468	10	0
469	10	0
470	10	0
471	10	0
472	10	0
473	10	0
474	10	0
475	10	0
476	10	0
477	10	0
478	9	0
479	9	0
480	9	0
481	9	0
482	9	0
483	10	0
484	10	0
485	10	0
486	11	0
487	11	0
488	12	0
489	12	0
490	12	0
491	12	0
492	12	0
493	12	0
494	12	0
495	12	0
496	12	0
497	12	0
498	12	0
499	12	0
500	12	0
501	12	0
502	12	0
503	12	0
504	12	0
505	12	0
506	12	0
507	12	0
508	12	0
509	12	0
510	12	0
511	12	0
512	12	0
513	12	0
514	12	0
515	12	0
516	12	0
517	12	0
518	12	0
519	12	0
520	12	0
521	12	0
522	12	0
523	12	0
524	12	0
525	12	0
526	12	0
527	12	0
528	12	0
529	12	0
530	12	0
531	12	0
532	12	0
533	12	0
534	12	0
535	12	0
536	12	0
537	12	0
538	12	0
539	12	0
540	12	0
541	12	0
542	13	0
543	13	0
544	13	0
545	13	0
546	13	0
547	13	0
548	13	0
549	13	0
550	13	0
551	13	0
552	13	0
553	13	0
554	11	0
555	11	0
556	11	0
557	11	0
558	12	0
559	12	0
560	12	0
561	12	0
562	12	0
563	12	0
564	12	0
565	12	0
566	13	0
567	13	0
568	13	0
569	13	0
570	13	0
571	13	0
572	13	0
573	13	0
574	13	0
575	13	0
576	13	0
577	13	0
578	13	0
579	13	0
580	13	0
581	13	0
582	13	0
583	13	0
584	13	0
585	13	0
586	13	0
587	13	0
588	13	0
589	13	0
590	13	0
591	13	0
592	13	0
593	13	0
594	13	0
595	13	0
596	13	0
597	13	0
598	13	0
599	13	0
600	13	0
601	13	0
602	13	0
603	13	0
604	13	0
605	13	0
606	13	0
607	13	0
608	13	0
609	13	0
610	13	0
611	13	0
612	13	0
613	13	0
614	13	0
615	13	0
616	13	0
617	14	0
618	14	0
619	14	0
620	14	0
621	14	0
622	14	0
623	14	0
624	14	0
625	14	0
626	14	0
627	15	0
628	14	0
629	14	0
630	13	0
631	13	0
632	13	0
633	13	0
634	13	0
635	13	0
636	13	0
637	13	0
638	13	0
639	13	0
640	13	0
641	13	0
642	13	0
643	13	0
644	13	0
645	13	0
646	13	0
647	13	0
648	13	0
649	13	0
650	13	0
651	13	0
652	13	0
653	13	0
654	13	0
655	13	0
656	13	0
657	13	0
658	13	0
659	13	0
660	13	0
661	13	0
662	13	0
663	13	0
664	13	0
665	13	0
666	13	0
667	13	0
668	13	0
669	13	0
670	13	0
671	13	0
672	13	0
673	13	0
674	13	0
675	13	0
676	13	0
677	13	0
678	13	0
679	13	0
680	13	0
681	13	0
682	14	0
683	14	0
684	14	0
685	14	0
686	14	0
687	14	0
688	14	0
689	14	0
690	14	0
691	14	0
692	14	0
693	14	0
694	13	0
695	13	0
696	13	0
697	13	0
698	13	0
699	13	0
700	13	0
701	13	0
702	13	0
703	13	0
704	13	0
705	13	0
706	13	0
707	13	0
708	13	0
709	13	0
710	13	0
711	13	0
712	13	0
713	13	0
714	13	0
715	13	0
716	14	0
717	15	0
718	15	0
719	15	0
720	15	0
721	15	0
722	15	0
723	15	0
724	15	0
725	15	0
726	15	0
727	15	0
728	15	0
729	15	0
730	15	0
731	15	0
732	15	0
733	15	0
734	15	0
735	15	0
736	15	0
737	15	0
738	13	0
739	13	0
740	13	0
741	13	0
742	13	0
743	13	0
744	13	0
745	13	0
746	14	0
747	14	0
748	14	0
749	14	0
750	14	0
751	14	0
752	14	0
753	14	0
754	14	0
755	14	0
756	14	0
757	15	0
758	15	0
759	15	0
760	15	0
761	15	0
762	15	0
763	15	0
764	15	0
765	16	0
766	16	0
767	16	0
768	16	0
769	16	0
770	16	0
771	16	0
772	16	0
773	17	0
774	17	0
775	17	0
776	17	0
777	17	0
778	17	0
779	17	0
780	17	0
781	17	0
782	17	0
783	17	0
784	17	0
785	17	0
786	17	0
787	17	0
788	17	0
789	17	0
790	17	0
791	17	0
792	17	0
793	17	0
794	17	0
795	17	0
796	17	0
797	17	0
798	17	0
799	17	0
800	17	0
801	17	0
802	17	0
803	17	0
804	17	0
805	17	0
806	17	0
807	17	0
808	17	0
809	17	0
810	17	0
811	17	0
812	17	0
813	17	0
814	17	0
815	17	0
816	17	0
817	17	0
818	17	0
819	17	0
820	17	0
821	16	0
822	16	0
823	15	0
824	15	0
825	15	0
826	15	0
827	15	0
828	15	1
829	15	1
830	15	1
831	15	1
832	15	1
833	15	1
834	15	1
835	15	1
836	15	1
837	16	1
838	16	1
839	16	1
840	16	1
841	16	1
842	16	1
843	16	1
844	16	1
845	16	1
846	16	1
847	16	1
848	16	1
849	16	1
850	16	1
851	16	1
852	16	1
853	17	1
854	17	1
855	17	1
856	17	1
857	17	1
858	17	1
859	17	1
860	17	1
861	17	1
862	17	1
863	17	1
864	17	1
865	17	1
866	17	1
867	17	1
868	17	1
869	17	1
870	17	1
871	17	1
872	17	1
873	17	1
874	17	1
875	17	1
876	17	1
877	17	1
878	17	1
879	17	1
880	17	1
881	17	1
882	17	1
883	17	1
884	17	1
885	17	1
886	17	1
887	17	1
888	17	1
889	17	1
890	17	1
891	17	1
892	17	1
893	17	1
894	17	1
895	17	1
896	17	1
897	17	1
898	17	1
899	17	1
900	17	1
901	17	1
902	17	1
903	17	1
904	17	1
905	17	1
906	17	1
907	17	1
908	17	1
909	17	1
910	17	1
911	17	1
912	17	1
913	17	1
914	17	1
915	18	1
916	18	1
917	18	1
918	18	1
919	18	1
920	18	1
921	20	1
922	20	1
923	20	1
924	20	1
925	20	1
926	20	1
927	20	1
928	19	1
929	19	1
930	19	1
931	19	1
932	19	1
933	19	1
934	19	1
935	19	1
936	19	1
937	19	1
938	19	1
939	19	1
940	19	1
941	19	1
942	19	1
943	19	1
944	19	1
945	20	1
946	20	1
947	20	1
948	20	1
949	20	1
950	20	1
951	20	1
952	20	1
953	20	1
954	20	1
955	20	1
956	20	1
957	20	1
958	20	1
959	20	1
960	20	1
961	20	1
962	20	1
963	20	1
964	20	1
965	20	1
966	20	1
967	20	1
968	20	1
969	20	1
970	20	1
971	20	1
972	20	1
973	20	1
974	20	1
975	20	1
976	20	1
977	20	1
978	20	1
979	20	1
980	20	1
981	20	1
982	20	1
983	20	1
984	20	1
985	20	1
986	20	1
987	20	1
988	20	1
989	20	1
990	20	1
991	20	1
992	20	1
993	20	1
994	20	1
995	20	1
996	20	1
997	19	1
998	19	1
999	19	1
1000	19	1
1001	19	1
1002	19	1
1003	19	1
1004	19	1
1005	19	1
1006	19	1
1007	19	1
1008	19	1
1009	19	1
1010	19	1
1011	19	1
1012	19	1
1013	19	1
1014	19	1
1015	19	1
1016	19	1
1017	20	1
1018	20	1
1019	20	1
1020	20	1
1021	21	1
1022	21	1
1023	21	1
1024	21	1
1025	21	1
1026	21	1
1027	21	1
1028	21	1
1029	21	1
1030	21	1
1031	21	1
1032	21	1
1033	21	1
1034	21	1
1035	21	1
1036	21	1
1037	21	1
1038	21	1
1039	21	1
1040	21	1
1041	22	1
1042	22	1
1043	22	1
1044	22	1
1045	22	1
1046	22	1
1047	22	1
1048	22	1
1049	22	1
1050	22	1
1051	22	1
1052	22	1
1053	22	1
1054	22	1
1055	22	1
1056	22	1
1057	22	1
1058	22	1
1059	22	1
1060	22	1
1061	22	1
1062	22	1
1063	22	1
1064	21	1
1065	21	1
1066	21	1
1067	21	1
1068	21	1
1069	21	1
1070	21	1
1071	22	1
1072	23	1
1073	23	1
1074	23	1
1075	23	1
1076	23	1
1077	23	1
1078	23	1
1079	23	1
1080	23	1
1081	23	1
1082	23	2
1083	23	2
1084	23	2
1085	24	2
1086	25	2
1087	25	2
1088	25	2
1089	25	2
1090	25	2
1091	25	2
1092	25	2
1093	25	2
1094	25	2
1095	25	2
1096	25	2
1097	25	2
1098	25	2
1099	25	2
1100	25	2
1101	25	2
1102	25	2
1103	25	2
1104	25	2
1105	25	2
1106	25	2
1107	25	2
1108	25	2
1109	25	2
1110	25	2
1111	25	2
1112	25	2
1113	24	2
1114	24	2
1115	24	2
1116	24	2
1117	24	2
1118	24	2
1119	24	2
1120	24	2
1121	24	2
1122	24	2
1123	24	2
1124	24	2
1125	24	2
1126	24	2
1127	24	2
1128	24	2
1129	24	2
1130	24	2
1131	24	2
1132	24	2
1133	24	2
1134	24	2
1135	24	2
1136	24	2
1137	24	2
1138	24	2
1139	24	2
1140	24	2
1141	24	2
1142	24	2
1143	24	2
1144	24	2
1145	24	2
1146	24	2
1147	24	2
1148	24	2
1149	24	2
1150	24	2
1151	24	2
1152	24	2
1153	24	2
1154	24	2
1155	24	2
1156	24	2
1157	24	2
1158	24	2
1159	24	2
1160	24	2
1161	24	2
1162	24	2
1163	24	2
1164	24	2
1165	24	2
1166	24	2
1167	24	2
1168	24	2
1169	24	2
1170	24	2
1171	25	2
1172	25	2
1173	24	2
1174	24	2
1175	24	2
1176	24	2
1177	24	2
1178	24	2
1179	24	2
1180	24	2
1181	24	2
1182	24	2
1183	24	2
1184	24	2
1185	24	2
1186	24	2
1187	24	2
1188	24	2
1189	24	2
1190	24	2
1191	24	2
1192	24	2
1193	25	2
1194	25	2
1195	25	2
1196	25	2
1197	25	2
1198	25	2
1199	25	2
1200	25	2
1201	25	2
1202	25	2
1203	25	2
1204	25	2
1205	25	2
1206	24	2
1207	23	2
1208	23	2
1209	23	2
1210	24	2
1211	24	2
1212	24	2
1213	24	2
1214	24	2
1215	25	2
1216	25	2
1217	25	2
1218	25	2
1219	25	2
1220	25	2
1221	24	2
1222	24	2
1223	24	2
1224	24	2
1225	24	2
1226	24	2
1227	25	2
1228	25	2
1229	25	2
1230	25	2
1231	25	2
1232	24	2
1233	24	2
1234	24	2
1235	24	2
1236	24	2
1237	24	2
1238	23	2
1239	23	2
1240	23	2
1241	23	2
1242	23	2
1243	23	2
1244	23	2
1245	23	2
1246	23	2
1247	23	2
1248	23	2
1249	23	2
1250	23	2
1251	23	2
1252	23	2
1253	23	2
1254	23	2
1255	23	2
1256	23	2
1257	24	2
1258	24	2
1259	24	2
1260	24	2
1261	24	2
1262	24	2
1263	24	2
1264	24	2
1265	24	2
1266	24	2
1267	24	2
1268	24	2
1269	24	2
1270	24	3
1271	24	3
1272	24	3
1273	25	3
1274	25	3
1275	25	3
1276	25	3
1277	25	3
1278	25	3
1279	24	3
1280	24	3
1281	24	3
1282	24	3
1283	24	3
1284	24	3
1285	24	3
1286	24	3
1287	24	3
1288	24	3
1289	24	3
1290	25	3
1291	25	3
1292	25	3
1293	25	3
1294	25	3
1295	25	3
1296	25	3
1297	25	3
1298	25	3
1299	26	3
1300	26	3
1301	26	3
1302	26	3
1303	26	3
1304	26	3
1305	26	3
1306	26	3
1307	26	3
1308	26	3
1309	26	3
1310	26	3
1311	26	3
1312	26	3
1313	26	3
1314	26	3
1315	26	3
1316	26	3
1317	26	3
1318	26	3
1319	26	3
1320	26	3
1321	26	3
1322	26	3
1323	26	3
1324	26	3
1325	26	3
1326	26	3
1327	26	3
1328	26	3
1329	26	3
1330	26	3
1331	26	3
1332	26	3
1333	26	3
1334	26	3
1335	26	3
1336	26	3
1337	26	3
1338	26	3
1339	26	3
1340	26	3
1341	26	3
1342	26	3
1343	26	3
1344	26	3
1345	26	3
1346	26	3
1347	26	3
1348	26	3
1349	26	3
1350	26	3
1351	26	3
1352	26	3
1353	26	3
1354	26	3
1355	26	3
1356	26	3
1357	26	3
1358	26	3
1359	26	3
1360	26	3
1361	26	3
1362	26	3
1363	26	3
1364	26	3
1365	25	3
1366	25	3
1367	25	3
1368	25	3
1369	25	3
1370	25	3
1371	25	3
1372	25	3
1373	25	3
1374	25	3
1375	25	3
1376	24	3
1377	24	3
1378	24	3
1379	24	3
1380	24	3
1381	24	3
1382	24	3
1383	24	3
1384	24	3
1385	24	3
1386	24	3
1387	24	3
1388	24	3
1389	24	3
1390	24	3
1391	24	3
1392	24	3
1393	24	3
1394	24	3
1395	24	3
1396	24	3
1397	24	3
1398	24	3
1399	24	3
1400	25	3
1401	25	3
1402	25	3
1403	25	3
1404	25	3
1405	24	3
1406	24	3
1407	24	3
1408	25	3
1409	25	3
1410	25	3
1411	24	3
1412	24	3
1413	24	3
1414	24	3
1415	24	3
1416	24	3
1417	24	3
1418	24	3
1419	25	3
1420	25	3
1421	25	3
1422	25	3
1423	25	3
1424	25	3
1425	25	3
1426	25	3
1427	25	3
1428	25	3
1429	25	3
1430	24	3
1431	24	3
1432	24	3
1433	24	3
1434	24	3
1435	24	3
1436	24	3
1437	24	3
1438	24	3
1439	24	3
1440	24	3
1441	24	3
1442	24	3
1443	24	3
1444	24	3
1445	24	3
1446	24	3
1447	24	3
1448	24	3
1449	24	3
1450	24	3
1451	24	3
1452	24	3
1453	24	3
1454	24	3
1455	24	3
1456	24	3
1457	24	3
1458	24	3
1459	24	3
1460	24	3
1461	24	3
1462	24	3
1463	24	3
1464	24	3
1465	24	3
1466	24	3
1467	24	3
1468	24	3
1469	24	3
1470	24	3
1471	25	3
1472	25	3
1473	25	3
1474	25	3
1475	25	3
1476	25	3
1477	25	3
1478	25	3
1479	25	3
1480	25	3
1481	25	3
1482	25	3
1483	25	3
1484	25	3
1485	25	3
1486	25	3
1487	25	3
1488	25	3
1489	25	3
1490	25	3
1491	25	3
1492	25	3
1493	25	3
1494	25	3
1495	25	3
1496	25	3
1497	25	3
1498	25	3
1499	25	3
1500	25	3
1501	25	3
1502	25	3
1503	25	3
1504	25	3
1505	25	3
1506	25	3
1507	25	3
1508	25	3
1509	25	3
1510	25	3
1511	25	3
1512	25	3
1513	25	3
1514	25	3
1515	25	3
1516	25	3
1517	25	3
1518	25	3
1519	25	3
1520	25	3
1521	25	3
1522	25	3
1523	25	3
1524	25	3
1525	25	3
1526	25	3
1527	25	3
1528	25	3
1529	25	3
1530	26	3
1531	26	3
1532	26	3
1533	26	3
1534	26	3
1535	26	3
1536	26	3
1537	26	3
1538	26	3
1539	26	3
1540	26	3
1541	26	3
1542	26	3
1543	26	3
1544	26	3
1545	26	3
1546	26	3
1547	25	3
1548	25	3
1549	25	3
1550	25	3
1551	25	3
1552	25	3
1553	25	3
1554	25	3
1555	25	3
1556	25	3
1557	25	3
1558	25	3
1559	24	3
1560	24	3
1561	24	3
1562	24	3
1563	24	3
1564	24	3
1565	25	3
1566	25	3
1567	25	3
1568	25	3
1569	25	3
1570	25	3
1571	25	3
1572	25	3
1573	25	3
1574	25	3
1575	25	3
1576	25	3
1577	25	3
1578	25	3
1579	25	3
1580	25	3
1581	25	3
1582	25	3
1583	25	3
1584	25	3
1585	25	3
1586	25	4
1587	25	4
1588	25	4
1589	25	4
1590	25	4
1591	24	4
1592	24	4
1593	24	4
1594	24	4
1595	25	4
1596	25	4
1597	25	4
1598	25	4
1599	25	4
1600	25	4
1601	24	4
1602	24	4
1603	24	4
1604	24	4
1605	24	4
1606	24	4
1607	24	3
1608	24	3
1609	24	3
1610	24	3
1611	24	3
1612	24	3
1613	24	3
1614	24	3
1615	24	3
1616	24	3
1617	24	3
1618	24	4
1619	25	4
1620	25	4
1621	25	4
1622	25	5
1623	25	5
1624	25	5
1625	25	5
1626	25	5
1627	25	5
1628	25	5
1629	25	5
1630	25	5
1631	25	5
1632	25	5
1633	25	5
1634	25	5
1635	25	5
1636	25	5
1637	25	4
1638	25	5
1639	25	5
1640	25	5
1641	25	5
1642	25	5
1643	25	5
1644	25	5
1645	25	5
1646	25	5
1647	25	5
1648	25	5
1649	25	5
1650	25	5
1651	25	5
1652	25	5
1653	26	5
1654	26	4
1655	26	4
1656	26	4
1657	26	4
1658	26	4
1659	26	4
1660	26	4
1661	26	4
1662	26	4
1663	26	4
1664	26	4
1665	26	4
1666	26	4
1667	26	4
1668	26	4
1669	26	4
1670	26	4
1671	26	4
1672	26	4
1673	26	4
1674	26	4
1675	26	4
1676	26	4
1677	26	4
1678	26	4
1679	26	4
1680	26	4
1681	26	4
1682	26	4
1683	26	4
1684	26	4
1685	25	4
1686	25	4
1687	25	4
1688	25	4
1689	25	4
1690	25	4
1691	25	4
1692	25	4
1693	25	4
1694	25	4
1695	25	4
1696	25	4
1697	25	4
1698	25	4
1699	25	4
1700	25	4
1701	25	4
1702	25	4
1703	25	4
1704	25	4
1705	25	4
1706	25	4
1707	25	4
1708	25	4
1709	25	4
1710	25	4
1711	25	4
1712	25	4
1713	25	4
1714	25	4
1715	25	4
1716	25	4
1717	25	4
1718	25	4
1719	25	4
1720	25	4
1721	25	4
1722	25	4
1723	25	4
1724	25	4
1725	25	4
1726	25	4
1727	25	4
1728	25	4
1729	25	4
1730	25	4
1731	25	5
1732	25	5
1733	25	5
1734	25	5
1735	25	5
1736	25	5
1737	25	5
1738	26	5
1739	26	4
1740	26	4
1741	26	4
1742	26	4
1743	26	4
1744	26	4
1745	26	4
1746	26	4
1747	26	4
1748	26	4
1749	26	4
1750	27	5
1751	27	5
1752	27	5
1753	27	5
1754	27	5
1755	27	5
1756	27	5
1757	27	5
1758	27	5
1759	27	5
1760	27	5
1761	27	5
1762	27	5
1763	27	5
1764	27	5
1765	27	5
1766	27	5
1767	27	4
1768	27	4
1769	27	4
1770	27	4
1771	27	4
1772	27	4
1773	27	4
1774	27	4
1775	27	4
1776	27	4
1777	28	4
1778	28	4
1779	28	4
1780	28	4
1781	27	4
1782	27	4
1783	27	4
1784	27	4
1785	27	4
1786	27	4
1787	27	4
1788	27	4
1789	27	4
1790	27	4
1791	27	4
1792	27	4
1793	26	4
1794	27	4
1795	28	4
1796	28	4
1797	28	4
1798	28	4
1799	28	4
1800	27	4
1801	27	4
1802	27	4
1803	27	4
1804	27	4
1805	26	4
1806	27	4
1807	28	4
1808	27	4
1809	27	4
1810	27	4
1811	27	4
1812	27	4
1813	27	4
1814	27	4
1815	27	4
1816	27	4
1817	27	4
1818	27	4
1819	27	4
1820	27	4
1821	27	4
1822	27	4
1823	27	4
1824	27	4
1825	27	4
1826	27	4
1827	26	4
1828	26	4
1829	26	4
1830	26	4
1831	26	4
1832	26	4
1833	26	4
1834	27	4
1835	27	4
1836	27	4
1837	27	4
1838	27	4
1839	27	4
1840	27	4
1841	27	4
1842	27	4
1843	27	4
1844	27	4
1845	27	4
1846	27	4
1847	27	4
1848	27	4
1849	27	4
1850	27	4
1851	27	4
1852	27	4
1853	27	4
1854	27	4
1855	27	4
1856	27	4
1857	27	4
1858	27	4
1859	27	4
1860	26	4
1861	26	4
1862	26	4
1863	26	4
1864	26	4
1865	26	4
1866	26	4
1867	26	4
1868	26	4
1869	26	4
1870	26	4
1871	26	4
1872	26	4
1873	26	4
1874	26	4
1875	26	4
1876	26	4
1877	27	4
1878	27	4
1879	27	4
1880	27	4
1881	27	4
1882	27	4
1883	27	4
1884	27	4
1885	27	4
1886	27	4
1887	27	4
1888	27	4
1889	27	4
1890	27	4
1891	27	4
1892	27	4
1893	25	4
1894	25	4
1895	24	4
1896	24	4
1897	24	4
1898	24	4
1899	24	4
1900	24	4
1901	24	4
1902	25	4
1903	25	4
1904	25	4
1905	25	4
1906	24	4
1907	24	4
1908	24	4
1909	24	4
1910	24	4
1911	24	4
1912	25	4
1913	25	4
1914	25	4
1915	25	4
1916	25	4
1917	25	4
1918	25	4
1919	25	4
1920	25	4
1921	25	4
1922	25	4
1923	25	4
1924	25	4
1925	25	4
1926	25	4
1927	25	4
1928	25	4
1929	24	4
1930	24	4
1931	24	4
1932	24	4
1933	24	4
1934	24	4
1935	24	4
1936	24	4
1937	24	4
1938	24	4
1939	24	5
