# Clock	In Chain	On Target
2139	22	4
2140	22	4
2141	22	4
2142	22	4
2143	22	4
2144	22	4
2145	23	4
2146	24	4
2147	24	4
2148	22	4
2149	23	4
2150	23	4
2151	22	4
2152	23	5
2153	23	5
2154	23	5
2155	23	5
2156	23	5
2157	23	5
2158	23	5
2159	23	5
2160	23	5
2161	22	5
2162	22	5
2163	22	5
2164	22	5
2165	21	5
2166	22	5
2167	23	5
2168	23	5
2169	22	5
2170	22	5
2171	22	4
2172	22	4
2173	23	4
2174	22	4
2175	22	4
2176	22	4
2177	22	4
2178	22	4
2179	22	4
2180	22	4
2181	22	4
2182	22	4
2183	22	4
2184	22	4
2185	22	4
2186	22	4
2187	23	4
2188	23	4
2189	22	4
2190	22	4
2191	22	4
2192	22	4
2193	22	4
2194	22	4
2195	22	4
2196	22	4
2197	22	4
2198	22	4
2199	21	4
2200	21	4
2201	21	4
2202	22	5
